ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2017,16,53,C07,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,71613,1,1.396394509,0.275
2017,17,4,C07,Women,2,45_64,Morelos,Mor.,89834,43542,46292,25051,17,4,Ayala,18.71724409,-98.97798453,888-Ayala,8732,1,11.4521301,2.254
2017,17,7,C07,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,39540,1,2.529084471,0.498
2017,17,8,C07,Men,1,45_64,Morelos,Mor.,107053,52008,55045,31160,17,8,Emiliano Zapata,18.81372618,-99.18089778,892-Emiliano Zapata,8494,1,11.77301625,2.317
2017,18,17,C07,Women,2,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,41712,1,2.397391638,0.472
2017,19,39,C07,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,118014,1,0.847357093,0.167
2017,19,39,C07,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,131296,1,0.761637826,0.15
2017,19,46,C07,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,62929,2,3.178184939,0.625
2017,21,186,C07,Women,2,45_64,Puebla,Pue.,55576,26617,28959,14396,21,186,Tlatlauquitepec,19.84214085,-97.49934788,1711-Tlatlauquitepec,5186,1,19.28268415,3.795
2017,23,5,C07,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,65890,1,1.517680983,0.299
2017,25,12,C07,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,51860,1,1.928268415,0.379
2017,26,18,C07,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,46510,1,2.150075253,0.423
2017,26,30,C07,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,82160,1,1.217137293,0.24
2017,27,5,C07,Women,2,45_64,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,19017,1,5.258452963,1.035
2017,27,17,C07,Men,1,45_64,Tabasco,Tab.,62310,30661,31649,18146,27,17,Tenosique,17.42637632,-91.29355893,1960-Tenosique,5913,1,16.91188906,3.328
2017,29,5,C07,Men,1,45_64,Tlaxcala,Tlax.,80725,38467,42258,22607,29,5,Apizaco,19.42352062,-98.12708931,2015-Apizaco,7743,1,12.91489087,2.542
2017,30,39,C07,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,34064,1,2.93565054,0.578
2017,30,48,C07,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,13226,1,7.560864963,1.488
2017,30,87,C07,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,59607,1,1.677655309,0.33
2017,31,50,C07,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,90638,2,2.206580022,0.434
2017,31,50,C07,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,105038,1,0.952036406,0.187
2018,1,1,C07,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,83815,1,1.19310386,0.235
2018,1,5,C07,Men,1,45_64,Aguascalientes,Ags.,129929,64219,65710,33229,1,5,Jesús María,21.9321175,-102.4456493,1-Jesús María,8599,1,11.62925922,2.289
2018,2,2,C07,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,108138,1,0.924744308,0.182
2018,3,3,C07,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,31675,2,6.314127861,1.243
2018,6,7,C07,Women,2,45_64,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,17323,1,5.77267217,1.136
2018,7,108,C07,Women,2,45_64,Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.34614365,-93.37518816,217-Villaflores,9975,1,10.02506266,1.973
2018,9,2,C07,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,47897,1,2.087813433,0.411
2018,9,3,C07,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,74907,1,1.334988719,0.263
2018,9,6,C07,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,45428,1,2.201285551,0.433
2018,9,7,C07,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,219150,1,0.456308465,0.09
2018,9,12,C07,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,73869,1,1.353747851,0.266
2018,9,14,C07,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53227,1,1.878745749,0.37
2018,9,15,C07,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,63278,3,4.740984228,0.933
2018,9,15,C07,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,75418,1,1.325943409,0.261
2018,10,5,C07,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,58240,1,1.717032967,0.338
2018,10,12,C07,Men,1,45_64,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,14112,1,7.0861678,1.395
2018,11,33,C07,Men,1,45_64,Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.39936839,-100.4762496,411-San Luis de la Paz,8704,1,11.48897059,2.261
2018,14,39,C07,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,152112,3,1.972230988,0.388
2018,14,39,C07,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,180144,1,0.555111466,0.109
2018,14,44,C07,Men,1,45_64,Jalisco,Jal.,67969,33422,34547,19724,14,44,Ixtlahuacán de los Membrillos,20.3916422,-103.2073764,636-Ixtlahuacán de los Membrillos,4300,1,23.25581395,4.577
2018,14,98,C07,Men,1,45_64,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,57208,1,1.748007272,0.344
2018,15,37,C07,Women,2,45_64,M�xico,Mex.,284965,136466,148499,82051,15,37,Huixquilucan,19.38310082,-99.3395276,739-Huixquilucan,31125,1,3.212851406,0.632
2018,15,57,C07,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,89436,1,1.118117984,0.22
2018,15,81,C07,Women,2,45_64,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,42687,1,2.342633589,0.461
2018,15,124,C07,Men,1,45_64,M�xico,Mex.,100082,49033,51049,21815,15,124,San José del Rincón,19.61959717,-100.1453305,82-San José del Rincón,6168,1,16.21271077,3.191
2018,16,43,C07,Women,2,45_64,Michoac�n de Ocampo,Mich.,68781,33339,35442,17960,16,43,Jacona,19.93494144,-102.3160019,853-Jacona,6416,1,15.58603491,3.067
2018,16,53,C07,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,73402,1,1.362360699,0.268
2018,16,53,C07,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,85775,1,1.165840863,0.229
2018,16,108,C07,Men,1,45_64,Michoac�n de Ocampo,Mich.,204860,98819,106041,58299,16,108,Zamora,20.03298177,-102.2640704,772-Zamora,17628,1,5.672793283,1.116
2018,17,11,C07,Women,2,45_64,Morelos,Mor.,215357,103119,112238,61620,17,11,Jiutepec,18.88515843,-99.16645097,895-Jiutepec,24180,1,4.135649297,0.814
2018,18,14,C07,Men,1,45_64,Nayarit,Nay.,24911,12549,12362,7149,18,14,Santa María del Oro,21.35648517,-104.590333,928-Santa María del Oro,2354,1,42.4808836,8.36
2018,19,26,C07,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,85074,1,1.175447258,0.231
2018,20,39,C07,Women,2,45_64,Oaxaca,Oax.,78313,37162,41151,20369,20,39,Heroica Ciudad de Huajuapan de León,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,7433,1,13.45351809,2.648
2018,21,114,C07,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,152638,1,0.655144853,0.129
2018,21,205,C07,Women,2,45_64,Puebla,Pue.,26392,12709,13683,6528,21,205,Yehualtepec,18.76754974,-97.67825119,1737-Yehualtepec,1904,1,52.5210084,10.336
2018,28,41,C07,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,36253,1,2.758392409,0.543
2018,28,41,C07,Women,2,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,40014,1,2.499125306,0.492
2018,29,5,C07,Women,2,45_64,Tlaxcala,Tlax.,80725,38467,42258,22607,29,5,Apizaco,19.42352062,-98.12708931,2015-Apizaco,9246,1,10.81548778,2.128
2018,30,11,C07,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,6481,1,15.42971764,3.037
2018,31,50,C07,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,108566,1,0.921098687,0.181
2018,32,48,C07,Men,1,45_64,Zacatecas,Zac.,27302,13224,14078,7994,32,48,Tlaltenango de Sánchez Román,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,2261,1,44.2282176,8.704
2019,1,1,C07,Women,2,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,98553,1,1.014682455,0.2
2019,1,4,C07,Women,2,45_64,Aguascalientes,Ags.,17000,8292,8708,3938,1,4,Cosío,22.36062674,-102.2970417,7-Cosío,1391,1,71.8907261,14.148
2019,2,2,C07,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,111707,1,0.895199048,0.176
2019,3,3,C07,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,32853,1,3.043862052,0.599
2019,5,28,C07,Men,1,45_64,Coahuila de Zaragoza,Coah.,64811,32237,32574,20215,5,28,Sabinas,27.92287166,-101.1430006,121-Sabinas,7096,1,14.09244645,2.773
2019,5,35,C07,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,80559,1,1.241326233,0.244
2019,6,10,C07,Men,1,45_64,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,13378,1,7.474958888,1.471
2019,7,101,C07,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,55654,1,1.796816042,0.354
2019,8,37,C07,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,131100,1,0.762776506,0.15
2019,9,4,C07,Men,1,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,20352,1,4.913522013,0.967
2019,9,5,C07,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,156556,2,1.277498148,0.251
2019,9,14,C07,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,66177,1,1.511099022,0.297
2019,9,15,C07,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64104,1,1.559965057,0.307
2019,9,15,C07,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,76424,1,1.30848948,0.258
2019,9,17,C07,Men,1,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,50640,1,1.974723539,0.389
2019,10,7,C07,Men,1,45_64,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,34286,1,2.916642361,0.574
2019,10,12,C07,Men,1,45_64,Durango,Dgo.,163313,80856,82457,44727,10,12,Lerdo,25.4776453,-103.6858344,378-Lerdo,14476,1,6.907985631,1.359
2019,11,20,C07,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,153955,1,0.64954045,0.128
2019,14,39,C07,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155043,1,0.64498236,0.127
2019,14,67,C07,Women,2,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,26327,1,3.798381889,0.748
2019,14,120,C07,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,148497,1,0.673414278,0.133
2019,15,71,C07,Men,1,45_64,M�xico,Mex.,14985,7329,7656,4020,15,71,Polotitlán,20.22407791,-99.8316784,48-Polotitlán,1462,1,68.3994528,13.461
2019,15,121,C07,Women,2,45_64,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,75552,1,1.323591698,0.26
2019,16,53,C07,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,75080,1,1.331912627,0.262
2019,17,31,C07,Men,1,45_64,Morelos,Mor.,36094,17232,18862,10566,17,31,Zacatepec,18.65467995,-99.20680471,915-Zacatepec,4000,1,25.0,4.92
2019,20,67,C07,Women,2,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,30393,1,3.290231303,0.648
2019,20,135,C07,Men,1,45_64,Oaxaca,Oax.,8231,3940,4291,2042,20,135,San Felipe Tejalápam,17.09289787,-96.8852348,1405-San Felipe Tejalápam,617,1,162.0745543,31.896
2019,21,114,C07,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,156444,1,0.639206361,0.126
2019,21,117,C07,Women,2,45_64,Puebla,Pue.,15952,7625,8327,3711,21,117,Rafael Lara Grajales,19.24794137,-97.81652558,1565-Rafael Lara Grajales,1282,1,78.00312012,15.351
2019,23,2,C07,Women,2,45_64,Quintana Roo,Q. Roo,83990,41954,42036,21466,23,2,Felipe Carrillo Puerto,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,8175,1,12.2324159,2.407
2019,23,8,C07,Men,1,45_64,Quintana Roo,Q. Roo,333800,170476,163324,110776,23,8,Solidaridad,20.58695858,-87.39779868,1798-Solidaridad,14854,1,6.732193349,1.325
2019,24,28,C07,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,80914,1,1.23588007,0.243
2019,25,18,C07,Men,1,45_64,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,15189,1,6.583711897,1.296
2019,26,43,C07,Women,2,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,20114,1,4.971661529,0.978
2019,27,3,C07,Women,2,45_64,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,10241,1,9.764671419,1.922
2019,28,6,C07,Women,2,45_64,Tamaulipas,Tamps.,7542,3853,3689,1877,28,6,Bustamante,23.32679751,-99.87267889,1987-Bustamante,756,1,132.2751323,26.032
2019,28,41,C07,Women,2,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,41265,1,2.423361202,0.477
2019,29,39,C07,Men,1,45_64,Tlaxcala,Tlax.,25607,12746,12861,5994,29,39,Xaloztoc,19.41617132,-98.02915359,2048-Xaloztoc,2000,1,50.0,9.84
2019,30,3,C07,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,9770,1,10.23541453,2.014
2019,30,33,C07,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,2491,1,40.14452027,7.9
2019,30,102,C07,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,10535,1,9.492168961,1.868
2019,31,50,C07,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,96247,1,1.038993423,0.204
2020,2,2,C07,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,115130,1,0.868583341,0.171
2020,4,2,C07,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,30106,1,3.321597024,0.654
2020,4,3,C07,Women,2,45_64,Campeche,Camp.,248845,123043,125802,72119,4,3,Carmen,18.52404199,-91.4832284,93-Carmen,25124,1,3.980257921,0.783
2020,5,30,C07,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,81880,1,1.221299463,0.24
2020,7,101,C07,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,57224,1,1.747518524,0.344
2020,7,101,C07,Women,2,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,68946,1,1.450410466,0.285
2020,9,4,C07,Women,2,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,23004,1,4.347070075,0.856
2020,9,7,C07,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,194346,1,0.514546222,0.101
2020,9,10,C07,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,83904,1,1.191838291,0.235
2020,9,15,C07,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64847,1,1.542091384,0.303
2020,11,7,C07,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,49166,1,2.033925884,0.4
2020,11,20,C07,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,158620,1,0.630437524,0.124
2020,11,31,C07,Men,1,45_64,Guanajuato,Gto.,130871,63982,66889,32225,11,31,San Francisco del Rincón,20.91912408,-101.7885196,407-San Francisco del Rincón,10345,1,9.666505558,1.902
2020,12,1,C07,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,79382,1,1.259731425,0.248
2020,12,7,C07,Women,2,45_64,Guerrero,Gro.,33267,16059,17208,8953,12,7,Arcelia,18.25261897,-100.1987864,488-Arcelia,3246,1,30.80714726,6.063
2020,14,39,C07,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,187564,2,1.066302702,0.21
2020,15,3,C07,Women,2,45_64,M�xico,Mex.,49266,24089,25177,13111,15,3,Aculco,20.11567647,-99.83334661,13-Aculco,4694,1,21.30379207,4.193
2020,15,19,C07,Men,1,45_64,M�xico,Mex.,36921,17778,19143,8348,15,19,Capulhuac,19.20982606,-99.4605509,22-Capulhuac,3439,1,29.07822041,5.723
2020,15,31,C07,Women,2,45_64,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,70889,1,1.410656096,0.278
2020,16,53,C07,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,76647,1,1.304682506,0.257
2020,18,1,C07,Men,1,45_64,Nayarit,Nay.,37232,18615,18617,10864,18,1,Acaponeta,22.46483773,-105.2589573,918-Acaponeta,4198,1,23.82086708,4.688
2020,19,6,C07,Men,1,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,56051,1,1.78408949,0.351
2020,19,39,C07,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,127185,1,0.786256241,0.155
2020,19,39,C07,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,142198,1,0.703244771,0.138
2020,19,48,C07,Women,2,45_64,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,34622,1,2.888336896,0.568
2020,20,291,C07,Men,1,45_64,Oaxaca,Oax.,4308,2107,2201,1102,20,291,San Pablo Coatlán,16.17026207,-96.79001419,1231-San Pablo Coatlán,341,1,293.255132,57.713
2020,21,94,C07,Men,1,45_64,Puebla,Pue.,37257,18097,19160,8982,21,94,Libres,19.46915447,-97.67613533,1636-Libres,2706,1,36.954915,7.273
2020,21,114,C07,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,197314,2,1.01361282,0.199
2020,21,164,C07,Women,2,45_64,Puebla,Pue.,84270,40509,43761,18578,21,164,Tepeaca,19.01192894,-97.87616382,1739-Tepeaca,7137,1,14.01148942,2.757
2020,22,6,C07,Men,1,45_64,Quer�taro,Qro.,212567,103032,109535,64383,22,6,Corregidora,20.48544207,-100.4410749,1792-Corregidora,19364,1,5.164222268,1.016
2020,22,14,C07,Women,2,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,105205,1,0.950525165,0.187
2020,22,16,C07,Men,1,45_64,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,27164,1,3.681342954,0.724
2020,23,2,C07,Men,1,45_64,Quintana Roo,Q. Roo,83990,41954,42036,21466,23,2,Felipe Carrillo Puerto,19.66782801,-88.05892429,1800-Felipe Carrillo Puerto,8403,1,11.90051172,2.342
2020,25,12,C07,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,56430,2,3.544214071,0.698
2020,28,27,C07,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,38824,1,2.575726355,0.507
2020,30,48,C07,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,14114,1,7.085163667,1.394
2020,31,50,C07,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,115509,1,0.865733406,0.17
2000,1,1,C07,Women,2,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,101059,1,0.989520973,0.29
2000,2,2,C07,Women,2,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,119545,1,0.836505082,0.245
2000,5,35,C07,Women,2,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,85189,1,1.173860475,0.344
2000,9,6,C07,Women,2,25_44,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,70544,1,1.417555001,0.415
2000,9,12,C07,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,88442,1,1.130684516,0.331
