ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2020,2,4,C11,Men,32.40407195,-116.81997,84-Tijuana,0.187
2020,5,25,C11,Men,28.7798203,-100.6144697,122-Piedras Negras,1.187
2020,5,30,C11,Men,25.02914759,-101.1251087,104-Saltillo,0.327
2020,6,2,C11,Men,19.11609609,-103.6326678,143-Colima,1.126
2020,7,89,C11,Men,14.93396804,-92.30479679,159-Tapachula,0.581
2020,8,19,C11,Women,29.00055223,-106.2325259,335-Chihuahua,0.196
2020,8,32,C11,Men,27.12904341,-105.6970367,299-Hidalgo del Parral,1.811
2020,9,3,C11,Men,19.32666725,-99.15037635,2455-Coyoacán,0.259
2020,9,5,C11,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.132
2020,9,7,C11,Men,19.34916632,-99.05679896,342-Iztapalapa,0.22299999999999998
2020,9,12,C11,Women,19.19833968,-99.2062208,2448-Tlalpan,0.216
2020,9,15,C11,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.303
2020,9,15,C11,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.254
2020,11,7,C11,Men,20.5375656,-100.787865,383-Celaya,0.565
2020,11,20,C11,Men,21.12474925,-101.6224026,423-León,0.386
2020,12,40,C11,Men,17.63193552,-99.79579387,437-Leonardo Bravo,10.49
2020,13,48,C11,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.696
2020,14,39,C11,Men,20.67597105,-103.3358072,631-Guadalajara,0.261
2020,14,97,C11,Men,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,0.467
2020,14,120,C11,Men,20.79489516,-103.4941838,712-Zapopan,0.355
2020,15,20,C11,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.632
2020,15,31,C11,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.488
2020,15,40,C11,Men,18.85069655,-99.69084109,28-Ixtapan de la Sal,5.866
2020,15,58,C11,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.159
2020,15,60,C11,Men,19.62497302,-99.39174975,42-Nicolás Romero,1.382
2020,15,60,C11,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.434
2020,15,81,C11,Men,19.70583651,-98.98650784,753-Tecámac,0.463
2020,15,104,C11,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.221
2020,18,9,C11,Men,22.12907067,-104.6571087,925-Del Nayar,7.529
2020,19,39,C11,Men,25.64483194,-100.3110151,988-Monterrey,0.33299999999999996
2020,20,184,C11,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,1.593
2020,21,114,C11,Men,19.00862013,-98.17553518,1765-Puebla,0.357
2020,21,186,C11,Women,19.84214085,-97.49934788,1711-Tlatlauquitepec,3.051
2020,21,208,C11,Men,19.96491989,-97.99901149,1729-Zacatlán,2.841
2020,23,5,C11,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.257
2020,25,6,C11,Women,24.6514903,-107.2666539,1877-Culiacán,0.201
2020,26,2,C11,Men,31.10442351,-109.1974435,1927-Agua Prieta,3.944
2020,26,30,C11,Men,29.02367388,-111.4735112,1951-Hermosillo,0.306
2020,26,42,C11,Men,27.07810146,-109.4027334,1881-Navojoa,1.06
2020,27,2,C11,Men,18.17016622,-93.64675235,1957-Cárdenas,0.802
2020,27,12,C11,Men,17.84503972,-92.45860022,1966-Macuspana,1.235
2020,28,32,C11,Men,25.81023622,-98.37336068,1977-Reynosa,0.618
2020,28,41,C11,Men,23.69701948,-99.16665096,1995-Victoria,0.68
2020,29,21,C11,Women,19.4998259,-98.55402812,2030-Nanacamilpa de Mariano Arista,9.69
2020,30,48,C11,Men,18.01624261,-94.5680803,2119-Cosoleacaque,1.394
2020,30,68,C11,Men,18.90215487,-96.99007092,2139-Fortín,3.023
2020,30,175,C11,Women,20.6604023,-97.53020177,2246-Tihuatlán,1.959
2020,30,189,C11,Women,20.9347945,-97.41178697,2260-Tuxpan,1.036
2020,30,193,C11,Men,19.18582634,-96.22166824,2264-Veracruz,0.609
2020,31,40,C11,Women,20.9156782,-88.98680515,2307-Izamal,6.797
