ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2008,30,58,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,6124,1,16.3291966,3.214
2008,30,67,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,19179,9294,9885,3638,30,67,Filomeno Mata,20.20528162,-97.69907974,2138-Filomeno Mata,799,1,125.1564456,24.631
2008,30,82,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,15831,7768,8063,4782,30,82,Ixhuatlán del Sureste,17.98607627,-94.39512851,2153-Ixhuatlán del Sureste,1069,1,93.5453695,18.41
2008,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,43235,1,2.312940904,0.455
2008,30,92,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,2775,1,36.03603604,7.092
2008,30,108,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,13468,2,14.85001485,2.922
2008,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,13897,1,7.195797654,1.416
2008,30,123,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,96185,47219,48966,28379,30,123,Pánuco,22.11398629,-98.25637589,2194-Pánuco,8344,1,11.98465964,2.359
2008,30,124,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,15055,1,6.642311524,1.307
2008,30,138,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,3561,1,28.08199944,5.527
2008,30,160,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,9265,1,10.79330815,2.124
2008,30,161,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,34408,16866,17542,10053,30,161,Tempoal,21.56885045,-98.38160913,2232-Tempoal,3181,1,31.43665514,6.187
2008,30,174,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,8298,1,12.05109665,2.372
2008,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,44775,2,4.466778336,0.879
2008,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,53165,4,7.523746826,1.481
2008,30,211,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,30351,14897,15454,9388,30,211,San Rafael,20.21728862,-96.91521712,2282-San Rafael,2977,1,33.59086329,6.611
2009,30,39,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,25773,1,3.880029488,0.764
2009,30,44,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,15687,1,6.37470517,1.255
2009,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,19397,1,5.155436408,1.015
2009,30,58,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,5688,1,17.58087201,3.46
2009,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,44995,3,6.66740749,1.312
2009,30,118,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,11159,1,8.961376467,1.764
2009,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,14245,2,14.04001404,2.763
2009,30,124,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,15352,1,6.513809276,1.282
2009,30,131,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,20617,1,4.850366203,0.955
2009,30,189,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,12981,1,7.703566751,1.516
2009,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,46656,1,2.143347051,0.422
2009,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,55391,2,3.610694878,0.711
2010,30,20,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,11577,5594,5983,2955,30,20,Atlahuilco,18.67911236,-97.10792738,2091-Atlahuilco,556,1,179.8561151,35.396
2010,30,38,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,8354,1,11.97031362,2.356
2010,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,28331,1,3.529702446,0.695
2010,30,44,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,16278,1,6.143260843,1.209
2010,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,20098,1,4.975619465,0.979
2010,30,45,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,6353,1,15.74059499,3.098
2010,30,69,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,2881,1,34.71017008,6.831
2010,30,86,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,46794,22644,24150,11593,30,86,Jalacingo,19.76471782,-97.29189218,2157-Jalacingo,2394,1,41.7710944,8.221
2010,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,37435,2,5.342593829,1.051
2010,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,46839,1,2.134972993,0.42
2010,30,108,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,14078,1,7.103281716,1.398
2010,30,112,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,1788,1,55.92841163,11.007
2010,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,14631,1,6.834802816,1.345
2010,30,138,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41795,19312,22483,12341,30,138,Río Blanco,18.84449831,-97.1509199,2209-Río Blanco,3740,1,26.73796791,5.262
2010,30,141,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,162428,76986,85442,44809,30,141,San Andrés Tuxtla,18.46717781,-95.22222152,2212-San Andrés Tuxtla,13664,1,7.318501171,1.44
2010,30,201,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,45028,21765,23263,12241,30,201,Zongolica,18.64926051,-96.92548505,2272-Zongolica,3097,1,32.28931224,6.355
2011,30,2,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,3441,1666,1775,863,30,2,Acatlán,19.69170559,-96.84017641,2073-Acatlán,243,1,411.5226337,80.988
2011,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,29688,1,3.368364322,0.663
2011,30,44,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,20833,2,9.600153602,1.889
2011,30,73,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,3881,1,25.76655501,5.071
2011,30,85,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,5918,1,16.89760054,3.325
2011,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,38933,1,2.568515141,0.505
2011,30,93,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,16585,8015,8570,4637,30,93,Jilotepec,19.6111875,-96.9164818,2164-Jilotepec,1374,1,72.78020378,14.323
2011,30,97,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,2536,1,39.43217666,7.76
2011,30,109,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,5797,1,17.25030188,3.395
2011,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,15049,1,6.644959798,1.308
2011,30,164,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,16957,8217,8740,4903,30,164,Teocelo,19.37380336,-96.94156813,2235-Teocelo,1384,1,72.25433526,14.22
2011,30,177,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,11685,5751,5934,2821,30,177,Tlacolulan,19.70186462,-97.00467801,2248-Tlacolulan,634,1,157.7287066,31.041
2011,30,184,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,7933,3711,4222,1897,30,184,Tlaquilpa,18.60940814,-97.10486705,2255-Tlaquilpa,499,1,200.4008016,39.439
2011,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,60173,3,4.985624782,0.981
2011,30,212,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,13062,6315,6747,3600,30,212,Santiago Sochiapan,17.62510072,-95.66494262,2283-Santiago Sochiapan,1080,1,92.59259259,18.222
2012,30,9,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,28184,14006,14178,8830,30,9,Alto Lucero de Gutiérrez Barrios,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,2987,1,33.47840643,6.589
2012,30,11,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,5734,1,17.43983258,3.432
2012,30,23,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,49180,24379,24801,14103,30,23,Atzalan,19.90812683,-97.11576299,2094-Atzalan,4036,1,24.77700694,4.876
2012,30,59,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22638,10930,11708,7092,30,59,Chinameca,18.05983235,-94.70118042,2130-Chinameca,1411,1,70.87172218,13.948
2012,30,89,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,3866,1,25.86652871,5.091
2012,30,102,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,9515,1,10.50972149,2.068
2012,30,108,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,14738,1,6.785181164,1.335
2012,30,127,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,28258,13717,14541,6348,30,127,La Perla,18.98970411,-97.19234893,2198-La Perla,1227,1,81.4995925,16.039
2012,30,173,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,54537,26811,27726,15420,30,173,Tezonapa,18.57974578,-96.77611258,2244-Tezonapa,4614,1,21.67316862,4.265
2012,30,189,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,14469,1,6.911327666,1.36
2012,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,52468,1,1.905923611,0.375
2012,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,62566,3,4.794936547,0.944
2013,30,14,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,4209,1,23.7586125,4.676
2013,30,44,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,18042,1,5.542622769,1.091
2013,30,49,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22050,10868,11182,6558,30,49,Cotaxtla,18.86268869,-96.36619139,2120-Cotaxtla,1978,1,50.55611729,9.949
2013,30,68,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,6343,2,31.53082138,6.205
2013,30,69,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,3063,1,32.64773098,6.425
2013,30,85,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,74004,35363,38641,20868,30,85,Ixtaczoquitlán,18.85056593,-97.02901322,2156-Ixtaczoquitlán,6366,1,15.70845115,3.091
2013,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,52518,1,1.904109067,0.375
2013,30,89,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,38669,18192,20477,12270,30,89,Jáltipan,17.87041569,-94.71507467,2160-Jáltipan,3990,1,25.06265664,4.932
2013,30,109,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,6348,1,15.75299307,3.1
2013,30,115,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,3696,1,27.05627706,5.325
2013,30,118,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,12352,1,8.095854922,1.593
2013,30,125,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,31894,15617,16277,9130,30,125,Paso del Macho,18.9426961,-96.66301274,2196-Paso del Macho,2661,1,37.5798572,7.396
2013,30,131,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,23137,1,4.322081514,0.851
2013,30,155,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,9448,1,10.58425064,2.083
2013,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,64977,2,3.07801222,0.606
2014,30,13,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,26843,12669,14174,8369,30,13,Naranjos Amatlán,21.31317133,-97.68538713,2084-Naranjos Amatlán,3477,1,28.76042565,5.66
2014,30,14,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,4345,1,23.01495972,4.529
2014,30,22,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,22651,11125,11526,5631,30,22,Atzacan,18.94432572,-97.07789467,2093-Atzacan,1630,1,61.34969325,12.074
2014,30,30,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,4553,1,21.96354052,4.322
2014,30,39,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,33708,1,2.9666548,0.584
2014,30,44,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,18621,2,10.74056173,2.114
2014,30,48,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,13027,1,7.676364474,1.511
2014,30,59,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,22638,10930,11708,7092,30,59,Chinameca,18.05983235,-94.70118042,2130-Chinameca,1552,1,64.43298969,12.68
2014,30,71,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,59920,28610,31310,16101,30,71,Huatusco,19.13680215,-96.93977451,2142-Huatusco,4994,1,20.02402883,3.941
2014,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,43225,2,4.626951995,0.911
2014,30,92,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,39623,19253,20370,10250,30,92,Xico,19.4478172,-97.05833603,2163-Xico,2940,1,34.01360544,6.694
2014,30,94,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,38367,18690,19677,11743,30,94,Juan Rodríguez Clara,17.98153738,-95.36585165,2165-Juan Rodríguez Clara,3713,1,26.93239968,5.3
2014,30,112,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22835,11126,11709,6608,30,112,Naolinco,19.63327726,-96.84098748,2183-Naolinco,1942,1,51.49330587,10.134
2014,30,118,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,16335,3,18.36547291,3.614
2014,30,126,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,3627,1,27.57099531,5.426
2014,30,130,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,39327,18844,20483,11598,30,130,Playa Vicente,17.7670025,-95.64516654,2201-Playa Vicente,4059,1,24.63661,4.848
2014,30,131,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,19635,1,5.092946269,1.002
2014,30,131,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,23788,1,4.203800235,0.827
2014,30,134,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,23544,11493,12051,7539,30,134,Puente Nacional,19.30132699,-96.56567186,2205-Puente Nacional,2378,1,42.05214466,8.276
2014,30,143,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,5972,1,16.74480911,3.295
2014,30,155,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,9690,1,10.31991744,2.031
2014,30,160,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,10948,1,9.134088418,1.798
2014,30,172,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,19925,9801,10124,5763,30,172,Texistepec,17.78548809,-94.79704777,2243-Texistepec,1877,1,53.27650506,10.485
2014,30,183,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,61377,29598,31779,17510,30,183,Tlapacoyan,20.02356969,-97.174431,2254-Tlapacoyan,5608,1,17.83166904,3.509
2014,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,67406,1,1.483547459,0.292
2015,30,20,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,11577,5594,5983,2955,30,20,Atlahuilco,18.67911236,-97.10792738,2091-Atlahuilco,738,1,135.501355,26.667
2015,30,22,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,22651,11125,11526,5631,30,22,Atzacan,18.94432572,-97.07789467,2093-Atzacan,1527,1,65.48788474,12.888
2015,30,28,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,15656,1,6.387327542,1.257
2015,30,38,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,8770,1,11.40250855,2.244
2015,30,45,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,7114,1,14.05678943,2.766
2015,30,68,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,5771,1,17.32801941,3.41
2015,30,68,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,6820,2,29.3255132,5.771
2015,30,87,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,44596,1,2.242353574,0.441
2015,30,87,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,56260,1,1.777461785,0.35
2015,30,108,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,17420,1,5.740528129,1.13
2015,30,109,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,65761,32030,33731,19527,30,109,Misantla,19.96258631,-96.88543722,2180-Misantla,6356,1,15.73316551,3.096
2015,30,115,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,37314,17775,19539,10712,30,115,Nogales,18.825356,-97.19899721,2186-Nogales,3921,1,25.50369804,5.019
2015,30,131,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,20136,1,4.966229638,0.977
2015,30,131,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,24441,1,4.091485618,0.805
2015,30,160,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,11237,1,8.899172377,1.751
2015,30,184,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,7933,3711,4222,1897,30,184,Tlaquilpa,18.60940814,-97.10486705,2255-Tlaquilpa,573,1,174.5200698,34.346
2015,30,192,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,20204,9772,10432,6549,30,192,Vega de Alatorre,19.97684352,-96.63426217,2263-Vega de Alatorre,2325,1,43.01075269,8.465
2015,30,193,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,58000,1,1.724137931,0.339
2015,30,193,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,69823,1,1.43219283,0.282
2016,30,10,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.77627466,-97.12733096,2081-Altotonga,5095,1,19.62708538,3.863
2016,30,23,C24,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,49180,24379,24801,14103,30,23,Atzalan,19.90812683,-97.11576299,2094-Atzalan,4451,1,22.46686138,4.421
2016,30,32,C24,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,4503,1,22.20741728,4.37
