ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2010,24,40,C07,Men,22.0936196,-98.73532951,1822-Tamuín,6.193
2010,25,1,C07,Men,25.89564801,-109.1331985,1863-Ahome,0.542
2010,25,1,C07,Women,25.89564801,-109.1331985,1863-Ahome,0.606
2010,25,6,C07,Women,24.6514903,-107.2666539,1877-Culiacán,0.324
2010,25,12,C07,Women,23.46841616,-106.3059626,1879-Mazatlán,0.54
2010,25,16,C07,Women,23.95449476,-106.3701764,1875-San Ignacio,7.489
2010,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.524
2010,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.307
2010,26,30,C07,Women,29.02367388,-111.4735112,1951-Hermosillo,0.374
2010,27,3,C07,Men,18.36142311,-92.58623946,1963-Centla,2.567
2010,27,3,C07,Women,18.36142311,-92.58623946,1963-Centla,2.93
2010,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,0.589
2010,27,4,C07,Women,18.00910356,-92.8602107,1968-Centro,0.364
2010,27,12,C07,Men,17.84503972,-92.45860022,1966-Macuspana,3.901
2010,27,14,C07,Men,18.38118145,-93.20058449,1956-Paraíso,2.796
2010,28,21,C07,Men,22.57184837,-98.83319205,1992-El Mante,1.703
2010,28,22,C07,Men,25.61236294,-97.53291023,2010-Matamoros,0.531
2010,28,38,C07,Men,22.27861616,-97.90126209,1969-Tampico,0.824
2010,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,0.972
2010,29,6,C07,Women,19.56096269,-98.58936477,2016-Calpulalpan,6.794
2010,29,39,C07,Women,19.41617132,-98.02915359,2048-Xaloztoc,13.27
2010,30,10,C07,Women,19.77627466,-97.12733096,2081-Altotonga,4.582
2010,30,45,C07,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3.529
2010,30,61,C07,Women,17.5358358,-93.95723578,2132-Las Choapas,3.758
2010,30,67,C07,Men,20.20528162,-97.69907974,2138-Filomeno Mata,7.99
2010,30,85,C07,Men,18.85056593,-97.02901322,2156-Ixtaczoquitlán,4.566
2010,30,87,C07,Men,19.54385763,-96.88833353,2158-Xalapa,0.712
2010,30,131,C07,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,1.202
2010,30,131,C07,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.886
2010,30,149,C07,Women,18.23697539,-94.90079557,2220-Soteapan,14.065
2010,30,192,C07,Men,19.97684352,-96.63426217,2263-Vega de Alatorre,9.162
2010,30,193,C07,Women,19.18582634,-96.22166824,2264-Veracruz,0.701
2010,31,19,C07,Men,20.76025024,-87.82448745,2323-Chemax,9.619
2010,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.555
2010,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.234
2010,31,102,C07,Men,20.63837323,-88.10839363,2331-Valladolid,4.218
2011,2,2,C07,Men,31.73901968,-115.1640962,86-Mexicali,0.332
2011,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.162
2011,3,1,C07,Men,25.49134633,-111.8200725,90-Comondú,3.581
2011,4,2,C07,Women,19.6170144,-90.26764395,97-Campeche,0.867
2011,4,3,C07,Women,18.52404199,-91.4832284,93-Carmen,0.765
2011,4,4,C07,Men,19.13421195,-90.49931746,103-Champotón,2.511
2011,4,9,C07,Women,18.55059826,-90.4743501,100-Escárcega,2.906
2011,5,18,C07,Men,26.89685678,-101.194394,129-Monclova,1.362
2011,5,33,C07,Women,26.08404225,-102.7179972,117-San Pedro,2.166
2011,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.363
2011,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,0.72
2011,8,32,C07,Women,27.12904341,-105.6970367,299-Hidalgo del Parral,1.996
2011,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.611
2011,9,3,C07,Women,19.32666725,-99.15037635,2455-Coyoacán,0.45899999999999996
2011,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.172
2011,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.281
2011,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.433
2011,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.317
2011,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.252
2011,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.353
2011,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.241
2011,9,17,C07,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.3
2011,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,0.432
2011,11,6,C07,Men,21.26519938,-99.80444429,392-Atarjea,28.276
2011,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.537
2011,11,7,C07,Women,20.5375656,-100.787865,383-Celaya,0.477
2011,11,17,C07,Men,20.6998135,-101.3683208,420-Irapuato,0.488
2011,11,20,C07,Men,21.12474925,-101.6224026,423-León,0.277
2011,11,21,C07,Women,20.08431562,-101.2446893,426-Moroleón,3.119
2011,11,42,C07,Men,20.37832823,-101.2705609,410-Valle de Santiago,1.672
2011,13,60,C07,Women,20.34335814,-98.21083288,550-Tenango de Doria,13.164
2011,13,76,C07,Men,20.06412923,-99.3767425,579-Tula de Allende,1.864
2011,14,30,C07,Men,20.25986033,-103.1879112,622-Chapala,8.419
2011,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.437
2011,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.474
2011,14,78,C07,Women,20.99259447,-102.3796422,670-San Miguel el Alto,6.683
2011,14,93,C07,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,2.018
2011,14,98,C07,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.561
2011,14,101,C07,Men,20.6200531,-103.2143447,693-Tonalá,1.114
2011,14,120,C07,Men,20.79489516,-103.4941838,712-Zapopan,0.305
2011,15,37,C07,Men,19.38310082,-99.3395276,739-Huixquilucan,0.784
2011,15,54,C07,Women,19.24738923,-99.5882601,39-Metepec,0.842
2011,15,68,C07,Women,19.02188766,-98.80962345,749-Ozumba,8.489
2011,15,99,C07,Women,19.47162415,-98.82779219,762-Texcoco,2.298
2011,15,109,C07,Women,19.62620952,-99.14528842,771-Tultitlán,0.418
2011,15,113,C07,Women,18.97429909,-99.68772949,74-Villa Guerrero,4.588
2011,16,34,C07,Men,19.61260339,-100.6778972,837-Hidalgo,2.415
2011,16,53,C07,Women,19.66658131,-101.2791185,835-Morelia,0.317
2011,16,108,C07,Women,20.03298177,-102.2640704,772-Zamora,1.0
2011,17,7,C07,Women,18.93887812,-99.26302765,891-Cuernavaca,0.454
2011,17,16,C07,Men,18.88157206,-98.78096085,900-Ocuituco,15.213
2011,17,17,C07,Men,18.57779343,-99.28567481,901-Puente de Ixtla,4.01
2011,18,4,C07,Women,21.13137122,-105.0567476,934-Compostela,2.864
2011,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,0.527
2011,19,4,C07,Men,25.30143412,-100.0295183,985-Allende,6.602
2011,19,6,C07,Men,25.79227576,-100.187331,984-Apodaca,0.582
2011,19,26,C07,Men,25.67265124,-100.2057778,971-Guadalupe,0.256
2011,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.29
2011,19,33,C07,Women,24.85177059,-99.52921953,946-Linares,2.287
2011,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.406
2011,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.33099999999999996
2011,19,46,C07,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.345
2011,20,14,C07,Men,16.62338817,-95.08933485,1036-Ciudad Ixtepec,7.155
2011,21,51,C07,Men,18.51036719,-98.62590949,1743-Chietla,5.441
2011,21,89,C07,Women,20.20640026,-97.77797878,1632-Jopala,18.022
2011,21,99,C07,Men,18.73315745,-97.42812562,1641-Cañada Morelos,12.674
2011,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.158
2011,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.11
2011,21,118,C07,Women,18.96243518,-97.8239024,1653-Los Reyes de Juárez,12.166
2011,21,140,C07,Men,19.07296366,-98.34313061,1673-San Pedro Cholula,2.871
2011,22,6,C07,Men,20.48544207,-100.4410749,1792-Corregidora,2.784
2011,22,7,C07,Men,20.64928262,-99.86668859,1785-Ezequiel Montes,10.037
2011,22,16,C07,Men,20.36891154,-100.00038,1789-San Juan del Río,1.082
2011,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.417
2011,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.293
2011,24,37,C07,Women,21.24130694,-98.78471997,1825-Tamazunchale,2.575
2011,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.381
2011,25,11,C07,Men,25.5345967,-108.5581919,1871-Guasave,0.749
2011,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,1.179
2011,26,30,C07,Women,29.02367388,-111.4735112,1951-Hermosillo,0.36
2011,27,2,C07,Men,18.17016622,-93.64675235,1957-Cárdenas,1.36
2011,27,3,C07,Women,18.36142311,-92.58623946,1963-Centla,2.836
2011,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,0.289
2011,27,5,C07,Men,18.28692896,-93.33669765,1967-Comalcalco,1.653
2011,27,10,C07,Men,18.21330536,-93.0838765,1959-Jalpa de Méndez,3.768
2011,28,2,C07,Women,23.00229554,-98.03576758,1999-Aldama,7.302
2011,28,27,C07,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,1.234
2011,28,34,C07,Men,24.47584859,-98.97581755,1980-San Carlos,12.995
2011,28,37,C07,Men,23.7834299,-98.03734713,2002-Soto la Marina,8.981
2011,28,38,C07,Women,22.27861616,-97.90126209,1969-Tampico,0.553
2011,29,13,C07,Women,19.33244361,-97.93643381,2023-Huamantla,3.357
2011,29,19,C07,Men,19.28195839,-98.37922152,2029-Tepetitla de Lardizábal,9.262
2011,30,9,C07,Men,19.7179856,-96.5828935,2080-Alto Lucero de Gutiérrez Barrios,5.405
2011,30,39,C07,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.895
2011,30,44,C07,Men,18.93236783,-96.93845744,2115-Córdoba,1.354
2011,30,61,C07,Men,17.5358358,-93.95723578,2132-Las Choapas,3.672
2011,30,87,C07,Men,19.54385763,-96.88833353,2158-Xalapa,0.505
2011,30,100,C07,Women,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,8.696
2011,30,102,C07,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,4.391
2011,30,118,C07,Men,18.85586189,-97.10480787,2189-Orizaba,1.558
2011,30,124,C07,Women,20.41090014,-97.28632709,2195-Papantla,1.222
2011,30,158,C07,Men,20.38557678,-97.02528317,2229-Tecolutla,7.308
2011,30,163,C07,Women,19.81451302,-96.93921024,2234-Tenochtitlán,38.679
2011,30,183,C07,Men,20.02356969,-97.174431,2254-Tlapacoyan,4.284
2011,30,191,C07,Men,19.43762211,-96.38777692,2262-Ursulo Galván,6.198
2011,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.632
2011,32,14,C07,Women,24.1374517,-102.8116043,2447-General Francisco R. Murguía,7.642
2012,2,3,C07,Men,32.44088868,-116.2689752,87-Tecate,2.227
2012,2,4,C07,Men,32.40407195,-116.81997,84-Tijuana,0.275
2012,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.112
2012,2,5,C07,Men,32.25294194,-116.8907398,83-Playas de Rosarito,2.483
2012,3,3,C07,Men,24.19047433,-110.6633117,91-La Paz,2.393
2012,4,3,C07,Men,18.52404199,-91.4832284,93-Carmen,1.637
2012,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.317
2012,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.352
2012,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,1.506
2012,7,40,C07,Men,15.09698587,-92.5468543,179-Huixtla,4.907
2012,7,99,C07,Men,16.02444312,-91.89940023,154-La Trinitaria,3.545
2012,8,10,C07,Men,30.05813877,-107.1214006,310-Buenaventura,9.964
2012,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.501
2012,9,5,C07,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.124
2012,9,7,C07,Men,19.34916632,-99.05679896,342-Iztapalapa,0.164
2012,9,7,C07,Women,19.34916632,-99.05679896,342-Iztapalapa,0.096
2012,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.334
2012,9,10,C07,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.238
2012,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.819
2012,9,12,C07,Women,19.19833968,-99.2062208,2448-Tlalpan,0.292
2012,9,14,C07,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.245
2012,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.783
2012,9,15,C07,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.5229999999999999
2012,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,0.533
2012,11,7,C07,Men,20.5375656,-100.787865,383-Celaya,0.517
2012,12,1,C07,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.395
2012,12,35,C07,Women,18.22680759,-99.58211984,448-Iguala de la Independencia,1.387
2012,13,29,C07,Men,20.38381712,-99.68073434,565-Huichapan,4.754
2012,13,30,C07,Men,20.53251507,-99.20132324,529-Ixmiquilpan,2.818
2012,13,32,C07,Women,21.14847884,-98.52757247,531-Jaltocán,15.891
2012,13,48,C07,Men,20.10208401,-98.78223052,586-Pachuca de Soto,0.843
2012,14,7,C07,Men,20.80910293,-104.0067784,599-San Juanito de Escobedo,17.711
2012,14,8,C07,Men,20.76643742,-102.3006184,600-Arandas,3.598
2012,14,23,C07,Men,19.71077367,-103.5103369,615-Zapotlán el Grande,2.217
2012,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.44699999999999995
2012,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.115
2012,14,66,C07,Women,20.27021538,-102.8947191,658-Poncitlán,4.955
2012,14,67,C07,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.981
2012,14,96,C07,Women,20.11962202,-103.0710726,688-Tizapán el Alto,7.869
2012,14,98,C07,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.307
2012,14,98,C07,Women,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.295
2012,14,108,C07,Men,19.47902982,-103.4572644,700-Tuxpan,6.17
2012,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.226
2012,15,2,C07,Men,19.63377601,-98.91986608,718-Acolman,1.731
2012,15,8,C07,Women,18.70299252,-100.2668015,18-Amatepec,9.376
2012,15,13,C07,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,0.669
2012,15,20,C07,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.617
2012,15,23,C07,Women,19.78998449,-99.22220534,728-Coyotepec,4.557
2012,15,32,C07,Women,19.31644198,-100.1848436,26-Donato Guerra,9.257
2012,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.121
2012,15,35,C07,Men,19.82263268,-99.25502814,737-Huehuetoca,5.807
2012,15,39,C07,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.41
2012,15,57,C07,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.235
2012,15,58,C07,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.169
2012,15,60,C07,Men,19.62497302,-99.39174975,42-Nicolás Romero,1.061
2012,15,60,C07,Women,19.62497302,-99.39174975,42-Nicolás Romero,1.793
2012,15,90,C07,Men,19.08166441,-99.62926096,62-Tenango del Valle,3.249
2012,15,106,C07,Men,19.29709344,-99.66643139,69-Toluca,0.292
2012,15,108,C07,Men,19.67930512,-99.11964837,766-Tultepec,3.798
2012,15,112,C07,Women,19.72106142,-99.47843263,73-Villa del Carbón,6.268
2012,15,113,C07,Women,18.97429909,-99.68772949,74-Villa Guerrero,7.116
2012,16,28,C07,Men,20.12889306,-102.0780297,871-Churintzio,38.817
2012,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.7170000000000001
2012,16,53,C07,Women,19.66658131,-101.2791185,835-Morelia,0.308
2012,16,77,C07,Men,18.56725894,-100.7628778,778-San Lucas,7.692
2012,16,107,C07,Women,19.82413732,-101.8278668,851-Zacapu,2.366
2012,16,109,C07,Men,20.18248422,-102.0115465,875-Zináparo,68.571
2012,17,6,C07,Men,18.83111979,-98.95696667,890-Cuautla,1.374
2012,18,15,C07,Men,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.889
2012,18,17,C07,Men,21.62158999,-104.8404865,930-Tepic,2.399
2012,18,17,C07,Women,21.62158999,-104.8404865,930-Tepic,0.474
2012,19,22,C07,Men,25.27587397,-99.4130166,945-General Terán,7.671
2012,19,26,C07,Women,25.67265124,-100.2057778,971-Guadalupe,0.345
2012,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.79
2012,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.305
2012,19,46,C07,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.541
2012,20,6,C07,Men,17.44801899,-97.16778538,1545-Asunción Nochixtlán,15.795
2012,20,43,C07,Men,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2.928
2012,20,67,C07,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.739
2012,20,350,C07,Men,17.04530464,-96.67970734,1548-San Sebastián Tutla,12.68
2012,20,437,C07,Men,17.11428485,-96.05367628,1188-Santa María Tlahuitoltepec,30.483
2012,20,439,C07,Women,15.77289022,-96.68183628,1186-Santa María Tonameca,13.922
2012,21,51,C07,Men,18.51036719,-98.62590949,1743-Chietla,5.374
2012,21,170,C07,Men,19.47960807,-97.463275,1696-Tepeyahualco,15.375
2012,22,14,C07,Men,20.72880538,-100.4527103,1787-Querétaro,0.457
2012,22,16,C07,Women,20.36891154,-100.00038,1789-San Juan del Río,0.702
2012,23,4,C07,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,1.35
2012,24,28,C07,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.302
2012,24,37,C07,Men,21.24130694,-98.78471997,1825-Tamazunchale,2.52
2012,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.281
2012,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,0.456
2012,25,12,C07,Women,23.46841616,-106.3059626,1879-Mazatlán,0.9239999999999999
2012,26,18,C07,Men,27.79281977,-109.8867711,1913-Cajeme,0.491
2012,26,18,C07,Women,27.79281977,-109.8867711,1913-Cajeme,0.451
2012,26,29,C07,Women,28.14256312,-110.6259483,1950-Guaymas,1.318
2012,26,30,C07,Men,29.02367388,-111.4735112,1951-Hermosillo,0.231
2012,27,4,C07,Men,18.00910356,-92.8602107,1968-Centro,0.546
2012,27,8,C07,Men,17.82639053,-93.69981914,1953-Huimanguillo,1.447
2012,28,9,C07,Men,22.27951921,-97.82839588,1971-Ciudad Madero,1.171
2012,28,16,C07,Men,24.19553858,-99.3805184,1983-Hidalgo,5.138
2012,28,22,C07,Men,25.61236294,-97.53291023,2010-Matamoros,0.725
2012,28,41,C07,Men,23.69701948,-99.16665096,1995-Victoria,1.807
2012,28,41,C07,Women,23.69701948,-99.16665096,1995-Victoria,0.697
2012,30,28,C07,Women,19.11740532,-96.12100554,2099-Boca del Río,1.199
2012,30,44,C07,Men,18.93236783,-96.93845744,2115-Córdoba,3.755
2012,30,58,C07,Men,21.00325252,-98.04062246,2129-Chicontepec,2.739
2012,30,79,C07,Women,19.36556807,-97.09226901,2150-Ixhuacán de los Reyes,21.466
2012,30,118,C07,Men,18.85586189,-97.10480787,2189-Orizaba,1.527
2012,30,171,C07,Men,18.61899671,-97.03205768,2242-Texhuacán,53.333
2012,30,193,C07,Men,19.18582634,-96.22166824,2264-Veracruz,0.874
2012,31,50,C07,Men,20.98407173,-89.63952699,2377-Mérida,0.528
2012,31,50,C07,Women,20.98407173,-89.63952699,2377-Mérida,0.442
2012,32,7,C07,Men,24.45323115,-101.2412782,2445-Concepción del Oro,13.247
2012,32,10,C07,Men,23.23682677,-102.9959383,2440-Fresnillo,1.327
2012,32,12,C07,Men,22.47794983,-102.5591861,2439-Genaro Codina,24.924
2012,32,37,C07,Women,22.99132371,-102.4757078,2428-Pánuco,17.191
2012,32,53,C07,Men,22.55186595,-101.9537329,2420-Villa González Ortega,20.958
2013,1,1,C07,Men,21.81143623,-102.2958029,3-Aguascalientes,0.282
2013,1,1,C07,Women,21.81143623,-102.2958029,3-Aguascalientes,0.565
2013,1,5,C07,Men,21.9321175,-102.4456493,1-Jesús María,1.56
2013,2,4,C07,Women,32.40407195,-116.81997,84-Tijuana,0.326
2013,2,5,C07,Women,32.25294194,-116.8907398,83-Playas de Rosarito,3.551
2013,3,3,C07,Men,24.19047433,-110.6633117,91-La Paz,1.138
2013,5,30,C07,Men,25.02914759,-101.1251087,104-Saltillo,0.44
2013,5,35,C07,Men,25.17007521,-103.2489193,112-Torreón,0.442
2013,5,35,C07,Women,25.17007521,-103.2489193,112-Torreón,0.341
2013,6,2,C07,Men,19.11609609,-103.6326678,143-Colima,1.35
2013,7,46,C07,Women,16.52273562,-93.67207618,261-Jiquipilas,5.18
2013,7,89,C07,Men,14.93396804,-92.30479679,159-Tapachula,0.716
2013,7,101,C07,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.429
2013,7,112,C07,Women,16.93015995,-92.39166786,213-San Juan Cancuc,13.261
2013,8,19,C07,Men,29.00055223,-106.2325259,335-Chihuahua,1.266
2013,8,19,C07,Women,29.00055223,-106.2325259,335-Chihuahua,0.517
2013,8,21,C07,Men,28.11949156,-105.4918591,294-Delicias,1.759
2013,9,3,C07,Men,19.32666725,-99.15037635,2455-Coyoacán,0.298
2013,9,5,C07,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.332
2013,9,8,C07,Men,19.2689765,-99.26841291,2450-La Magdalena Contreras,1.059
2013,9,10,C07,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.267
2013,9,12,C07,Men,19.19833968,-99.2062208,2448-Tlalpan,0.292
2013,9,14,C07,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.413
2013,9,15,C07,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.381
2013,9,16,C07,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.489
2013,9,17,C07,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.426
2013,10,5,C07,Men,23.97048254,-104.8437012,356-Durango,0.52
2013,10,5,C07,Women,23.97048254,-104.8437012,356-Durango,0.402
2013,11,4,C07,Men,20.42184137,-100.5735201,397-Apaseo el Alto,3.958
2013,11,13,C07,Women,21.1416036,-100.3596342,387-Doctor Mora,10.933
2013,12,1,C07,Men,16.95720934,-99.7142958,508-Acapulco de Juárez,0.383
2013,12,29,C07,Men,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,1.072
2013,12,55,C07,Men,18.52004078,-99.59744023,504-Taxco de Alarcón,2.179
2013,13,3,C07,Men,20.31454678,-98.88969144,514-Actopan,4.245
2013,13,48,C07,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.855
2013,14,39,C07,Men,20.67597105,-103.3358072,631-Guadalajara,0.724
2013,14,39,C07,Women,20.67597105,-103.3358072,631-Guadalajara,0.358
2013,14,55,C07,Men,20.90825221,-104.0307698,647-Magdalena,10.199
2013,14,97,C07,Women,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,1.016
2013,14,98,C07,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.301
2013,14,120,C07,Women,20.79489516,-103.4941838,712-Zapopan,0.217
2013,15,33,C07,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.28300000000000003
2013,15,47,C07,Men,19.58603723,-99.64160352,34-Jiquipilco,4.307
2013,15,57,C07,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.22
2013,15,57,C07,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.216
2013,15,58,C07,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.369
2013,15,58,C07,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.16
2013,15,75,C07,Men,19.71977108,-98.83219488,752-San Martín de las Pirámides,10.024
2013,15,104,C07,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.242
2013,15,109,C07,Men,19.62620952,-99.14528842,771-Tultitlán,0.806
2013,15,121,C07,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.349
2013,15,122,C07,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,1.281
2013,15,124,C07,Men,19.61959717,-100.1453305,82-San José del Rincón,4.218
2013,16,4,C07,Women,20.13890612,-101.7277624,869-Angamacutiro,9.329
2013,16,23,C07,Men,20.04402637,-102.4467065,866-Chavinda,14.286
2013,16,24,C07,Women,19.73461884,-101.9897389,829-Cherán,13.544
2013,16,53,C07,Men,19.66658131,-101.2791185,835-Morelia,0.696
2013,16,53,C07,Women,19.66658131,-101.2791185,835-Morelia,0.267
2013,16,65,C07,Women,19.65412655,-102.071052,824-Paracho,5.758
2013,17,22,C07,Men,18.90553419,-98.70820353,906-Tetela del Volcán,13.993
2013,18,4,C07,Men,21.13137122,-105.0567476,934-Compostela,2.875
2013,19,21,C07,Men,25.82196865,-100.3555678,974-General Escobedo,1.56
2013,19,39,C07,Men,25.64483194,-100.3110151,988-Monterrey,0.185
2013,19,39,C07,Women,25.64483194,-100.3110151,988-Monterrey,0.296
2013,19,48,C07,Women,25.57461031,-100.4838634,952-Santa Catarina,1.16
2013,20,25,C07,Men,16.27389536,-94.20464528,1526-Chahuites,19.664
2013,20,43,C07,Women,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2.182
2013,20,79,C07,Men,16.19338941,-95.21957567,1299-Salina Cruz,2.301
2013,20,79,C07,Women,16.19338941,-95.21957567,1299-Salina Cruz,2.141
2013,20,115,C07,Women,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,26.71
2013,20,176,C07,Women,17.72061009,-97.26241175,1011-San Juan Bautista Coixtlahuaca,28.873
2013,20,208,C07,Women,17.33769529,-97.85588189,1102-San Juan Mixtepec -Dto. 08 -,12.812
2013,20,318,C07,Men,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,8.445
2013,20,334,C07,Women,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,5.046
2013,20,559,C07,Men,17.79731088,-96.33476666,1155-San Juan Bautista Valle Nacional,9.404
2013,21,32,C07,Men,18.19049285,-98.78853181,1588-Cohetzala,146.866
2013,21,114,C07,Men,19.00862013,-98.17553518,1765-Puebla,0.351
2013,21,114,C07,Women,19.00862013,-98.17553518,1765-Puebla,0.356
2013,21,186,C07,Women,19.84214085,-97.49934788,1711-Tlatlauquitepec,3.841
2013,22,16,C07,Men,20.36891154,-100.00038,1789-San Juan del Río,1.38
2013,24,28,C07,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.552
2013,25,6,C07,Men,24.6514903,-107.2666539,1877-Culiacán,0.718
2013,25,12,C07,Men,23.46841616,-106.3059626,1879-Mazatlán,0.438
