ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2004,6,2,C03,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,11228,1,8.906305664,1.753
2004,9,12,C03,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,54861,1,1.822788502,0.359
2004,12,1,C03,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,49267,1,2.029756226,0.399
2004,19,39,C03,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,86680,1,1.153668666,0.227
2004,19,39,C03,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,97083,1,1.030046455,0.203
2004,20,500,C03,Men,1,45_64,Oaxaca,Oax.,7991,3753,4238,2415,20,500,Santiago Yosondúa,16.85047627,-97.53113824,1362-Santiago Yosondúa,578,1,173.0103806,34.048
2004,21,114,C03,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,96645,1,1.034714677,0.204
2004,21,174,C03,Women,2,45_64,Puebla,Pue.,103583,48649,54934,28295,21,174,Teziutlán,19.86380579,-97.35857551,1700-Teziutlán,6434,1,15.54243084,3.059
2004,28,9,C03,Women,2,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,18330,1,5.45553737,1.074
2004,29,16,C03,Men,1,45_64,Tlaxcala,Tlax.,7504,3622,3882,1970,29,16,Ixtenco,19.25758462,-97.91135452,2026-Ixtenco,511,1,195.6947162,38.513
2004,30,73,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,3044,1,32.85151117,6.465
2004,30,87,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,28644,1,3.491132523,0.687
2005,4,1,C03,Men,1,45_64,Campeche,Camp.,59232,29170,30062,15289,4,1,Calkiní,20.38438926,-90.21803144,95-Calkiní,3751,1,26.65955745,5.247
2005,9,9,C03,Women,2,45_64,Ciudad de M�xico,CDMX,152685,74371,78314,39101,9,9,Milpa Alta,19.1394566,-99.05109542,2457-Milpa Alta,8119,1,12.31678778,2.424
2005,9,12,C03,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,57638,1,1.734966515,0.341
2005,12,17,C03,Women,2,45_64,Guerrero,Gro.,15579,7631,7948,4302,12,17,Cocula,18.13229581,-99.71366374,429-Cocula,1326,1,75.4147813,14.842
2005,13,23,C03,Women,2,45_64,Hidalgo,Hgo.,36248,17296,18952,9702,13,23,Francisco I. Madero,20.23527925,-99.08028489,585-Francisco I. Madero,2409,1,41.51100042,8.169
2005,15,85,C03,Men,1,45_64,M�xico,Mex.,66414,31897,34517,17314,15,85,Temascalcingo,19.92125743,-100.0370049,58-Temascalcingo,4071,1,24.56398919,4.834
2005,16,72,C03,Men,1,45_64,Michoac�n de Ocampo,Mich.,13961,6810,7151,3664,16,72,Queréndaro,19.72647699,-100.8467716,833-Queréndaro,919,1,108.8139282,21.415
2005,21,114,C03,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,118900,1,0.841042893,0.166
2005,22,14,C03,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,48487,1,2.062408481,0.406
2005,32,42,C03,Men,1,45_64,Zacatecas,Zac.,63665,31467,32198,17199,32,42,Sombrerete,23.64016114,-103.6147796,2424-Sombrerete,4252,1,23.51834431,4.628
2006,5,25,C03,Women,2,45_64,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,10777,1,9.279020135,1.826
2006,7,92,C03,Women,2,45_64,Chiapas,Chis.,21426,10664,10762,5804,7,92,Tecpatán,17.19825633,-93.53320185,165-Tecpatán,2375,1,42.10526316,8.286
2006,8,37,C03,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,83552,1,1.196859441,0.236
2006,9,2,C03,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,39809,1,2.511994775,0.494
2006,9,16,C03,Women,2,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,43145,1,2.317765674,0.456
2006,15,15,C03,Women,2,45_64,M�xico,Mex.,31900,15585,16315,7510,15,15,Atlautla,19.03110809,-98.71706467,723-Atlautla,1961,1,50.99439062,10.036
2006,17,7,C03,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,29212,1,3.423250719,0.674
2006,19,39,C03,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,90459,1,1.105473198,0.218
2006,20,64,C03,Men,1,45_64,Oaxaca,Oax.,8494,4167,4327,2382,20,64,Nejapa de Madero,16.6686923,-95.79415893,1555-Nejapa de Madero,614,1,162.8664495,32.052
2006,30,169,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.11412097,-95.70208794,2240-José Azueta,2015,1,49.62779156,9.767
2007,8,17,C03,Men,1,45_64,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,11027,1,9.068649678,1.785
2007,11,15,C03,Men,1,45_64,Guanajuato,Gto.,194500,94038,100462,51688,11,15,Guanajuato,21.01845431,-101.2373289,422-Guanajuato,10868,1,9.201324991,1.811
2007,12,35,C03,Women,2,45_64,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,10945,1,9.136592051,1.798
2007,15,58,C03,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,95635,1,1.045642286,0.206
2007,27,4,C03,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,46186,1,2.165158273,0.426
2007,30,34,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,25011,11598,13413,7804,30,34,Cerro Azul,21.18737154,-97.76923097,2105-Cerro Azul,2395,1,41.75365344,8.217
2007,30,44,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,18094,1,5.526693932,1.088
2007,30,104,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,17134,8228,8906,5002,30,104,Mecayapan,18.28919475,-94.81604268,2175-Mecayapan,1000,1,100.0,19.68
2007,31,50,C03,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,65007,1,1.538295876,0.303
2008,7,101,C03,Women,2,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,41895,1,2.38691968,0.47
2008,14,18,C03,Men,1,45_64,Jalisco,Jal.,67937,32851,35086,17725,14,18,La Barca,20.36382714,-102.5232997,610-La Barca,4968,1,20.12882448,3.961
2008,14,35,C03,Men,1,45_64,Jalisco,Jal.,53039,25567,27472,14392,14,35,Encarnación de Díaz,21.55570522,-102.1914798,627-Encarnación de Díaz,3704,1,26.99784017,5.313
2008,21,29,C03,Men,1,45_64,Puebla,Pue.,3811,1816,1995,953,21,29,Caxhuacan,20.07349194,-97.6063013,1585-Caxhuacan,364,1,274.7252747,54.066
2008,30,39,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,25763,1,3.881535535,0.764
2009,2,5,C03,Women,2,45_64,Baja California,BC,126890,64386,62504,38135,2,5,Playas de Rosarito,32.25294194,-116.8907398,83-Playas de Rosarito,6236,1,16.03592046,3.156
2009,8,11,C03,Women,2,45_64,Chihuahua,Chih.,49499,24447,25052,15683,8,11,Camargo,28.03369767,-104.4236563,301-Camargo,4382,1,22.82062985,4.491
2009,9,3,C03,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,66453,1,1.504822958,0.296
2009,9,12,C03,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,59231,1,1.68830511,0.332
2009,9,12,C03,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,67478,1,1.481964492,0.292
2009,9,14,C03,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,42509,1,2.352443012,0.463
2009,16,101,C03,Women,2,45_64,Michoac�n de Ocampo,Mich.,8855,4427,4428,2210,16,101,Tzitzio,19.43162048,-100.914012,820-Tzitzio,716,1,139.6648045,27.486
2009,17,20,C03,Men,1,45_64,Morelos,Mor.,54987,26842,28145,15585,17,20,Tepoztlán,18.98129584,-99.1051886,904-Tepoztlán,3285,1,30.4414003,5.991
2009,19,31,C03,Men,1,45_64,Nuevo Le�n,NL,471523,237717,233806,134444,19,31,Juárez,25.61409014,-100.1214799,966-Juárez,12004,1,8.330556481,1.639
2009,20,67,C03,Women,2,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,23717,1,4.216384872,0.83
2009,20,232,C03,Women,2,45_64,Oaxaca,Oax.,22185,10616,11569,5408,20,232,San Lucas Ojitlán,18.03423592,-96.36252103,1251-San Lucas Ojitlán,1472,1,67.93478261,13.37
2009,22,14,C03,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,60170,1,1.661957786,0.327
2010,2,1,C03,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,38770,1,2.579313903,0.508
2010,7,77,C03,Women,2,45_64,Chiapas,Chis.,64251,31846,32405,14760,7,77,Salto de Agua,17.437619,-92.18714149,234-Salto de Agua,3478,1,28.75215641,5.658
2010,9,7,C03,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,180327,1,0.554548126,0.109
2010,9,8,C03,Women,2,45_64,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,24594,1,4.066032366,0.8
2010,11,20,C03,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,110246,1,0.907062388,0.179
2010,13,76,C03,Women,2,45_64,Hidalgo,Hgo.,115107,55588,59519,33335,13,76,Tula de Allende,20.06412923,-99.3767425,579-Tula de Allende,9256,1,10.80380294,2.126
2010,15,57,C03,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,72899,1,1.37176093,0.27
2010,19,39,C03,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,110391,1,0.90587095,0.178
2010,19,49,C03,Men,1,45_64,Nuevo Le�n,NL,46784,23460,23324,14435,19,49,Santiago,25.38489716,-100.2373229,953-Santiago,4208,1,23.76425856,4.677
2010,23,1,C03,Men,1,45_64,Quintana Roo,Q. Roo,88626,44415,44211,26424,23,1,Cozumel,20.44482991,-86.90888992,1796-Cozumel,6233,1,16.0436387,3.157
2010,26,30,C03,Women,2,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,66627,1,1.500893031,0.295
2010,28,27,C03,Women,2,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,29930,1,3.341129302,0.658
2010,28,32,C03,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,39201,1,2.550955333,0.502
2010,31,41,C03,Women,2,45_64,Yucat�n,Yuc.,141939,70412,71527,40034,31,41,Kanasín,20.91855237,-89.53692549,2376-Kanasín,5013,1,19.94813485,3.926
2011,9,7,C03,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,165214,1,0.605275582,0.119
2011,13,58,C03,Men,1,45_64,Hidalgo,Hgo.,17441,8146,9295,5097,13,58,Tasquillo,20.54233973,-99.37583088,549-Tasquillo,1432,1,69.83240223,13.743
2011,21,210,C03,Men,1,45_64,Puebla,Pue.,5675,2793,2882,1456,21,210,Zapotitlán de Méndez,20.00415042,-97.69260901,1731-Zapotitlán de Méndez,495,1,202.020202,39.758
2012,5,35,C03,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,63993,1,1.562670917,0.308
2012,7,45,C03,Men,1,45_64,Chiapas,Chis.,6284,3122,3162,1535,7,45,Ixtapangajoya,17.46687275,-92.97559131,257-Ixtapangajoya,400,1,250.0,49.2
2012,14,39,C03,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,162803,1,0.614239295,0.121
2012,15,25,C03,Women,2,45_64,M�xico,Mex.,400057,193129,206928,104464,15,25,Chalco,19.25360145,-98.83169558,730-Chalco,25562,1,3.91205696,0.77
2012,15,33,C03,Women,2,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,163134,1,0.612993,0.121
2012,21,114,C03,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,154109,1,0.648891369,0.128
2012,27,1,C03,Women,2,45_64,Tabasco,Tab.,58524,29242,29282,17037,27,1,Balancán,17.80484952,-91.31173364,1964-Balancán,5073,1,19.71220185,3.879
2012,27,4,C03,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,58783,1,1.701172108,0.335
2013,9,13,C03,Men,1,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,39624,1,2.523722996,0.497
2013,9,15,C03,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,69728,1,1.434144103,0.282
2013,14,39,C03,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,165157,1,0.605484478,0.119
2013,18,17,C03,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,32757,2,6.105565223,1.202
2013,19,39,C03,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,118442,1,0.844295098,0.166
2013,28,32,C03,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,46180,1,2.165439584,0.426
2013,30,47,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,59471,28715,30756,14328,30,47,Coscomatepec,19.05332286,-97.08946644,2118-Coscomatepec,3523,1,28.38489923,5.586
2014,2,4,C03,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,137551,1,0.727003075,0.143
2014,9,12,C03,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,68262,3,4.394831678,0.865
2014,11,7,C03,Women,2,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,46121,1,2.168209709,0.427
2014,11,12,C03,Men,1,45_64,Guanajuato,Gto.,30857,14867,15990,8163,11,12,Cuerámaro,20.61522623,-101.6680096,409-Cuerámaro,2287,1,43.72540446,8.605
2014,11,20,C03,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,118831,1,0.84153125,0.166
2014,12,34,C03,Women,2,45_64,Guerrero,Gro.,36593,17509,19084,10535,12,34,Huitzuco de los Figueroa,18.22977373,-99.25342176,435-Huitzuco de los Figueroa,3753,1,26.64535039,5.244
2014,15,106,C03,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,73454,1,1.361396248,0.268
2014,15,122,C03,Women,2,45_64,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,34447,1,2.903010422,0.571
2014,16,53,C03,Women,2,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,76120,1,1.313715187,0.259
2014,16,87,C03,Women,2,45_64,Michoac�n de Ocampo,Mich.,15589,7676,7913,4247,16,87,Taretan,19.32930957,-101.8951056,799-Taretan,1354,1,73.85524372,14.535
2014,17,3,C03,Men,1,45_64,Morelos,Mor.,39174,19288,19886,9978,17,3,Axochiapan,18.52523896,-98.75211401,887-Axochiapan,2984,1,33.51206434,6.595
2014,17,7,C03,Women,2,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,43979,1,2.273812501,0.447
2014,19,9,C03,Men,1,45_64,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,9529,1,10.49428062,2.065
2014,20,254,C03,Men,1,45_64,Oaxaca,Oax.,3207,1571,1636,845,20,254,San Mateo Río Hondo,16.12131112,-96.52522696,1395-San Mateo Río Hondo,270,1,370.3703704,72.889
2014,28,27,C03,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,32881,1,3.041270034,0.599
2014,30,28,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144550,67985,76565,47818,30,28,Boca del Río,19.11740532,-96.12100554,2099-Boca del Río,15285,1,6.542361793,1.288
2014,30,58,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,53858,26214,27644,15207,30,58,Chicontepec,21.00325252,-98.04062246,2129-Chicontepec,6171,1,16.20482904,3.189
2014,31,38,C03,Men,1,45_64,Yucat�n,Yuc.,35137,17457,17680,8944,31,38,Hunucmá,21.07240294,-89.9830479,2309-Hunucmá,2594,1,38.55050116,7.587
2015,7,79,C03,Women,2,45_64,Chiapas,Chis.,41793,20872,20921,10483,7,79,San Fernando,16.91313319,-93.20967827,168-San Fernando,2637,1,37.92188093,7.463
2015,7,101,C03,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,49033,1,2.039442824,0.401
2015,9,5,C03,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,126339,1,0.791521225,0.156
2015,9,15,C03,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,72140,1,1.386193513,0.273
2015,11,3,C03,Men,1,45_64,Guanajuato,Gto.,174615,83077,91538,44573,11,3,San Miguel de Allende,20.9252506,-100.7377274,406-San Miguel de Allende,12409,1,8.058667096,1.586
2015,11,35,C03,Men,1,45_64,Guanajuato,Gto.,82340,39162,43178,19432,11,35,Santa Cruz de Juventino Rosas,20.6741044,-100.9940839,418-Santa Cruz de Juventino Rosas,6456,1,15.48946716,3.048
2015,14,39,C03,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,143821,1,0.695308752,0.137
2015,16,20,C03,Men,1,45_64,Michoac�n de Ocampo,Mich.,29910,14304,15606,7363,16,20,Cuitzeo,19.98059264,-101.1118238,857-Cuitzeo,2243,1,44.58314757,8.774
2015,16,45,C03,Men,1,45_64,Michoac�n de Ocampo,Mich.,36158,17236,18922,10581,16,45,Jiquilpan,19.9774978,-102.7534091,860-Jiquilpan,3097,1,32.28931224,6.355
2015,16,56,C03,Women,2,45_64,Michoac�n de Ocampo,Mich.,32598,15962,16636,7505,16,56,Nahuatzen,19.64517682,-101.8795512,825-Nahuatzen,2322,1,43.06632214,8.475
2015,21,114,C03,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,140575,1,0.711364041,0.14
2015,23,4,C03,Women,2,45_64,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,24698,1,4.048910843,0.797
2015,26,18,C03,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,43813,1,2.28242759,0.449
2015,28,41,C03,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,32956,1,3.034348829,0.597
2015,30,27,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,16120,7788,8332,4384,30,27,Benito Juárez,20.81924222,-98.17863349,2098-Benito Juárez,1669,1,59.91611744,11.791
2015,30,87,C03,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,56260,1,1.777461785,0.35
2016,9,2,C03,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,46784,1,2.1374829,0.421
2016,9,12,C03,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,84048,1,1.189796307,0.234
2016,9,15,C03,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,61410,1,1.628399284,0.32
2016,12,50,C03,Men,1,45_64,Guerrero,Gro.,38482,18789,19693,10224,12,50,Pungarabato,18.34562443,-100.6114725,506-Pungarabato,3106,1,32.19575016,6.336
2016,13,41,C03,Women,2,45_64,Hidalgo,Hgo.,47222,22625,24597,12705,13,41,Mixquiahuala de Juárez,20.22385342,-99.18072622,572-Mixquiahuala de Juárez,4808,1,20.79866889,4.093
2016,15,57,C03,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,85325,1,1.171989452,0.231
2017,3,8,C03,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,22777,1,4.390393818,0.864
2017,8,19,C03,Women,2,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,100806,1,0.992004444,0.195
2017,9,7,C03,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,215227,1,0.464625721,0.091
2017,9,15,C03,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,74371,1,1.34461013,0.265
2017,14,39,C03,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,149208,1,0.670205351,0.132
2017,24,3,C03,Men,1,45_64,San Luis Potos�,SLP,48359,24013,24346,12520,24,3,Aquismón,21.72362399,-99.11195949,1859-Aquismón,4113,1,24.31315342,4.785
2017,27,2,C03,Men,1,45_64,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,22664,1,4.412283798,0.868
2017,27,4,C03,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,71559,1,1.397448259,0.275
2017,30,38,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,9200,1,10.86956522,2.139
2017,30,87,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,46917,1,2.131423578,0.419
2018,7,101,C03,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,54050,1,1.85013876,0.364
2018,8,19,C03,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,93203,1,1.072926837,0.211
2018,15,54,C03,Women,2,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,30871,1,3.239286061,0.637
2018,30,108,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,16590,1,6.027727547,1.186
2018,30,204,C03,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,5116,1,19.54652072,3.847
