ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2017,12,38,C05,Men,1,>65,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,2796,1,35.76537911,2.933
2017,13,30,C05,Men,1,>65,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,2759,1,36.24501631,2.972
2017,13,77,C05,Men,1,>65,Hidalgo,Hgo.,168369,79767,88602,45979,13,77,Tulancingo de Bravo,20.12360121,-98.35093969,592-Tulancingo de Bravo,4053,1,24.67308167,2.023
2017,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,57491,1,1.739402689,0.143
2017,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,80100,1,1.248439451,0.102
2017,14,100,C05,Men,1,>65,Jalisco,Jal.,36316,18444,17872,10381,14,100,Tomatlán,19.97952464,-105.1647453,692-Tomatlán,1601,1,62.4609619,5.122
2017,15,23,C05,Men,1,>65,M�xico,Mex.,40885,19992,20893,9867,15,23,Coyotepec,19.78998449,-99.22220534,728-Coyotepec,1185,1,84.38818565,6.92
2017,15,31,C05,Women,2,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,14449,1,6.92089418,0.568
2017,15,57,C05,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,35076,1,2.850952218,0.234
2017,16,53,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,23499,1,4.255500234,0.349
2017,19,19,C05,Men,1,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,6335,1,15.78531965,1.294
2017,19,26,C05,Women,2,>65,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,28904,1,3.459728757,0.284
2017,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,46624,1,2.144818119,0.176
2017,20,482,C05,Men,1,>65,Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,1522,1,65.70302234,5.388
2017,21,35,C05,Women,2,>65,Puebla,Pue.,20653,9775,10878,5121,21,35,Coxcatlán,18.24559359,-97.11723317,1747-Coxcatlán,954,1,104.8218029,8.595
2017,21,80,C05,Women,2,>65,Puebla,Pue.,2633,1228,1405,678,21,80,Atlequizayan,20.01468691,-97.62733464,1625-Atlequizayan,168,1,595.2380952,48.81
2017,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,65384,1,1.529426159,0.125
2017,24,28,C05,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,33083,1,3.022700481,0.248
2017,27,2,C05,Women,2,>65,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,7830,1,12.77139208,1.047
2017,30,46,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,16167,7980,8187,4457,30,46,Cosautlán de Carvajal,19.33144886,-96.96713971,2117-Cosautlán de Carvajal,751,1,133.1557923,10.919
2017,31,55,C05,Men,1,>65,Yucat�n,Yuc.,7080,3577,3503,1914,31,55,Opichén,20.5512765,-89.84671148,2297-Opichén,270,1,370.3703704,30.37
2018,2,4,C05,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,39501,1,2.531581479,0.208
2018,5,23,C05,Men,1,>65,Coahuila de Zaragoza,Coah.,9642,4992,4650,2672,5,23,Ocampo,27.9656187,-102.8928889,124-Ocampo,512,1,195.3125,16.016
2018,9,11,C05,Men,1,>65,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,10791,1,9.266981744,0.76
2018,9,12,C05,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,34918,1,2.863852454,0.235
2018,11,20,C05,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,45664,1,2.1899089,0.18
2018,14,39,C05,Women,2,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,82650,1,1.209921355,0.099
2018,14,97,C05,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9048,1,11.05216622,0.906
2018,15,56,C05,Men,1,>65,M�xico,Mex.,33164,15970,17194,8174,15,56,Morelos,19.74343803,-99.6417699,41-Morelos,1284,1,77.88161994,6.386
2018,15,58,C05,Men,1,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,47261,1,2.115909524,0.174
2018,15,99,C05,Women,2,>65,M�xico,Mex.,277562,134940,142622,72119,15,99,Texcoco,19.47162415,-98.82779219,762-Texcoco,9738,1,10.26904909,0.842
2018,16,52,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,3907,1,25.59508574,2.099
2018,16,53,C05,Men,1,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,24221,1,4.128648693,0.339
2018,16,53,C05,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,31332,1,3.191625176,0.262
2018,18,17,C05,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,12034,2,16.61957786,1.363
2018,19,14,C05,Men,1,>65,Nuevo Le�n,NL,36088,18060,18028,9229,19,14,Doctor Arroyo,23.86010838,-100.3062665,978-Doctor Arroyo,2603,1,38.41721091,3.15
2018,20,103,C05,Men,1,>65,Oaxaca,Oax.,6064,2882,3182,1571,20,103,San Antonino Castillo Velasco,16.81393718,-96.69254034,1516-San Antonino Castillo Velasco,247,1,404.8582996,33.198
2018,20,141,C05,Men,1,>65,Oaxaca,Oax.,8710,4374,4336,2459,20,141,San Francisco del Mar,16.23271861,-94.47040972,1524-San Francisco del Mar,289,1,346.0207612,28.374
2018,20,184,C05,Women,2,>65,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,5433,1,18.40603718,1.509
2018,21,169,C05,Men,1,>65,Puebla,Pue.,22331,11194,11137,6092,21,169,Tepexi de Rodríguez,18.49674863,-97.93733911,1695-Tepexi de Rodríguez,1045,1,95.6937799,7.847
2018,22,16,C05,Women,2,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,8814,1,11.34558657,0.93
2018,24,28,C05,Women,2,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,33936,1,2.946723244,0.242
2018,24,51,C05,Women,2,>65,San Luis Potos�,SLP,15458,7655,7803,4220,24,51,Villa Hidalgo,22.64076357,-100.6734083,1811-Villa Hidalgo,1056,1,94.6969697,7.765
2018,27,8,C05,Men,1,>65,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,5961,1,16.77570877,1.376
2018,28,22,C05,Men,1,>65,Tamaulipas,Tamps.,541979,267898,274081,159609,28,22,Matamoros,25.61236294,-97.53291023,2010-Matamoros,13828,1,7.231703789,0.593
2018,28,27,C05,Men,1,>65,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,10226,1,9.778994719,0.802
2018,28,41,C05,Men,1,>65,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,11214,1,8.917424648,0.731
2018,30,44,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,11044,1,9.05469033,0.742
2018,30,124,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,7299,1,13.70050692,1.123
2018,30,193,C05,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,29780,2,6.715916723,0.551
2019,1,5,C05,Women,2,>65,Aguascalientes,Ags.,129929,64219,65710,33229,1,5,Jesús María,21.9321175,-102.4456493,1-Jesús María,2862,1,34.94060098,2.865
2019,2,1,C05,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,16904,1,5.915759584,0.485
2019,4,1,C05,Men,1,>65,Campeche,Camp.,59232,29170,30062,15289,4,1,Calkiní,20.38438926,-90.21803144,95-Calkiní,2526,1,39.58828187,3.246
2019,6,2,C05,Men,1,>65,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,6970,1,14.3472023,1.176
2019,8,19,C05,Women,2,>65,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,40071,1,2.495570363,0.205
2019,8,37,C05,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,31993,1,3.125683743,0.256
2019,11,20,C05,Women,2,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,47264,1,2.11577522,0.173
2019,13,56,C05,Men,1,>65,Hidalgo,Hgo.,39561,18646,20915,11139,13,56,Santiago Tulantepec de Lugo Guerrero,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,1102,1,90.74410163,7.441
2019,15,20,C05,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,9687,1,10.32311345,0.846
2019,15,58,C05,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,62618,1,1.596984893,0.131
2019,15,70,C05,Men,1,>65,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,7170,1,13.94700139,1.144
2019,15,104,C05,Men,1,>65,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,35364,1,2.827734419,0.232
2019,15,109,C05,Women,2,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,17098,1,5.848637268,0.48
2019,18,17,C05,Men,1,>65,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,12444,1,8.036001286,0.659
2019,19,14,C05,Men,1,>65,Nuevo Le�n,NL,36088,18060,18028,9229,19,14,Doctor Arroyo,23.86010838,-100.3062665,978-Doctor Arroyo,2705,1,36.96857671,3.031
2019,19,39,C05,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,68240,1,1.465416178,0.12
2019,20,28,C05,Women,2,>65,Oaxaca,Oax.,23148,11079,12069,6077,20,28,Heroica Ciudad de Ejutla de Crespo,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,1410,1,70.92198582,5.816
2019,20,44,C05,Men,1,>65,Oaxaca,Oax.,40934,19493,21441,12804,20,44,Loma Bonita,18.00083221,-95.89104372,1556-Loma Bonita,1973,1,50.6842372,4.156
2019,20,68,C05,Women,2,>65,Oaxaca,Oax.,23751,11337,12414,6048,20,68,Ocotlán de Morelos,16.76179401,-96.70339762,1510-Ocotlán de Morelos,1185,1,84.38818565,6.92
2019,20,318,C05,Men,1,>65,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,1134,1,88.18342152,7.231
2019,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,69575,3,4.31189364,0.354
2019,21,194,C05,Men,1,>65,Puebla,Pue.,28395,13413,14982,7864,21,194,Venustiano Carranza,20.50835084,-97.68724406,1752-Venustiano Carranza,1267,1,78.92659826,6.472
2019,22,14,C05,Women,2,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,31425,1,3.182179793,0.261
2019,25,1,C05,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,19529,1,5.120589892,0.42
2019,26,2,C05,Women,2,>65,Sonora,Son.,91929,45811,46118,27092,26,2,Agua Prieta,31.10442351,-109.1974435,1927-Agua Prieta,2357,1,42.42681375,3.479
2019,26,18,C05,Men,1,>65,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,17078,1,5.855486591,0.48
2019,26,33,C05,Women,2,>65,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,4699,1,21.28112364,1.745
2019,26,42,C05,Men,1,>65,Sonora,Son.,164387,81264,83123,46935,26,42,Navojoa,27.07810146,-109.4027334,1881-Navojoa,7408,1,13.49892009,1.107
2019,28,9,C05,Men,1,>65,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,9241,1,10.82133968,0.887
2019,28,38,C05,Women,2,>65,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,19792,1,5.052546483,0.414
2019,30,62,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,20839,10278,10561,5207,30,62,Chocamán,19.000607,-97.03952586,2133-Chocamán,734,1,136.239782,11.172
2019,30,63,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,13359,6526,6833,4138,30,63,Chontla,21.38621897,-97.97834374,2134-Chontla,1005,1,99.50248756,8.159
2019,31,102,C05,Men,1,>65,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,2517,1,39.72983711,3.258
2020,4,2,C05,Women,2,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,13321,1,7.506943923,0.616
2020,7,61,C05,Men,1,>65,Chiapas,Chis.,97397,48070,49327,23915,7,61,Ocozocoautla de Espinosa,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,2761,1,36.21876132,2.97
2020,7,101,C05,Men,1,>65,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,15283,1,6.543217955,0.537
2020,8,17,C05,Women,2,>65,Chihuahua,Chih.,180638,88417,92221,56947,8,17,Cuauhtémoc,28.72346977,-106.9486937,297-Cuauhtémoc,7369,1,13.57036233,1.113
2020,9,2,C05,Women,2,>65,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,32871,1,3.042195248,0.249
2020,9,3,C05,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,35666,2,5.60758145,0.46
2020,9,6,C05,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,20305,1,4.924895346,0.404
2020,9,7,C05,Women,2,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,90290,2,2.215084727,0.182
2020,10,5,C05,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,26103,1,3.830977282,0.314
2020,13,56,C05,Men,1,>65,Hidalgo,Hgo.,39561,18646,20915,11139,13,56,Santiago Tulantepec de Lugo Guerrero,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,1142,1,87.56567426,7.18
2020,13,62,C05,Women,2,>65,Hidalgo,Hgo.,31235,15568,15667,7498,13,62,Tepehuacán de Guerrero,21.06143031,-98.83294325,551-Tepehuacán de Guerrero,1296,1,77.16049383,6.327
2020,14,23,C05,Men,1,>65,Jalisco,Jal.,115141,56188,58953,31499,14,23,Zapotlán el Grande,19.71077367,-103.5103369,615-Zapotlán el Grande,3960,1,25.25252525,2.071
2020,14,39,C05,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62947,1,1.588638061,0.13
2020,14,43,C05,Men,1,>65,Jalisco,Jal.,23258,11626,11632,7004,14,43,La Huerta,19.51473373,-104.8631137,635-La Huerta,1365,1,73.26007326,6.007
2020,14,97,C05,Men,1,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9842,1,10.16053648,0.833
2020,15,109,C05,Men,1,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,15209,1,6.575054244,0.539
2020,15,109,C05,Women,2,>65,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,17948,1,5.571651437,0.457
2020,19,39,C05,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,52692,1,1.897821301,0.156
2020,19,48,C05,Men,1,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,8517,1,11.74122344,0.963
2020,20,67,C05,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8466,1,11.8119537,0.969
2020,21,112,C05,Men,1,>65,Puebla,Pue.,9350,4489,4861,2586,21,112,Petlalcingo,18.06911923,-97.91587977,1650-Petlalcingo,627,1,159.4896332,13.078
2020,21,114,C05,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,71882,2,2.78233772,0.228
2020,23,4,C05,Men,1,>65,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,9940,1,10.06036217,0.825
2020,26,30,C05,Women,2,>65,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,33086,1,3.022426404,0.248
2020,27,3,C05,Men,1,>65,Tabasco,Tab.,107731,53114,54617,28480,27,3,Centla,18.36142311,-92.58623946,1963-Centla,3868,1,25.85315408,2.12
2020,29,58,C05,Men,1,>65,Tlaxcala,Tlax.,9463,4567,4896,2220,29,58,Santa Catarina Ayometla,19.19342247,-98.21641469,2067-Santa Catarina Ayometla,353,1,283.286119,23.229
2020,30,31,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,18888,9337,9551,5048,30,31,Carrillo Puerto,18.81662191,-96.58192323,2102-Carrillo Puerto,701,1,142.6533524,11.698
2020,30,33,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,24421,11846,12575,7043,30,33,Cazones de Herrera,20.71444969,-97.28548255,2104-Cazones de Herrera,1223,1,81.76614881,6.705
2020,30,104,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,17134,8228,8906,5002,30,104,Mecayapan,18.28919475,-94.81604268,2175-Mecayapan,561,1,178.2531194,14.617
2020,30,155,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,4792,1,20.86811352,1.711
2020,30,193,C05,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,20911,1,4.782172063,0.392
2020,31,50,C05,Women,2,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,48062,1,2.080645832,0.171
2020,31,99,C05,Women,2,>65,Yucat�n,Yuc.,4191,2091,2100,1008,31,99,Uayma,20.78006325,-88.36235766,2333-Uayma,162,1,617.2839506,50.617
2020,32,14,C05,Women,2,>65,Zacatecas,Zac.,20191,9774,10417,5405,32,14,General Francisco R. Murguía,24.1374517,-102.8116043,2447-General Francisco R. Murguía,1319,1,75.81501137,6.217
2020,32,25,C05,Women,2,>65,Zacatecas,Zac.,13184,6434,6750,3267,32,25,Luis Moya,22.43429896,-102.2255576,2434-Luis Moya,598,1,167.2240803,13.712
2000,6,2,C05,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,10085,1,9.915716411,1.951
2000,8,37,C05,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,63334,1,1.578930748,0.311
2000,9,12,C05,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,40936,1,2.4428376,0.481
2000,26,18,C05,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,24669,1,4.053670599,0.798
2000,30,108,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,11715,1,8.536064874,1.68
2000,31,50,C05,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,48066,1,2.080472683,0.409
2001,5,7,C05,Women,2,45_64,Coahuila de Zaragoza,Coah.,12715,6365,6350,3777,5,7,Cuatro Ciénegas,26.69910387,-102.2989827,138-Cuatro Ciénegas,908,1,110.1321586,21.674
2001,5,9,C05,Women,2,45_64,Coahuila de Zaragoza,Coah.,59035,29217,29818,15901,5,9,Francisco I. Madero,26.32014576,-103.1808574,136-Francisco I. Madero,3502,1,28.55511136,5.62
2001,6,10,C05,Men,1,45_64,Colima,Col.,149762,72354,77408,49091,6,10,Villa de Álvarez,19.30960166,-103.8444266,151-Villa de Álvarez,4496,1,22.24199288,4.377
2001,13,19,C05,Men,1,45_64,Hidalgo,Hgo.,18909,9190,9719,5159,13,19,Chilcuautla,20.32431946,-99.25513105,584-Chilcuautla,1083,1,92.33610342,18.172
2001,14,39,C05,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,113107,1,0.884118578,0.174
2001,15,85,C05,Women,2,45_64,M�xico,Mex.,66414,31897,34517,17314,15,85,Temascalcingo,19.92125743,-100.0370049,58-Temascalcingo,4101,1,24.38429651,4.799
2001,25,11,C05,Men,1,45_64,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,20042,1,4.989522004,0.982
2001,26,30,C05,Women,2,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,40740,1,2.454590083,0.483
2001,30,204,C05,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,44104,21064,23040,13725,30,204,Agua Dulce,18.08486974,-94.16076183,2275-Agua Dulce,3508,1,28.50627138,5.61
2002,9,5,C05,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,96107,1,1.040506935,0.205
2002,10,7,C05,Men,1,45_64,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,18306,1,5.462689828,1.075
2002,13,30,C05,Men,1,45_64,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,4564,1,21.91060473,4.312
2002,16,107,C05,Men,1,45_64,Michoac�n de Ocampo,Mich.,76829,36886,39943,21125,16,107,Zacapu,19.82413732,-101.8278668,851-Zacapu,5067,1,19.73554371,3.884
2002,21,68,C05,Women,2,45_64,Puebla,Pue.,7011,3378,3633,1996,21,68,Hermenegildo Galeana,20.11676429,-97.73118241,1616-Hermenegildo Galeana,538,1,185.8736059,36.58
2002,30,40,C05,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,55016,26292,28724,16159,30,40,Coatzintla,20.42745527,-97.53741247,2111-Coatzintla,3225,1,31.00775194,6.102
2002,30,174,C05,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,7236,1,13.81978994,2.72
2002,30,193,C05,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,33991,1,2.941955223,0.579
2002,31,102,C05,Men,1,45_64,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,3768,1,26.53927813,5.223
2002,32,17,C05,Men,1,45_64,Zacatecas,Zac.,211740,102455,109285,60476,32,17,Guadalupe,22.78020306,-102.4076267,2395-Guadalupe,5899,1,16.95202577,3.336
2003,3,3,C05,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,15926,1,6.279040563,1.236
2003,9,5,C05,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,116101,1,0.861319024,0.17
