ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2020,14,120,C11,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,137494,1,0.727304464,0.143
2020,15,60,C11,Women,2,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,45388,1,2.203225522,0.434
2020,15,81,C11,Men,1,45_64,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,42475,1,2.354326074,0.463
2020,18,9,C11,Men,1,45_64,Nayarit,Nay.,47550,23461,24089,8952,18,9,Del Nayar,22.12907067,-104.6571087,925-Del Nayar,2614,1,38.25554705,7.529
2020,21,114,C11,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,160041,2,1.24967977,0.246
2020,21,208,C11,Men,1,45_64,Puebla,Pue.,87361,41505,45856,22891,21,208,Zacatlán,19.96491989,-97.99901149,1729-Zacatlán,6926,1,14.43834825,2.841
2020,23,5,C11,Women,2,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,76501,1,1.307172455,0.257
2020,25,6,C11,Women,2,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,97959,1,1.020835247,0.201
2020,27,2,C11,Men,1,45_64,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,24525,1,4.077471967,0.802
2020,27,12,C11,Men,1,45_64,Tabasco,Tab.,158601,77531,81070,43231,27,12,Macuspana,17.84503972,-92.45860022,1966-Macuspana,15935,1,6.275494195,1.235
2020,28,32,C11,Men,1,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,54966,1,1.81930648,0.358
2020,29,21,C11,Women,2,45_64,Tlaxcala,Tlax.,18686,9062,9624,4795,29,21,Nanacamilpa de Mariano Arista,19.4998259,-98.55402812,2030-Nanacamilpa de Mariano Arista,2031,1,49.23682915,9.69
2020,30,48,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,14114,1,7.085163667,1.394
2020,30,68,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,66372,31242,35130,19979,30,68,Fortín,18.90215487,-96.99007092,2139-Fortín,6511,1,15.35862387,3.023
2020,30,193,C11,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,64639,2,3.094107273,0.609
2000,17,4,C11,Women,2,25_44,Morelos,Mor.,89834,43542,46292,25051,17,4,Ayala,18.71724409,-98.97798453,888-Ayala,9543,1,10.47888505,3.068
2000,19,48,C11,Men,1,25_44,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,37470,1,2.668801708,0.781
2000,23,4,C11,Men,1,25_44,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,31856,1,3.139126067,0.919
2000,30,11,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,57035,27938,29097,18446,30,11,Alvarado,18.79995005,-95.85033618,2082-Alvarado,7332,1,13.63884343,3.993
2000,30,193,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,67519,1,1.481064589,0.434
2001,2,2,C11,Men,1,25_44,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,126425,1,0.790982796,0.232
2001,9,5,C11,Women,2,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,207327,1,0.482329846,0.141
2001,9,15,C11,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83601,1,1.196157941,0.35
2001,11,17,C11,Women,2,25_44,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,67945,1,1.471778644,0.431
2001,20,352,C11,Men,1,25_44,Oaxaca,Oax.,4940,2469,2471,596,20,352,San Simón Zahuatlán,17.83536408,-97.99814221,1047-San Simón Zahuatlán,290,1,344.8275862,100.966
2001,26,18,C11,Women,2,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,57144,1,1.749965001,0.512
2001,30,75,C11,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,16525,7959,8566,5663,30,75,Ignacio de la Llave,18.66545877,-95.96350516,2146-Ignacio de la Llave,2362,1,42.33700254,12.396
2002,1,1,C11,Women,2,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,107288,1,0.932070688,0.273
2002,2,4,C11,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,213235,1,0.468966164,0.137
2002,8,37,C11,Men,1,25_44,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,199920,1,0.50020008,0.146
2002,14,39,C11,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,232727,1,0.429688004,0.126
2002,32,20,C11,Women,2,25_44,Zacatecas,Zac.,59910,29165,30745,17861,32,20,Jerez,22.72548291,-102.9919733,2436-Jerez,8058,1,12.4100273,3.634
2003,9,15,C11,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83728,2,2.388687178,0.699
2003,9,15,C11,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92365,1,1.082661181,0.317
2003,14,120,C11,Men,1,25_44,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,161766,1,0.618176873,0.181
2003,15,42,C11,Men,1,25_44,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,15001,1,6.666222252,1.952
2003,24,10,C11,Women,2,25_44,San Luis Potos�,SLP,30320,14995,15325,8042,24,10,Ciudad del Maíz,22.43914506,-99.71753179,1852-Ciudad del Maíz,3554,1,28.13731007,8.239
2004,4,2,C11,Women,2,25_44,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,38849,1,2.574068831,0.754
2004,9,2,C11,Women,2,25_44,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,76387,1,1.30912328,0.383
2004,9,15,C11,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92387,1,1.082403368,0.317
2004,11,20,C11,Women,2,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,191483,1,0.522239572,0.153
2004,14,39,C11,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,253069,1,0.395149149,0.116
2004,15,29,C11,Men,1,25_44,M�xico,Mex.,200750,97195,103555,54674,15,29,Chicoloapan,19.40628546,-98.8776223,732-Chicoloapan,19214,1,5.204538357,1.524
2004,15,76,C11,Men,1,25_44,M�xico,Mex.,97418,47481,49937,23063,15,76,San Mateo Atenco,19.26567172,-99.53962743,52-San Mateo Atenco,9472,1,10.55743243,3.091
2004,21,195,C11,Women,2,25_44,Puebla,Pue.,26559,12434,14125,5974,21,195,Vicente Guerrero,18.53034909,-97.1820646,1718-Vicente Guerrero,2467,1,40.53506283,11.869
2004,26,18,C11,Women,2,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,59512,1,1.680333378,0.492
2005,9,5,C11,Women,2,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,206818,1,0.483516909,0.142
2005,9,14,C11,Women,2,25_44,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,70135,1,1.42582163,0.417
2005,9,15,C11,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,84066,1,1.189541551,0.348
2005,14,39,C11,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,250349,1,0.399442378,0.117
2005,21,114,C11,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,222072,1,0.450304406,0.132
2005,21,114,C11,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,251962,1,0.396885245,0.116
2005,27,4,C11,Women,2,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,98101,1,1.019357601,0.298
2005,30,189,C11,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,21629,1,4.623422257,1.354
2005,30,207,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,44978,21699,23279,14169,30,207,Tres Valles,18.30276684,-96.16849571,2278-Tres Valles,5630,1,17.76198934,5.201
2006,9,5,C11,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,192553,1,0.519337533,0.152
2006,9,15,C11,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,83939,2,2.382682662,0.698
2006,9,15,C11,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92247,1,1.084046094,0.317
2006,9,16,C11,Men,1,25_44,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,56418,1,1.772483959,0.519
2006,11,7,C11,Men,1,25_44,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,58564,1,1.707533638,0.5
2006,15,33,C11,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,251803,1,0.397135856,0.116
2006,16,3,C11,Men,1,25_44,Michoac�n de Ocampo,Mich.,23000,11224,11776,5817,16,3,Álvaro Obregón,19.87353689,-101.0217579,846-Álvaro Obregón,2196,1,45.53734062,13.333
2006,21,114,C11,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,223988,1,0.446452489,0.131
2006,30,193,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,75877,1,1.317922427,0.386
2006,31,50,C11,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,121598,1,0.822381947,0.241
2007,7,89,C11,Men,1,25_44,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,41248,1,2.424359969,0.71
2007,8,37,C11,Men,1,25_44,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,214972,1,0.46517686,0.136
2007,9,12,C11,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,96458,1,1.036720645,0.304
2007,9,15,C11,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,91823,2,2.178103525,0.638
2007,13,65,C11,Women,2,25_44,Hidalgo,Hgo.,11768,5740,6028,3088,13,65,Tetepango,20.114407,-99.15182643,590-Tetepango,1648,1,60.67961165,17.767
2007,14,39,C11,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,245727,1,0.406955687,0.119
2007,14,93,C11,Men,1,25_44,Jalisco,Jal.,150190,73710,76480,40899,14,93,Tepatitlán de Morelos,20.81484228,-102.7208429,685-Tepatitlán de Morelos,16725,1,5.979073244,1.751
2007,15,33,C11,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,251104,1,0.398241366,0.117
2007,15,58,C11,Women,2,25_44,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,200945,1,0.49764861,0.146
2007,15,104,C11,Men,1,25_44,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,111886,1,0.89376687,0.262
2007,15,104,C11,Women,2,25_44,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,121089,1,0.825838846,0.242
2007,21,114,C11,Women,2,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,257730,1,0.388002949,0.114
2008,2,4,C11,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,242466,1,0.412428959,0.121
2008,5,30,C11,Men,1,25_44,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,105803,1,0.945152784,0.277
2008,8,19,C11,Men,1,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,118406,1,0.844551796,0.247
2008,9,5,C11,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,187174,1,0.534262237,0.156
2008,9,15,C11,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,91433,1,1.093697024,0.32
2008,14,67,C11,Women,2,25_44,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,37868,1,2.640752086,0.773
2008,15,60,C11,Men,1,25_44,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,51246,1,1.951371814,0.571
2008,15,101,C11,Men,1,25_44,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,9098,1,10.99142669,3.218
2008,20,482,C11,Women,2,25_44,Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,6718,1,14.88538255,4.358
2008,27,4,C11,Men,1,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,95210,1,1.050309841,0.308
2008,27,4,C11,Women,2,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,105984,1,0.943538647,0.276
2008,30,169,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.11412097,-95.70208794,2240-José Azueta,2919,1,34.25830764,10.031
2008,30,193,C11,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,90570,1,1.104118361,0.323
2008,31,50,C11,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,124719,1,0.801802452,0.235
2008,31,50,C11,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,135407,1,0.738514257,0.216
2009,9,3,C11,Men,1,25_44,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,95629,1,1.045707892,0.306
2009,9,12,C11,Women,2,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,107914,1,0.926663825,0.271
2009,11,20,C11,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,203232,1,0.492048496,0.144
2009,13,51,C11,Women,2,25_44,Hidalgo,Hgo.,202749,96259,106490,63897,13,51,Mineral de la Reforma,20.05899051,-98.71970365,544-Mineral de la Reforma,21199,1,4.717203642,1.381
2009,15,93,C11,Men,1,25_44,M�xico,Mex.,32564,15906,16658,8425,15,93,Tepetlaoxtoc,19.56938248,-98.76547213,759-Tepetlaoxtoc,3816,1,26.20545073,7.673
2009,22,12,C11,Women,2,25_44,Quer�taro,Qro.,77404,37925,39479,19076,22,12,Pedro Escobedo,20.47195782,-100.1724274,1791-Pedro Escobedo,9274,1,10.78283373,3.157
2009,30,10,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,64234,30527,33707,16708,30,10,Altotonga,19.77627466,-97.12733096,2081-Altotonga,6728,1,14.86325803,4.352
2009,31,50,C11,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,137481,2,1.454746474,0.426
2010,8,19,C11,Women,2,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,131354,1,0.761301521,0.223
2010,9,4,C11,Women,2,25_44,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,32157,1,3.109742824,0.911
2010,9,7,C11,Men,1,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,282794,1,0.353614292,0.104
2010,9,16,C11,Men,1,25_44,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,56331,1,1.775221459,0.52
2010,9,17,C11,Men,1,25_44,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,66370,1,1.506704837,0.441
2010,15,43,C11,Men,1,25_44,M�xico,Mex.,30687,14952,15735,7103,15,43,Xalatlaco,19.16524522,-99.35927063,31-Xalatlaco,3434,1,29.12055911,8.526
2010,15,57,C11,Men,1,25_44,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,132875,1,0.752587018,0.22
2010,19,7,C11,Men,1,25_44,Nuevo Le�n,NL,14992,7667,7325,4276,19,7,Aramberri,24.2251177,-99.88650893,983-Aramberri,1964,1,50.91649695,14.908
2010,26,18,C11,Men,1,25_44,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,60151,1,1.662482752,0.487
2010,27,2,C11,Men,1,25_44,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,32803,1,3.048501661,0.893
2010,28,27,C11,Men,1,25_44,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,59694,1,1.675210239,0.491
2011,2,4,C11,Women,2,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,257512,1,0.388331418,0.114
2011,14,39,C11,Women,2,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,236209,1,0.423353894,0.124
2011,15,68,C11,Men,1,25_44,M�xico,Mex.,30785,14752,16033,7270,15,68,Ozumba,19.02188766,-98.80962345,749-Ozumba,3575,1,27.97202797,8.19
2011,15,121,C11,Men,1,25_44,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,81690,1,1.224140042,0.358
2011,17,24,C11,Men,1,25_44,Morelos,Mor.,52399,25525,26874,15162,17,24,Tlaltizapán de Zapata,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,6324,1,15.81277672,4.63
2011,18,20,C11,Men,1,25_44,Nayarit,Nay.,187632,94294,93338,55288,18,20,Bahía de Banderas,20.84635495,-105.271095,933-Bahía de Banderas,20096,1,4.97611465,1.457
2011,27,8,C11,Women,2,25_44,Tabasco,Tab.,190885,93910,96975,51674,27,8,Huimanguillo,17.82639053,-93.69981914,1953-Huimanguillo,25813,1,3.874016968,1.134
2011,31,102,C11,Women,2,25_44,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,11044,1,9.05469033,2.651
2012,3,2,C11,Men,1,25_44,Baja California Sur,BCS,64022,33071,30951,19436,3,2,Mulegé,27.28608395,-113.230731,89-Mulegé,9513,1,10.51193104,3.078
2012,9,2,C11,Women,2,25_44,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,70720,1,1.414027149,0.414
2012,9,5,C11,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,181519,1,0.550906517,0.161
2012,9,15,C11,Men,1,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,84674,1,1.181000071,0.346
2012,11,20,C11,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,221276,1,0.451924294,0.132
2012,15,57,C11,Women,2,25_44,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,144525,1,0.691921813,0.203
2012,19,39,C11,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,158842,1,0.629556415,0.184
2012,25,6,C11,Men,1,25_44,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,129033,1,0.774995544,0.227
2012,27,6,C11,Women,2,25_44,Tabasco,Tab.,137257,67272,69985,37604,27,6,Cunduacán,18.07657774,-93.22066923,1958-Cunduacán,20292,1,4.928050463,1.443
2012,28,32,C11,Men,1,25_44,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,99127,1,1.008806884,0.295
2013,1,1,C11,Women,2,25_44,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,133955,1,0.746519354,0.219
2013,2,4,C11,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,264288,1,0.378375106,0.111
2013,7,94,C11,Men,1,25_44,Chiapas,Chis.,49499,23944,25555,11179,7,94,Teopisca,16.56110293,-92.50881225,225-Teopisca,4798,1,20.84201751,6.103
2013,8,50,C11,Men,1,25_44,Chihuahua,Chih.,65753,32139,33614,20945,8,50,Nuevo Casas Grandes,30.5328491,-107.7290615,273-Nuevo Casas Grandes,8278,1,12.08021261,3.537
2013,9,8,C11,Men,1,25_44,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,36526,1,2.737775831,0.802
2013,14,98,C11,Men,1,25_44,Jalisco,Jal.,687127,338844,348283,185374,14,98,San Pedro Tlaquepaque,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,97391,1,1.026788923,0.301
2013,15,33,C11,Men,1,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,250621,1,0.399008862,0.117
2013,15,70,C11,Women,2,25_44,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,45495,1,2.198043741,0.644
2013,15,122,C11,Women,2,25_44,M�xico,Mex.,391731,190674,201057,104445,15,122,Valle de Chalco Solidaridad,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,60636,1,1.649185302,0.483
2013,26,30,C11,Men,1,25_44,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,129162,1,0.77422152,0.227
2013,27,4,C11,Women,2,25_44,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,116602,1,0.857618223,0.251
2013,29,33,C11,Men,1,25_44,Tlaxcala,Tlax.,99896,47252,52644,28873,29,33,Tlaxcala,19.30934734,-98.23669393,2042-Tlaxcala,13751,1,7.272198386,2.129
2013,30,3,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,11502,1,8.69414015,2.546
2013,30,169,C11,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,22709,11136,11573,7302,30,169,José Azueta,18.11412097,-95.70208794,2240-José Azueta,2942,1,33.99048266,9.952
2013,31,50,C11,Women,2,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,145779,1,0.685969858,0.201
2013,32,10,C11,Women,2,25_44,Zacatecas,Zac.,240532,117767,122765,64065,32,10,Fresnillo,23.23682677,-102.9959383,2440-Fresnillo,33251,1,3.007428348,0.881
