ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2017,15,33,C02,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.137
2017,15,37,C02,Men,19.38310082,-99.3395276,739-Huixquilucan,1.68
2017,15,39,C02,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.867
2017,15,54,C02,Men,19.24738923,-99.5882601,39-Metepec,0.75
2017,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.45
2017,15,58,C02,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.181
2017,15,60,C02,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.687
2017,15,65,C02,Men,19.6560195,-98.73839259,748-Otumba,6.121
2017,15,70,C02,Women,19.36104035,-98.94675138,751-La Paz,0.693
2017,15,74,C02,Men,19.65321704,-99.98252335,51-San Felipe del Progreso,1.215
2017,15,99,C02,Men,19.47162415,-98.82779219,762-Texcoco,0.79
2017,15,99,C02,Women,19.47162415,-98.82779219,762-Texcoco,0.707
2017,15,104,C02,Men,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.242
2017,15,104,C02,Women,19.54274533,-99.17014636,765-Tlalnepantla de Baz,0.201
2017,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.211
2017,15,118,C02,Women,19.2153213,-99.79779079,79-Zinacantepec,1.196
2017,15,121,C02,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.277
2017,16,18,C02,Women,19.91627962,-101.2214031,848-Copándaro,22.751
2017,16,19,C02,Men,19.75908408,-102.6999617,841-Cotija,11.806
2017,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.539
2017,16,102,C02,Women,19.44363709,-102.1056451,815-Uruapan,0.607
2017,17,6,C02,Women,18.83111979,-98.95696667,890-Cuautla,0.923
2017,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,1.074
2017,17,8,C02,Men,18.81372618,-99.18089778,892-Emiliano Zapata,5.140000000000001
2017,17,8,C02,Women,18.81372618,-99.18089778,892-Emiliano Zapata,2.094
2017,17,12,C02,Women,18.58676446,-99.22127036,896-Jojutla,2.585
2017,17,31,C02,Men,18.65467995,-99.20680471,915-Zacatepec,5.125
2017,18,17,C02,Men,21.62158999,-104.8404865,930-Tepic,0.529
2017,18,17,C02,Women,21.62158999,-104.8404865,930-Tepic,0.972
2017,18,18,C02,Women,21.96155849,-105.3744233,931-Tuxpan,5.615
2017,19,6,C02,Men,25.79227576,-100.187331,984-Apodaca,0.273
2017,19,6,C02,Women,25.79227576,-100.187331,984-Apodaca,0.411
2017,19,19,C02,Men,25.64459748,-100.3747577,975-San Pedro Garza García,1.213
2017,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.663
2017,19,26,C02,Women,25.67265124,-100.2057778,971-Guadalupe,0.567
2017,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.887
2017,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,1.175
2017,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,1.5110000000000001
2017,19,46,C02,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.633
2017,19,48,C02,Men,25.57461031,-100.4838634,952-Santa Catarina,0.603
2017,20,67,C02,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.766
2017,20,67,C02,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.344
2017,20,113,C02,Women,16.03600603,-96.79618477,1292-San Baltazar Loxicha,70.036
2017,20,298,C02,Women,16.96879815,-96.29489429,1229-San Pablo Villa de Mitla,12.693
2017,20,318,C02,Women,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,4.767
2017,20,334,C02,Men,16.07768153,-97.53747616,1536-Villa de Tututepec de Melchor Ocampo,5.402
2017,20,452,C02,Men,16.79619219,-96.72731766,1514-Santiago Apóstol,39.048
2017,20,515,C02,Women,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,2.84
2017,20,520,C02,Women,17.68134747,-97.98596278,1357-Santo Domingo Tonalá,28.317
2017,21,69,C02,Women,18.76928625,-98.51717405,1617-Huaquechula,5.706
2017,21,91,C02,Women,20.22369782,-97.99658592,1633-Juan Galindo,14.437
2017,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.851
2017,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.23399999999999999
2017,22,14,C02,Women,20.72880538,-100.4527103,1787-Querétaro,0.499
2017,23,1,C02,Women,20.44482991,-86.90888992,1796-Cozumel,3.667
2017,23,4,C02,Women,18.50861574,-88.4669667,1801-Othón P. Blanco,0.727
2017,23,5,C02,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.299
2017,23,5,C02,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.558
2017,24,8,C02,Men,22.44478376,-100.2773366,1854-Cerritos,6.198
2017,24,13,C02,Women,22.10739256,-99.06316081,1849-Ciudad Valles,0.994
2017,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.45999999999999996
2017,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.22
2017,24,54,C02,Men,21.38588697,-99.02540542,1808-Xilitla,3.495
2017,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.211
2017,25,10,C02,Men,26.25532113,-108.6789971,1870-El Fuerte,1.834
2017,25,11,C02,Women,25.5345967,-108.5581919,1871-Guasave,0.593
2017,25,14,C02,Women,23.05623489,-105.8052048,1873-Rosario,2.773
2017,25,15,C02,Men,25.41845504,-108.0760495,1874-Salvador Alvarado,2.532
2017,25,18,C02,Men,24.72325232,-107.7645976,1876-Navolato,1.296
2017,26,29,C02,Men,28.14256312,-110.6259483,1950-Guaymas,1.372
2017,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.591
2017,26,30,C02,Women,29.02367388,-111.4735112,1951-Hermosillo,0.285
2017,26,42,C02,Men,27.07810146,-109.4027334,1881-Navojoa,2.313
2017,26,55,C02,Men,32.01703551,-114.3512528,1949-San Luis Río Colorado,1.343
2017,27,2,C02,Men,18.17016622,-93.64675235,1957-Cárdenas,0.805
2017,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.452
2017,27,4,C02,Women,18.00910356,-92.8602107,1968-Centro,0.359
2017,27,14,C02,Men,18.38118145,-93.20058449,1956-Paraíso,3.047
2017,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.96
2017,28,22,C02,Women,25.61236294,-97.53291023,2010-Matamoros,0.387
2017,28,27,C02,Men,27.47580985,-99.67379902,1994-Nuevo Laredo,0.829
2017,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,0.604
2017,28,32,C02,Women,25.81023622,-98.37336068,1977-Reynosa,0.369
2017,28,38,C02,Men,22.27861616,-97.90126209,1969-Tampico,0.523
2017,28,38,C02,Women,22.27861616,-97.90126209,1969-Tampico,1.346
2017,28,41,C02,Men,23.69701948,-99.16665096,1995-Victoria,1.108
2017,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,0.546
2017,29,5,C02,Women,19.42352062,-98.12708931,2015-Apizaco,5.307
2017,29,33,C02,Men,19.30934734,-98.23669393,2042-Tlaxcala,2.04
2017,29,38,C02,Women,19.3807187,-98.08522747,2047-Tzompantepec,13.406
2017,30,14,C02,Women,18.85975188,-96.87617372,2085-Amatlán de los Reyes,4.162
2017,30,44,C02,Men,18.93236783,-96.93845744,2115-Córdoba,1.136
2017,30,65,C02,Women,19.43999763,-96.73142159,2136-Emiliano Zapata,2.208
2017,30,69,C02,Women,20.44637395,-97.10959092,2140-Gutiérrez Zamora,7.877
2017,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,0.826
2017,30,87,C02,Women,19.54385763,-96.88833353,2158-Xalapa,1.0190000000000001
2017,30,105,C02,Women,18.98827775,-96.1619109,2176-Medellín,2.981
2017,30,108,C02,Men,17.71136874,-94.3886966,2179-Minatitlán,1.205
2017,30,108,C02,Women,17.71136874,-94.3886966,2179-Minatitlán,2.168
2017,30,109,C02,Women,19.96258631,-96.88543722,2180-Misantla,2.36
2017,30,118,C02,Women,18.85586189,-97.10480787,2189-Orizaba,1.118
2017,30,131,C02,Men,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.975
2017,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.701
2017,30,183,C02,Men,20.02356969,-97.174431,2254-Tlapacoyan,3.741
2017,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.8140000000000001
2017,31,32,C02,Women,21.02120503,-88.35707775,2313-Espita,13.057
2017,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.915
2017,31,52,C02,Men,21.14382651,-89.27801583,2375-Motul,5.906
2017,31,96,C02,Men,21.25719612,-87.84787496,2336-Tizimín,2.981
2017,31,97,C02,Women,20.88623214,-88.74680818,2335-Tunkás,41.0
2017,31,102,C02,Women,20.63837323,-88.10839363,2331-Valladolid,3.017
2017,32,5,C02,Men,22.95689517,-102.7468215,2443-Calera,6.042
2017,32,7,C02,Women,24.45323115,-101.2412782,2445-Concepción del Oro,11.615
2017,32,55,C02,Men,22.29826525,-102.8515083,2418-Villanueva,4.633
2017,32,56,C02,Men,22.73573457,-102.6780786,2392-Zacatecas,2.172
2018,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.332
2018,1,6,C02,Women,22.10454236,-102.3016772,11-Pabellón de Arteaga,4.966
2018,2,1,C02,Men,30.03615525,-114.9585204,85-Ensenada,0.51
2018,2,2,C02,Men,31.73901968,-115.1640962,86-Mexicali,0.364
2018,2,2,C02,Women,31.73901968,-115.1640962,86-Mexicali,0.206
2018,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.49
2018,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.395
2018,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,0.888
2018,4,2,C02,Men,19.6170144,-90.26764395,97-Campeche,1.5499999999999998
2018,5,6,C02,Men,26.58623873,-101.3869252,105-Castaños,6.714
2018,5,18,C02,Men,26.89685678,-101.194394,129-Monclova,2.636
2018,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.358
2018,5,30,C02,Women,25.02914759,-101.1251087,104-Saltillo,0.241
2018,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,0.9119999999999999
2018,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.567
2018,6,3,C02,Women,19.39344345,-103.7699941,144-Comala,8.801
2018,6,7,C02,Men,19.14950064,-104.3026815,148-Manzanillo,1.684
2018,6,9,C02,Men,18.86282695,-105.0402564,150-Tecomán,1.722
2018,6,10,C02,Women,19.30960166,-103.8444266,151-Villa de Álvarez,2.191
2018,7,6,C02,Women,15.55683506,-92.09716339,202-Amatenango de la Frontera,8.039
2018,7,46,C02,Women,16.52273562,-93.67207618,261-Jiquipilas,3.914
2018,7,89,C02,Women,14.93396804,-92.30479679,159-Tapachula,0.641
2018,7,101,C02,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.938
2018,7,101,C02,Women,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.83
2018,8,17,C02,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.174
2018,8,17,C02,Women,28.72346977,-106.9486937,297-Cuauhtémoc,1.232
2018,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.494
2018,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.822
2018,8,25,C02,Women,29.33656323,-107.7373156,276-Gómez Farías,14.855
2018,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.799
2018,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.299
2018,8,52,C02,Men,29.3642199,-104.5252959,304-Ojinaga,6.415
2018,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.386
2018,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.265
2018,9,3,C02,Women,19.32666725,-99.15037635,2455-Coyoacán,0.174
2018,9,5,C02,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.28900000000000003
2018,9,5,C02,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.103
2018,9,6,C02,Men,19.3969119,-99.0943298,340-Iztacalco,0.428
2018,9,7,C02,Men,19.34916632,-99.05679896,342-Iztapalapa,0.46299999999999997
2018,9,7,C02,Women,19.34916632,-99.05679896,342-Iztapalapa,0.097
2018,9,11,C02,Women,19.27699838,-99.00282161,2456-Tláhuac,0.477
2018,9,12,C02,Men,19.19833968,-99.2062208,2448-Tlalpan,0.591
2018,9,13,C02,Men,19.24514504,-99.09036361,2449-Xochimilco,1.591
2018,9,14,C02,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.774
2018,9,14,C02,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.9179999999999999
2018,9,15,C02,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.6420000000000001
2018,9,15,C02,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.46799999999999997
2018,9,16,C02,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.882
2018,9,16,C02,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.379
2018,9,17,C02,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.382
2018,10,5,C02,Women,23.97048254,-104.8437012,356-Durango,0.338
2018,10,12,C02,Men,25.4776453,-103.6858344,378-Lerdo,1.715
2018,11,7,C02,Men,20.5375656,-100.787865,383-Celaya,0.605
2018,11,7,C02,Women,20.5375656,-100.787865,383-Celaya,0.484
2018,11,9,C02,Women,20.74127252,-100.7911227,382-Comonfort,2.667
2018,11,14,C02,Women,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,1.499
2018,11,15,C02,Men,21.01845431,-101.2373289,422-Guanajuato,1.656
2018,11,17,C02,Men,20.6998135,-101.3683208,420-Irapuato,0.386
2018,11,20,C02,Men,21.12474925,-101.6224026,423-León,0.49
2018,11,27,C02,Men,20.62511012,-101.1650961,419-Salamanca,0.708
2018,11,28,C02,Women,20.20756151,-100.915131,393-Salvatierra,1.278
2018,12,1,C02,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.435
2018,12,29,C02,Women,17.39083353,-99.69744739,432-Chilpancingo de los Bravo,1.009
2018,12,38,C02,Women,17.82009816,-101.43418,507-Zihuatanejo de Azueta,1.706
2018,13,2,C02,Women,20.15984947,-98.19840393,513-Acaxochitlán,5.542
2018,13,48,C02,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.736
2018,13,51,C02,Men,20.05899051,-98.71970365,544-Mineral de la Reforma,1.329
2018,13,51,C02,Women,20.05899051,-98.71970365,544-Mineral de la Reforma,2.032
2018,13,58,C02,Women,20.54233973,-99.37583088,549-Tasquillo,11.032
2018,14,37,C02,Men,19.80105574,-104.1951248,629-El Grullo,7.981
2018,14,39,C02,Men,20.67597105,-103.3358072,631-Guadalajara,0.665
2018,14,39,C02,Women,20.67597105,-103.3358072,631-Guadalajara,0.506
2018,14,49,C02,Men,19.3295189,-102.8810925,641-Jilotlán de los Dolores,17.083
2018,14,83,C02,Women,20.60742027,-103.6821936,675-Tala,2.799
2018,14,85,C02,Men,19.6874747,-103.1792876,677-Tamazula de Gordiano,4.718
2018,14,93,C02,Men,20.81484228,-102.7208429,685-Tepatitlán de Morelos,1.6
2018,14,100,C02,Women,19.97952464,-105.1647453,692-Tomatlán,5.377
2018,14,120,C02,Men,20.79489516,-103.4941838,712-Zapopan,0.8200000000000001
2018,14,120,C02,Women,20.79489516,-103.4941838,712-Zapopan,0.177
2018,15,1,C02,Men,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,3.543
2018,15,2,C02,Women,19.63377601,-98.91986608,718-Acolman,1.208
2018,15,5,C02,Men,19.40557829,-99.82945449,15-Almoloya de Juárez,2.072
2018,15,13,C02,Men,19.56480728,-99.27404399,722-Atizapán de Zaragoza,1.279
2018,15,26,C02,Men,19.82575535,-99.55093911,24-Chapa de Mota,8.632
2018,15,31,C02,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.54
2018,15,33,C02,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.155
2018,15,37,C02,Men,19.38310082,-99.3395276,739-Huixquilucan,0.893
2018,15,39,C02,Men,19.34279689,-98.77906817,740-Ixtapaluca,0.822
2018,15,42,C02,Men,19.58969,-99.8069236,30-Ixtlahuaca,1.591
2018,15,54,C02,Men,19.24738923,-99.5882601,39-Metepec,0.729
2018,15,54,C02,Women,19.24738923,-99.5882601,39-Metepec,0.755
2018,15,57,C02,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.22
2018,15,57,C02,Women,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.178
2018,15,60,C02,Women,19.62497302,-99.39174975,42-Nicolás Romero,0.409
2018,15,85,C02,Women,19.92125743,-100.0370049,58-Temascalcingo,2.502
2018,15,94,C02,Women,19.00994034,-98.8412839,760-Tepetlixpa,9.638
2018,15,106,C02,Men,19.29709344,-99.66643139,69-Toluca,0.464
2018,15,106,C02,Women,19.29709344,-99.66643139,69-Toluca,0.409
2018,15,108,C02,Women,19.67930512,-99.11964837,766-Tultepec,2.215
2018,15,109,C02,Men,19.62620952,-99.14528842,771-Tultitlán,0.333
2018,16,5,C02,Men,19.62922914,-100.2985271,821-Angangueo,20.147
2018,16,6,C02,Women,18.93817311,-102.4233222,790-Apatzingán,2.008
2018,16,22,C02,Women,19.66891409,-101.0133079,828-Charo,19.039
2018,16,32,C02,Women,19.61978801,-101.7252138,823-Erongarícuaro,9.48
2018,16,53,C02,Men,19.66658131,-101.2791185,835-Morelia,0.517
2018,16,53,C02,Women,19.66658131,-101.2791185,835-Morelia,0.262
2018,16,74,C02,Men,20.1119487,-102.8792274,867-Cojumatlán de Régules,16.4
2018,16,82,C02,Women,19.25483538,-101.4520159,801-Tacámbaro,2.7
2018,16,85,C02,Women,19.87259905,-102.2486829,773-Tangancícuaro,6.053
2018,16,108,C02,Men,20.03298177,-102.2640704,772-Zamora,2.233
2018,17,6,C02,Women,18.83111979,-98.95696667,890-Cuautla,0.872
2018,17,7,C02,Men,18.93887812,-99.26302765,891-Cuernavaca,0.521
2018,17,7,C02,Women,18.93887812,-99.26302765,891-Cuernavaca,0.758
2018,17,8,C02,Men,18.81372618,-99.18089778,892-Emiliano Zapata,2.244
2018,17,12,C02,Women,18.58676446,-99.22127036,896-Jojutla,3.277
2018,17,24,C02,Men,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,3.612
2018,17,24,C02,Women,18.70495251,-99.10824605,908-Tlaltizapán de Zapata,3.219
2018,17,29,C02,Men,18.86996337,-99.05090009,913-Yautepec,2.015
2018,18,6,C02,Men,21.03342818,-104.3069559,922-Ixtlán del Río,7.316
2018,18,17,C02,Men,21.62158999,-104.8404865,930-Tepic,0.514
2018,18,17,C02,Women,21.62158999,-104.8404865,930-Tepic,0.522
2018,19,19,C02,Women,25.64459748,-100.3747577,975-San Pedro Garza García,1.525
2018,19,26,C02,Men,25.67265124,-100.2057778,971-Guadalupe,0.548
2018,19,39,C02,Men,25.64483194,-100.3110151,988-Monterrey,0.501
2018,19,39,C02,Women,25.64483194,-100.3110151,988-Monterrey,0.417
2018,19,46,C02,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.61
2018,19,46,C02,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.9460000000000001
2018,20,67,C02,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.011
2018,20,124,C02,Men,16.35789376,-95.14617614,1212-San Blas Atempa,13.12
2018,20,134,C02,Women,18.06964547,-96.53510114,1282-San Felipe Jalapa de Díaz,11.096
2018,20,324,C02,Women,15.78921429,-96.41286563,1221-San Pedro Pochutla,4.807
2018,20,399,C02,Women,17.08820292,-96.7864466,1435-Santa María Atzompa,9.716
2018,20,413,C02,Men,15.79624457,-96.22325028,1535-Santa María Huatulco,5.788
2018,21,13,C02,Women,18.35634422,-97.30036858,1746-Altepexi,10.933
2018,21,19,C02,Men,18.89906991,-98.45229219,1771-Atlixco,1.581
2018,21,114,C02,Men,19.00862013,-98.17553518,1765-Puebla,0.303
2018,21,114,C02,Women,19.00862013,-98.17553518,1765-Puebla,0.243
2018,21,118,C02,Women,18.96243518,-97.8239024,1653-Los Reyes de Juárez,9.535
2018,22,2,C02,Women,21.14174185,-99.59268801,1779-Pinal de Amoles,8.425
2018,22,6,C02,Women,20.48544207,-100.4410749,1792-Corregidora,1.426
2018,22,14,C02,Men,20.72880538,-100.4527103,1787-Querétaro,0.345
2018,23,4,C02,Men,18.50861574,-88.4669667,1801-Othón P. Blanco,0.759
2018,23,5,C02,Men,21.01235924,-87.04693716,1799-Benito Juárez,0.65
2018,24,13,C02,Women,22.10739256,-99.06316081,1849-Ciudad Valles,0.966
2018,24,16,C02,Men,22.2042265,-98.51421755,1846-Ebano,4.346
2018,24,24,C02,Men,21.96192818,-100.0345194,1838-Rioverde,1.615
2018,24,28,C02,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.594
2018,24,28,C02,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.9099999999999999
2018,24,58,C02,Men,22.49010411,-99.36599121,1804-El Naranjo,8.794
2018,25,1,C02,Men,25.89564801,-109.1331985,1863-Ahome,0.933
2018,25,6,C02,Men,24.6514903,-107.2666539,1877-Culiacán,0.778
2018,25,6,C02,Women,24.6514903,-107.2666539,1877-Culiacán,0.211
2018,25,12,C02,Women,23.46841616,-106.3059626,1879-Mazatlán,0.388
2018,25,18,C02,Men,24.72325232,-107.7645976,1876-Navolato,1.281
2018,26,29,C02,Women,28.14256312,-110.6259483,1950-Guaymas,1.096
2018,26,30,C02,Men,29.02367388,-111.4735112,1951-Hermosillo,0.335
2018,26,33,C02,Men,26.65067223,-109.4063803,1883-Huatabampo,2.611
2018,26,42,C02,Men,27.07810146,-109.4027334,1881-Navojoa,1.129
2018,26,58,C02,Men,30.4516397,-111.0589858,1942-Santa Ana,11.218
2018,26,69,C02,Women,28.41983451,-108.9652483,1932-Yécora,23.837
2018,27,4,C02,Men,18.00910356,-92.8602107,1968-Centro,0.435
2018,27,4,C02,Women,18.00910356,-92.8602107,1968-Centro,0.344
2018,27,17,C02,Women,17.42637632,-91.29355893,1960-Tenosique,3.124
2018,28,9,C02,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.775
2018,28,22,C02,Women,25.61236294,-97.53291023,2010-Matamoros,0.374
2018,28,27,C02,Women,27.47580985,-99.67379902,1994-Nuevo Laredo,1.108
2018,28,32,C02,Men,25.81023622,-98.37336068,1977-Reynosa,0.961
2018,28,32,C02,Women,25.81023622,-98.37336068,1977-Reynosa,0.466
2018,28,40,C02,Men,25.70068183,-97.84479651,2003-Valle Hermoso,3.231
2018,28,41,C02,Women,23.69701948,-99.16665096,1995-Victoria,1.036
2018,29,25,C02,Women,19.15611741,-98.1403641,2034-San Pablo del Monte,2.361
2018,29,34,C02,Women,19.62012971,-98.17701652,2043-Tlaxco,4.914
2018,29,35,C02,Women,19.38884219,-98.01614633,2044-Tocatlán,31.083
2018,30,3,C02,Women,18.0366793,-95.03261136,2074-Acayucan,2.27
2018,30,11,C02,Men,18.79995005,-95.85033618,2082-Alvarado,2.942
2018,30,12,C02,Men,18.43295756,-95.68972379,2083-Amatitlán,17.3
2018,30,33,C02,Men,20.71444969,-97.28548255,2104-Cazones de Herrera,7.075
2018,30,38,C02,Women,19.4475469,-96.93054619,2109-Coatepec,1.854
2018,30,45,C02,Men,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,2.886
2018,30,71,C02,Men,19.13680215,-96.93977451,2142-Huatusco,4.683
2018,30,87,C02,Men,19.54385763,-96.88833353,2158-Xalapa,0.411
2018,30,91,C02,Men,17.41844947,-94.90441623,2162-Jesús Carranza,7.292
2018,30,102,C02,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,2.056
2018,30,118,C02,Men,18.85586189,-97.10480787,2189-Orizaba,1.34
2018,30,131,C02,Women,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,0.68
2018,30,174,C02,Men,18.5498343,-96.28645195,2245-Tierra Blanca,1.728
2018,30,175,C02,Women,20.6604023,-97.53020177,2246-Tihuatlán,1.996
2018,30,183,C02,Men,20.02356969,-97.174431,2254-Tlapacoyan,3.638
2018,30,189,C02,Women,20.9347945,-97.41178697,2260-Tuxpan,1.038
2018,30,191,C02,Men,19.43762211,-96.38777692,2262-Ursulo Galván,5.068
2018,30,193,C02,Men,19.18582634,-96.22166824,2264-Veracruz,1.248
2018,30,193,C02,Women,19.18582634,-96.22166824,2264-Veracruz,0.533
2018,30,196,C02,Women,18.8264735,-96.79963961,2267-Yanga,7.635
2018,30,207,C02,Women,18.30276684,-96.16849571,2278-Tres Valles,3.696
2018,31,50,C02,Men,20.98407173,-89.63952699,2377-Mérida,0.46699999999999997
2018,31,50,C02,Women,20.98407173,-89.63952699,2377-Mérida,0.367
2018,31,55,C02,Men,20.5512765,-89.84671148,2297-Opichén,34.167
2018,31,59,C02,Women,21.79218226,-89.67401612,2386-Progreso,3.076
2018,32,56,C02,Men,22.73573457,-102.6780786,2392-Zacatecas,3.461
2019,1,1,C02,Men,21.81143623,-102.2958029,3-Aguascalientes,0.456
2019,1,1,C02,Women,21.81143623,-102.2958029,3-Aguascalientes,0.69
2019,1,2,C02,Women,22.12650816,-102.0456381,8-Asientos,4.622
2019,2,1,C02,Women,30.03615525,-114.9585204,85-Ensenada,0.365
2019,2,3,C02,Women,32.44088868,-116.2689752,87-Tecate,1.871
2019,2,4,C02,Men,32.40407195,-116.81997,84-Tijuana,0.64
2019,2,4,C02,Women,32.40407195,-116.81997,84-Tijuana,0.44
2019,3,3,C02,Men,24.19047433,-110.6633117,91-La Paz,1.443
2019,4,2,C02,Women,19.6170144,-90.26764395,97-Campeche,1.731
2019,4,3,C02,Women,18.52404199,-91.4832284,93-Carmen,0.811
2019,5,11,C02,Men,25.52169062,-101.5510399,134-General Cepeda,9.469
2019,5,17,C02,Men,25.55982485,-103.2150637,130-Matamoros,1.993
2019,5,18,C02,Men,26.89685678,-101.194394,129-Monclova,0.991
2019,5,18,C02,Women,26.89685678,-101.194394,129-Monclova,0.821
2019,5,24,C02,Women,25.50387172,-102.114668,123-Parras,3.986
2019,5,28,C02,Men,27.92287166,-101.1430006,121-Sabinas,3.172
2019,5,30,C02,Men,25.02914759,-101.1251087,104-Saltillo,0.478
2019,5,32,C02,Women,28.06395621,-101.3897589,118-San Juan de Sabinas,2.914
2019,5,35,C02,Men,25.17007521,-103.2489193,112-Torreón,1.25
2019,5,35,C02,Women,25.17007521,-103.2489193,112-Torreón,0.271
2019,6,10,C02,Men,19.30960166,-103.8444266,151-Villa de Álvarez,2.582
2019,7,72,C02,Men,17.21782855,-92.88120992,238-Pueblo Nuevo Solistahuacán,13.333
2019,7,87,C02,Women,14.63938353,-92.22712117,228-Suchiate,6.581
2019,7,89,C02,Men,14.93396804,-92.30479679,159-Tapachula,0.764
2019,8,19,C02,Men,29.00055223,-106.2325259,335-Chihuahua,0.6819999999999999
2019,8,19,C02,Women,29.00055223,-106.2325259,335-Chihuahua,0.409
2019,8,37,C02,Men,31.44966527,-106.5641134,271-Juárez,0.256
2019,8,37,C02,Women,31.44966527,-106.5641134,271-Juárez,0.403
2019,9,2,C02,Men,19.48532861,-99.18210694,337-Azcapotzalco,0.374
2019,9,2,C02,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.334
