ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2000,30,39,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,16551,1,6.041931001,1.189
2000,30,124,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,159910,77178,82732,45472,30,124,Papantla,20.41090014,-97.28632709,2195-Papantla,12139,1,8.237910866,1.621
2000,31,101,C09,Women,2,45_64,Yucat�n,Yuc.,69147,34422,34725,19364,31,101,Umán,20.85247342,-89.76543103,2378-Umán,2799,1,35.72704537,7.031
2001,1,1,C09,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,39337,1,2.542135903,0.5
2001,3,3,C09,Men,1,45_64,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,14391,1,6.948787437,1.368
2001,5,35,C09,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,41411,1,2.414817319,0.475
2001,9,2,C09,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,35404,1,2.8245396,0.556
2001,9,13,C09,Men,1,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,25583,1,3.908845718,0.769
2001,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,43910,1,2.277385561,0.448
2001,11,23,C09,Men,1,45_64,Guanajuato,Gto.,154960,74417,80543,39613,11,23,Pénjamo,20.40161797,-101.8158452,412-Pénjamo,8970,1,11.14827202,2.194
2001,12,1,C09,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,44162,1,2.2643902,0.446
2001,12,39,C09,Men,1,45_64,Guerrero,Gro.,26093,12761,13332,7151,12,39,Juan R. Escudero,17.14213311,-99.47292506,436-Juan R. Escudero,1498,1,66.75567423,13.138
2001,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,113107,1,0.884118578,0.174
2001,15,20,C09,Men,1,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,18045,1,5.541701302,1.091
2001,16,34,C09,Men,1,45_64,Michoac�n de Ocampo,Mich.,125712,60614,65098,31187,16,34,Hidalgo,19.61260339,-100.6778972,837-Hidalgo,5968,1,16.75603217,3.298
2001,19,39,C09,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,81182,1,1.231800153,0.242
2001,20,67,C09,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,14994,1,6.6693344,1.313
2001,20,227,C09,Men,1,45_64,Oaxaca,Oax.,18339,8859,9480,4983,20,227,San Lorenzo Cacaotepec,17.12904403,-96.80356204,1464-San Lorenzo Cacaotepec,582,1,171.8213058,33.814
2001,20,339,C09,Men,1,45_64,Oaxaca,Oax.,4353,2054,2299,1227,20,339,San Pedro y San Pablo Teposcolula,17.50787446,-97.50641198,1053-San Pedro y San Pablo Teposcolula,244,1,409.8360656,80.656
2001,21,158,C09,Women,2,45_64,Puebla,Pue.,6743,3304,3439,2075,21,158,Tenampulco,20.1892034,-97.40160479,1687-Tenampulco,645,1,155.0387597,30.512
2001,23,6,C09,Men,1,45_64,Quintana Roo,Q. Roo,39165,19855,19310,10429,23,6,José María Morelos,19.64075433,-88.81757172,1803-José María Morelos,2266,1,44.13062665,8.685
2001,30,38,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,5250,1,19.04761905,3.749
2001,30,87,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,24708,1,4.047272139,0.797
2002,2,2,C09,Women,2,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,58196,1,1.718331157,0.338
2002,7,69,C09,Women,2,45_64,Chiapas,Chis.,51193,25111,26082,14937,7,69,Pijijiapan,15.66955613,-93.19240132,241-Pijijiapan,3226,1,30.99814011,6.1
2002,9,5,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,96107,1,1.040506935,0.205
2002,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,45028,1,2.220840366,0.437
2002,11,20,C09,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,66714,1,1.498935756,0.295
2002,14,39,C09,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,136472,1,0.732751041,0.144
2002,30,87,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,26033,1,3.841278377,0.756
2002,31,50,C09,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,52487,1,1.905233677,0.375
2003,6,2,C09,Men,1,45_64,Colima,Col.,157048,76155,80893,50440,6,2,Colima,19.11609609,-103.6326678,143-Colima,10936,1,9.144111192,1.8
2003,9,3,C09,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,58833,1,1.699726344,0.335
2003,9,7,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,127710,2,1.566048078,0.308
2003,14,30,C09,Men,1,45_64,Jalisco,Jal.,55196,26815,28381,16359,14,30,Chapala,20.25986033,-103.1879112,622-Chapala,3164,1,31.60556258,6.22
2003,14,39,C09,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139309,1,0.717828712,0.141
2003,17,7,C09,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,26699,1,3.745458631,0.737
2003,20,467,C09,Men,1,45_64,Oaxaca,Oax.,19112,9159,9953,5525,20,467,Santiago Jamiltepec,16.20214238,-97.78518395,1109-Santiago Jamiltepec,1168,1,85.61643836,16.849
2003,30,48,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,6765,1,14.781966,2.909
2003,30,108,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,144776,68789,75987,44984,30,108,Minatitlán,17.71136874,-94.3886966,2179-Minatitlán,12180,1,8.210180624,1.616
2004,2,1,C09,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,29481,1,3.392015196,0.668
2004,2,2,C09,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,62494,1,1.600153615,0.315
2004,7,101,C09,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,30314,1,3.298805832,0.649
2004,9,5,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,101400,1,0.986193294,0.194
2004,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,47539,1,2.103536044,0.414
2004,9,16,C09,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,32670,1,3.060912152,0.602
2004,15,114,C09,Men,1,45_64,M�xico,Mex.,108196,53139,55057,24245,15,114,Villa Victoria,19.44275025,-99.99213425,75-Villa Victoria,4085,1,24.47980416,4.818
2004,17,6,C09,Men,1,45_64,Morelos,Mor.,187118,89783,97335,52396,17,6,Cuautla,18.83111979,-98.95696667,890-Cuautla,11554,1,8.655011252,1.703
2004,24,13,C09,Women,2,45_64,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,12345,1,8.100445525,1.594
2004,26,26,C09,Men,1,45_64,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,5589,1,17.89228842,3.521
2004,28,9,C09,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,16076,1,6.220452849,1.224
2004,30,14,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,46955,22774,24181,13305,30,14,Amatlán de los Reyes,18.85975188,-96.87617372,2085-Amatlán de los Reyes,2817,1,35.49875754,6.986
2004,30,87,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,36277,1,2.756567522,0.542
2004,30,193,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,37264,1,2.683555174,0.528
2004,31,50,C09,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,57409,2,3.483774321,0.686
2005,2,2,C09,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,65437,2,3.056374834,0.601
2005,8,37,C09,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,80030,1,1.249531426,0.246
2005,8,37,C09,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,86997,1,1.149464924,0.226
2005,9,7,C09,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,138791,2,1.441015628,0.284
2005,17,7,C09,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,28295,1,3.53419332,0.696
2005,20,79,C09,Women,2,45_64,Oaxaca,Oax.,84438,40443,43995,25593,20,79,Salina Cruz,16.19338941,-95.21957567,1299-Salina Cruz,6505,1,15.37279016,3.025
2005,25,6,C09,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,54233,2,3.687791566,0.726
2005,25,12,C09,Men,1,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,31950,1,3.129890454,0.616
2005,26,46,C09,Men,1,45_64,Sonora,Son.,496,231,265,156,26,46,Oquitoa,30.76160022,-111.6553462,1890-Oquitoa,59,1,1694.915254,333.559
2005,28,38,C09,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,25710,1,3.889537145,0.765
2005,30,131,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,15150,1,6.600660066,1.299
2006,2,2,C09,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,68554,1,1.458704087,0.287
2006,7,101,C09,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,33829,1,2.956043631,0.582
2006,9,12,C09,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,53876,1,1.85611404,0.365
2006,9,14,C09,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,39098,1,2.557675584,0.503
2006,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,50145,2,3.988433543,0.785
2006,11,32,C09,Women,2,45_64,Guanajuato,Gto.,89558,43419,46139,22749,11,32,San José Iturbide,21.00232178,-100.3885917,394-San José Iturbide,3900,1,25.64102564,5.046
2006,19,9,C09,Men,1,45_64,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,7159,1,13.96843135,2.749
2006,21,208,C09,Men,1,45_64,Puebla,Pue.,87361,41505,45856,22891,21,208,Zacatlán,19.96491989,-97.99901149,1729-Zacatlán,4594,1,21.76752286,4.284
2006,27,4,C09,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,42159,1,2.37197277,0.467
2006,28,9,C09,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,17406,1,5.745145352,1.131
2006,30,97,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,19123,8984,10139,6585,30,97,Lerdo de Tejada,18.65658733,-95.50058695,2168-Lerdo de Tejada,1988,1,50.30181087,9.899
2006,30,189,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,154600,74195,80405,46524,30,189,Tuxpan,20.9347945,-97.41178697,2260-Tuxpan,12451,1,8.031483415,1.581
2006,30,203,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,14524,7020,7504,3605,30,203,Zozocolco de Hidalgo,20.13393602,-97.55857395,2274-Zozocolco de Hidalgo,1067,1,93.72071228,18.444
2007,2,2,C09,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,71852,1,1.391749708,0.274
2007,2,4,C09,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,99376,1,1.006279182,0.198
2007,2,4,C09,Women,2,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,98449,1,1.01575435,0.2
2007,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,51157,1,1.954766699,0.385
2007,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,126194,1,0.792430702,0.156
2007,15,70,C09,Men,1,45_64,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,16758,1,5.9672992,1.174
2007,16,53,C09,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,50583,1,1.976948777,0.389
2007,22,14,C09,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,54165,1,1.846210653,0.363
2007,23,1,C09,Men,1,45_64,Quintana Roo,Q. Roo,88626,44415,44211,26424,23,1,Cozumel,20.44482991,-86.90888992,1796-Cozumel,5417,1,18.46040244,3.633
2007,24,32,C09,Men,1,45_64,San Luis Potos�,SLP,39880,19158,20722,10222,24,32,Santa María del Río,21.76797671,-100.5542327,1830-Santa María del Río,2654,1,37.67897513,7.415
2007,30,32,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,49451,23599,25852,13747,30,32,Catemaco,18.4347381,-95.02575805,2103-Catemaco,3549,1,28.17695125,5.545
2007,30,39,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,23568,1,4.243041412,0.835
2008,2,4,C09,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,105261,2,1.900038951,0.374
2008,7,31,C09,Men,1,45_64,Chiapas,Chis.,137262,67317,69945,26658,7,31,Chilón,17.10969121,-92.03514188,185-Chilón,4706,1,21.24946876,4.182
2008,7,101,C09,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,37449,1,2.670298272,0.526
2008,8,62,C09,Men,1,45_64,Chihuahua,Chih.,29862,14828,15034,9048,8,62,Saucillo,28.00108937,-105.3430296,305-Saucillo,2781,1,35.95828839,7.077
2008,9,5,C09,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,129370,1,0.772976733,0.152
2008,9,6,C09,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,37256,1,2.684131415,0.528
2008,9,14,C09,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53020,1,1.886080724,0.371
2008,13,28,C09,Men,1,45_64,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,8851,1,11.2981584,2.223
2008,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,128462,1,0.778440317,0.153
2008,17,7,C09,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,31265,1,3.198464737,0.629
2008,25,6,C09,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,60648,1,1.64885899,0.324
2008,28,9,C09,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,18699,1,5.347879566,1.052
2008,30,39,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,24673,1,4.053013415,0.798
2008,30,44,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,15121,1,6.613319225,1.302
2008,30,100,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,23918,11737,12181,7630,30,100,Manlio Fabio Altamirano,19.10486517,-96.33945019,2171-Manlio Fabio Altamirano,2071,1,48.28585225,9.503
2008,30,126,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,3070,1,32.5732899,6.41
2008,30,193,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,44775,1,2.233389168,0.44
2009,2,2,C09,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,78797,1,1.269083848,0.25
2009,2,4,C09,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,111300,1,0.898472597,0.177
2009,6,3,C09,Men,1,45_64,Colima,Col.,21661,10893,10768,6309,6,3,Comala,19.39344345,-103.7699941,144-Comala,1729,1,57.83689994,11.382
2009,7,101,C09,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,39265,1,2.546797402,0.501
2009,9,6,C09,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,38013,1,2.630678978,0.518
2009,11,17,C09,Women,2,45_64,Guanajuato,Gto.,592953,290770,302183,151961,11,17,Irapuato,20.6998135,-101.3683208,420-Irapuato,41787,1,2.39308876,0.471
2009,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,130732,2,1.529847321,0.301
2009,15,20,C09,Men,1,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,25828,1,3.871767074,0.762
2009,15,106,C09,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,59041,1,1.69373825,0.333
2009,15,112,C09,Men,1,45_64,M�xico,Mex.,51498,25567,25931,12928,15,112,Villa del Carbón,19.72106142,-99.47843263,73-Villa del Carbón,2915,1,34.30531732,6.751
2009,19,9,C09,Men,1,45_64,Nuevo Le�n,NL,122337,62377,59960,37366,19,9,Cadereyta Jiménez,25.52459054,-99.91418546,982-Cadereyta Jiménez,8044,1,12.43162606,2.447
2009,19,39,C09,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,97144,2,2.058799308,0.405
2009,25,12,C09,Women,2,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,40257,1,2.484040043,0.489
2009,27,2,C09,Men,1,45_64,Tabasco,Tab.,243229,118795,124434,67278,27,2,Cárdenas,18.17016622,-93.64675235,1957-Cárdenas,17328,1,5.771006464,1.136
2009,30,44,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,15687,1,6.37470517,1.255
2009,31,50,C09,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,69886,1,1.430901754,0.282
2009,32,56,C09,Men,1,45_64,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,10832,1,9.231905465,1.817
2010,8,37,C09,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,97528,1,1.025346567,0.202
2010,9,14,C09,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,43810,1,2.282583885,0.449
2010,11,37,C09,Men,1,45_64,Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.96311535,-101.4377836,413-Silao de la Victoria,10696,1,9.349289454,1.84
2010,14,39,C09,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,132974,1,0.752026712,0.148
2010,21,114,C09,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,120009,1,0.833270838,0.164
2010,28,38,C09,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,30452,1,3.283856561,0.646
2010,29,55,C09,Men,1,45_64,Tlaxcala,Tlax.,3077,1541,1536,786,29,55,San Lucas Tecopilco,19.49125148,-98.25555932,2064-San Lucas Tecopilco,247,1,404.8582996,79.676
2010,30,52,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,11869,5645,6224,3393,30,52,Cuichapa,18.76755799,-96.82091392,2123-Cuichapa,953,1,104.9317943,20.651
2010,30,69,C09,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,24085,11188,12897,7682,30,69,Gutiérrez Zamora,20.44637395,-97.10959092,2140-Gutiérrez Zamora,2881,1,34.71017008,6.831
2010,30,193,C09,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,48612,1,2.057105242,0.405
2010,31,50,C09,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,72453,1,1.380205098,0.272
2010,31,102,C09,Women,2,45_64,Yucat�n,Yuc.,85460,41925,43535,22083,31,102,Valladolid,20.63837323,-88.10839363,2331-Valladolid,5260,1,19.01140684,3.741
2011,2,1,C09,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,40079,1,2.495072232,0.491
2011,2,4,C09,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,121716,1,0.821584673,0.162
2011,3,8,C09,Men,1,45_64,Baja California Sur,BCS,351111,180944,170167,101981,3,8,Los Cabos,23.27661252,-109.7532778,92-Los Cabos,16183,1,6.179323982,1.216
2011,7,57,C09,Men,1,45_64,Chiapas,Chis.,76398,37425,38973,16617,7,57,Motozintla,15.3138259,-92.3314642,249-Motozintla,4763,1,20.99517111,4.132
2011,8,19,C09,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,72699,1,1.375534739,0.271
2011,9,10,C09,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,69924,1,1.430124135,0.281
2011,9,15,C09,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,55714,1,1.794880999,0.353
