ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2020,20,67,C13,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8466,1,11.8119537,0.969
2020,26,43,C13,Women,2,>65,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,5990,1,16.69449082,1.369
2020,30,3,C13,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,80815,38517,42298,23832,30,3,Acayucan,18.0366793,-95.03261136,2074-Acayucan,3288,1,30.4136253,2.494
2000,2,4,C13,Men,1,45_64,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,65098,1,1.536145504,0.302
2000,7,9,C13,Men,1,45_64,Chiapas,Chis.,41135,19954,21181,12362,7,9,Arriaga,16.2488839,-93.93736053,177-Arriaga,2831,1,35.32320735,6.952
2000,9,7,C13,Women,2,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,122237,1,0.818082905,0.161
2000,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,42878,1,2.33219833,0.459
2000,9,17,C13,Men,1,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,35145,1,2.845354958,0.56
2000,15,39,C13,Women,2,45_64,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,13600,1,7.352941176,1.447
2000,20,85,C13,Women,2,45_64,Oaxaca,Oax.,26194,12778,13416,5465,20,85,San Agustín Loxicha,15.97617643,-96.6208192,1297-San Agustín Loxicha,1164,1,85.91065292,16.907
2000,28,27,C13,Men,1,45_64,Tamaulipas,Tamps.,425058,209442,215616,120335,28,27,Nuevo Laredo,27.47580985,-99.67379902,1994-Nuevo Laredo,18335,1,5.454049632,1.073
2000,28,41,C13,Women,2,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,18076,1,5.532197389,1.089
2000,30,39,C13,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,16730,1,5.977286312,1.176
2000,30,102,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,7765,1,12.87830006,2.534
2000,31,19,C13,Women,2,45_64,Yucat�n,Yuc.,38934,19575,19359,8511,31,19,Chemax,20.76025024,-87.82448745,2323-Chemax,1364,1,73.31378299,14.428
2001,9,12,C13,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,42961,1,2.327692558,0.458
2001,9,12,C13,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,47026,1,2.126483222,0.418
2001,9,14,C13,Women,2,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,45107,1,2.216950806,0.436
2001,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,43910,1,2.277385561,0.448
2001,10,20,C13,Men,1,45_64,Durango,Dgo.,12656,6303,6353,3622,10,20,Pánuco de Coronado,24.49485755,-104.3540418,366-Pánuco de Coronado,1025,1,97.56097561,19.2
2001,12,55,C13,Men,1,45_64,Guerrero,Gro.,105586,50365,55221,29999,12,55,Taxco de Alarcón,18.52004078,-99.59744023,504-Taxco de Alarcón,6261,1,15.97188947,3.143
2001,19,26,C13,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,45873,1,2.17993155,0.429
2001,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,81182,1,1.231800153,0.242
2001,21,81,C13,Men,1,45_64,Puebla,Pue.,4065,1948,2117,1101,21,81,Ixcamilpa de Guerrero,18.03444322,-98.71231873,1626-Ixcamilpa de Guerrero,309,1,323.6245955,63.689
2001,21,114,C13,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,85511,1,1.169440189,0.23
2001,26,18,C13,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,25712,1,3.889234599,0.765
2001,26,43,C13,Men,1,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,8168,1,12.24289912,2.409
2001,30,175,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,92726,44657,48069,26206,30,175,Tihuatlán,20.6604023,-97.53020177,2246-Tihuatlán,5990,1,16.69449082,3.285
2001,30,191,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,2342,1,42.69854825,8.403
2001,31,50,C13,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,57921,1,1.726489529,0.34
2002,8,37,C13,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,69644,1,1.435873873,0.283
2002,9,2,C13,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,36233,1,2.759914995,0.543
2002,9,2,C13,Women,2,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,43633,1,2.29184333,0.451
2002,9,5,C13,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,113321,2,1.764897945,0.347
2002,9,7,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,122411,2,1.633840096,0.322
2002,9,12,C13,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,45059,2,4.438624914,0.874
2002,9,17,C13,Men,1,45_64,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,36734,1,2.722273643,0.536
2002,10,5,C13,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,30523,1,3.276217934,0.645
2002,12,1,C13,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,45784,1,2.184169142,0.43
2002,15,13,C13,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,33918,1,2.948287045,0.58
2002,19,26,C13,Women,2,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,46843,1,2.134790684,0.42
2002,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,83071,2,2.407579059,0.474
2002,19,39,C13,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,93149,2,2.147097661,0.423
2002,21,85,C13,Women,2,45_64,Puebla,Pue.,82809,39551,43258,21681,21,85,Izúcar de Matamoros,18.50191588,-98.44701034,1742-Izúcar de Matamoros,5492,1,18.20830299,3.583
2002,21,114,C13,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,89112,1,1.12218332,0.221
2002,21,114,C13,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,105344,1,0.94927096,0.187
2002,25,6,C13,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,47833,1,2.090606903,0.411
2002,30,102,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,8028,2,24.91280518,4.903
2002,31,96,C13,Men,1,45_64,Yucat�n,Yuc.,80672,40054,40618,21283,31,96,Tizimín,21.25719612,-87.84787496,2336-Tizimín,4580,1,21.83406114,4.297
2003,2,1,C13,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,28097,1,3.559098836,0.7
2003,9,12,C13,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,47228,1,2.11738799,0.417
2003,13,18,C13,Women,2,45_64,Hidalgo,Hgo.,22903,11262,11641,6260,13,18,Chapulhuacán,21.12843769,-98.94967145,522-Chapulhuacán,1576,1,63.45177665,12.487
2003,14,39,C13,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,117401,1,0.851781501,0.168
2003,15,120,C13,Men,1,45_64,M�xico,Mex.,280455,136971,143484,78027,15,120,Zumpango,19.80910679,-99.07182056,767-Zumpango,6929,1,14.43209698,2.84
2003,19,39,C13,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,95160,1,1.050861707,0.207
2003,26,26,C13,Men,1,45_64,Sonora,Son.,61309,31308,30001,15534,26,26,Etchojoa,27.0151371,-109.6885338,1880-Etchojoa,5536,1,18.06358382,3.555
2003,26,30,C13,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,44745,1,2.23488658,0.44
2004,7,49,C13,Men,1,45_64,Chiapas,Chis.,31259,15204,16055,5989,7,49,Larráinzar,16.92438369,-92.77667746,255-Larráinzar,820,1,121.9512195,24.0
2004,9,5,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,101400,3,2.958579882,0.582
2004,9,5,C13,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,119003,1,0.84031495,0.165
2004,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,47539,1,2.103536044,0.414
2004,11,20,C13,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,80744,1,1.238482116,0.244
2004,14,120,C13,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,74586,1,1.340734186,0.264
2004,15,91,C13,Men,1,45_64,M�xico,Mex.,65459,31939,33520,16143,15,91,Teoloyucan,19.7622074,-99.16818479,757-Teoloyucan,4242,1,23.57378595,4.639
2004,17,7,C13,Women,2,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,32147,1,3.110710175,0.612
2004,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,86680,2,2.307337333,0.454
2004,20,241,C13,Men,1,45_64,Oaxaca,Oax.,1034,465,569,323,20,241,San Martín Lachilá,16.61637881,-96.85418204,1414-San Martín Lachilá,83,1,1204.819277,237.108
2004,30,116,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,17027,8178,8849,5039,30,116,Oluta,17.9032174,-94.89165325,2187-Oluta,959,1,104.2752868,20.521
2004,30,193,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,37264,1,2.683555174,0.528
2005,9,3,C13,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,62148,1,1.609062239,0.317
2005,9,6,C13,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,34868,1,2.86795916,0.564
2005,9,16,C13,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,33571,1,2.978761431,0.586
2005,13,48,C13,Men,1,45_64,Hidalgo,Hgo.,314331,149559,164772,93277,13,48,Pachuca de Soto,20.10208401,-98.78223052,586-Pachuca de Soto,17589,1,5.685371539,1.119
2005,14,39,C13,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,121655,1,0.82199663,0.162
2005,15,31,C13,Men,1,45_64,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,31071,1,3.218435197,0.633
2005,15,74,C13,Men,1,45_64,M�xico,Mex.,144924,69328,75596,32830,15,74,San Felipe del Progreso,19.65321704,-99.98252335,51-San Felipe del Progreso,7609,1,13.14233145,2.586
2005,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,88485,1,1.130135051,0.222
2005,21,101,C13,Men,1,45_64,Puebla,Pue.,3317,1543,1774,986,21,101,Nauzontla,19.96307351,-97.58898662,1643-Nauzontla,318,1,314.4654088,61.887
2005,21,156,C13,Men,1,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,14204,1,7.040270346,1.386
2005,26,25,C13,Men,1,45_64,Sonora,Son.,51431,25968,25463,14807,26,25,Empalme,28.00849418,-110.6687274,1906-Empalme,4170,1,23.98081535,4.719
2006,9,4,C13,Women,2,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,13616,1,7.344300823,1.445
2006,9,5,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,106728,1,0.936961247,0.184
2006,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,50145,2,3.988433543,0.785
2006,9,15,C13,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,61902,1,1.61545669,0.318
2006,12,1,C13,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,53137,1,1.881927847,0.37
2006,13,39,C13,Men,1,45_64,Hidalgo,Hgo.,14324,6817,7507,3688,13,39,Mineral del Monte,20.14035542,-98.65883191,536-Mineral del Monte,948,1,105.4852321,20.759
2006,15,57,C13,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,66849,1,1.49590869,0.294
2006,15,58,C13,Men,1,45_64,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,94220,1,1.061345786,0.209
2006,15,112,C13,Men,1,45_64,M�xico,Mex.,51498,25567,25931,12928,15,112,Villa del Carbón,19.72106142,-99.47843263,73-Villa del Carbón,2626,1,38.08073115,7.494
2006,20,184,C13,Men,1,45_64,Oaxaca,Oax.,159452,75967,83485,47234,20,184,San Juan Bautista Tuxtepec,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,10244,1,9.761811792,1.921
2006,21,194,C13,Women,2,45_64,Puebla,Pue.,28395,13413,14982,7864,21,194,Venustiano Carranza,20.50835084,-97.68724406,1752-Venustiano Carranza,2181,1,45.85052728,9.023
2006,30,193,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,40973,1,2.440631635,0.48
2007,7,21,C13,Women,2,45_64,Chiapas,Chis.,22192,10846,11346,6057,7,21,Copainalá,17.09417441,-93.25286045,176-Copainalá,1421,1,70.37297678,13.849
2007,9,3,C13,Men,1,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,64534,1,1.549570769,0.305
2007,9,5,C13,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,108726,1,0.919743208,0.181
2007,13,12,C13,Men,1,45_64,Hidalgo,Hgo.,30135,14261,15874,8382,13,12,Atotonilco el Grande,20.35483987,-98.67648798,518-Atotonilco el Grande,1973,1,50.6842372,9.975
2007,15,42,C13,Men,1,45_64,M�xico,Mex.,160139,76775,83364,38312,15,42,Ixtlahuaca,19.58969,-99.8069236,30-Ixtlahuaca,8179,1,12.22643355,2.406
2007,20,28,C13,Men,1,45_64,Oaxaca,Oax.,23148,11079,12069,6077,20,28,Heroica Ciudad de Ejutla de Crespo,16.59658161,-96.7313923,1401-Heroica Ciudad de Ejutla de Crespo,1395,1,71.68458781,14.108
2007,20,67,C13,Women,2,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,22214,1,4.501665616,0.886
2007,21,71,C13,Men,1,45_64,Puebla,Pue.,103946,48818,55128,27579,21,71,Huauchinango,20.16621141,-98.05173534,1619-Huauchinango,5982,1,16.71681712,3.29
2007,28,38,C13,Women,2,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,31570,1,3.167564143,0.623
2007,28,39,C13,Men,1,45_64,Tamaulipas,Tamps.,28230,14010,14220,7777,28,39,Tula,22.93989341,-99.77626215,1988-Tula,2315,1,43.19654428,8.501
2007,30,44,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,14556,1,6.870019236,1.352
2007,30,48,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,130903,62157,68746,40694,30,48,Cosoleacaque,18.01624261,-94.5680803,2119-Cosoleacaque,8514,1,11.74536058,2.311
2007,30,173,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,54537,26811,27726,15420,30,173,Tezonapa,18.57974578,-96.77611258,2244-Tezonapa,3859,1,25.91344908,5.1
2008,1,1,C13,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,56379,1,1.773710069,0.349
2008,5,30,C13,Men,1,45_64,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,51906,1,1.92655955,0.379
2008,9,15,C13,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,52180,2,3.832886163,0.754
2008,9,16,C13,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,35638,1,2.805993602,0.552
2008,9,16,C13,Women,2,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,44359,1,2.254333957,0.444
2008,14,39,C13,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,128462,1,0.778440317,0.153
2008,14,97,C13,Men,1,45_64,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,19897,1,5.025883299,0.989
2008,14,120,C13,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,98548,1,1.014733937,0.2
2008,16,53,C13,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,53024,1,1.885938443,0.371
2008,19,39,C13,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,94862,1,1.054162889,0.207
2008,21,114,C13,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,112164,2,1.783103313,0.351
2008,21,208,C13,Men,1,45_64,Puebla,Pue.,87361,41505,45856,22891,21,208,Zacatlán,19.96491989,-97.99901149,1729-Zacatlán,4890,1,20.44989775,4.025
2008,22,12,C13,Men,1,45_64,Quer�taro,Qro.,77404,37925,39479,19076,22,12,Pedro Escobedo,20.47195782,-100.1724274,1791-Pedro Escobedo,3877,1,25.79313903,5.076
2008,29,15,C13,Men,1,45_64,Tlaxcala,Tlax.,38970,18916,20054,10170,29,15,Ixtacuixtla de Mariano Matamoros,19.35611285,-98.38330259,2025-Ixtacuixtla de Mariano Matamoros,2539,1,39.38558488,7.751
2008,30,4,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,4263,1,23.45765893,4.616
2008,30,39,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,24673,1,4.053013415,0.798
2009,9,10,C13,Men,1,45_64,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,65880,1,1.517911354,0.299
2009,9,12,C13,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,59231,1,1.68830511,0.332
2009,9,16,C13,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,36286,1,2.755883812,0.542
2009,15,51,C13,Men,1,45_64,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,9122,1,10.96250822,2.157
2009,20,115,C13,Men,1,45_64,Oaxaca,Oax.,10391,4998,5393,2847,20,115,San Bartolo Coyotepec,16.94114232,-96.69561506,1554-San Bartolo Coyotepec,561,1,178.2531194,35.08
2009,20,166,C13,Men,1,45_64,Oaxaca,Oax.,11310,5461,5849,3100,20,166,San José Chiltepec,17.91468219,-96.12365066,1278-San José Chiltepec,889,1,112.4859393,22.137
2009,21,53,C13,Women,2,45_64,Puebla,Pue.,66464,32162,34302,17157,21,53,Chignahuapan,19.82102188,-98.13474367,1604-Chignahuapan,3952,1,25.30364372,4.98
2009,23,5,C13,Men,1,45_64,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,41407,1,2.415050595,0.475
2009,27,4,C13,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,49249,1,2.030498081,0.4
2009,28,41,C13,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,26104,1,3.830830524,0.754
2009,30,104,C13,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,17134,8228,8906,5002,30,104,Mecayapan,18.28919475,-94.81604268,2175-Mecayapan,1070,1,93.45794393,18.393
2009,30,152,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,11561,5927,5634,3820,30,152,Tampico Alto,21.93617932,-97.77841936,2223-Tampico Alto,1351,1,74.019245,14.567
2009,30,193,C13,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,46656,1,2.143347051,0.422
2010,9,2,C13,Men,1,45_64,Ciudad de M�xico,CDMX,432205,204950,227255,134204,9,2,Azcapotzalco,19.48532861,-99.18210694,337-Azcapotzalco,42467,1,2.354769586,0.463
2010,9,8,C13,Men,1,45_64,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,21526,1,4.645544922,0.914
2010,9,12,C13,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,61148,1,1.635376464,0.322
2010,13,17,C13,Men,1,45_64,Hidalgo,Hgo.,12967,6277,6690,3888,13,17,Chapantongo,20.26368581,-99.47164753,577-Chapantongo,1214,1,82.3723229,16.211
2010,14,39,C13,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,132974,1,0.752026712,0.148
2010,15,54,C13,Men,1,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,20310,1,4.923682915,0.969
2010,24,17,C13,Men,1,45_64,San Luis Potos�,SLP,25119,12511,12608,6512,24,17,Guadalcázar,22.86652943,-100.3037137,1845-Guadalcázar,2204,1,45.37205082,8.929
2010,25,6,C13,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,65038,1,1.537562656,0.303
2010,26,18,C13,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,37533,1,2.664322063,0.524
2010,27,4,C13,Men,1,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,51488,1,1.942200124,0.382
