ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2017,9,15,C10,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,38666,1,2.586251487,0.212
2017,11,7,C10,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,16375,1,6.106870229,0.501
2017,11,27,C10,Men,1,>65,Guanajuato,Gto.,273417,132278,141139,74992,11,27,Salamanca,20.62511012,-101.1650961,419-Salamanca,9014,1,11.093854,0.91
2017,13,32,C10,Men,1,>65,Hidalgo,Hgo.,10523,5138,5385,2669,13,32,Jaltocán,21.14847884,-98.52757247,531-Jaltocán,611,1,163.6661211,13.421
2017,13,63,C10,Men,1,>65,Hidalgo,Hgo.,90546,44062,46484,24689,13,63,Tepeji del Río de Ocampo,19.90266681,-99.36350111,578-Tepeji del Río de Ocampo,2519,1,39.69829297,3.255
2017,14,42,C10,Women,2,>65,Jalisco,Jal.,10015,4838,5177,2693,14,42,Huejuquilla el Alto,22.58370015,-103.9162128,634-Huejuquilla el Alto,624,1,160.2564103,13.141
2017,14,97,C10,Women,2,>65,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,9692,1,10.31778787,0.846
2017,15,106,C10,Men,1,>65,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,23502,1,4.254957025,0.349
2017,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,46624,3,6.434454358,0.528
2017,19,39,C10,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,63071,1,1.585514737,0.13
2017,19,46,C10,Women,2,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,23480,1,4.258943782,0.349
2017,20,44,C10,Men,1,>65,Oaxaca,Oax.,40934,19493,21441,12804,20,44,Loma Bonita,18.00083221,-95.89104372,1556-Loma Bonita,1891,1,52.88207298,4.336
2017,20,345,C10,Men,1,>65,Oaxaca,Oax.,4188,2034,2154,1215,20,345,San Sebastián Ixcapa,16.52593403,-98.1495432,1050-San Sebastián Ixcapa,207,1,483.0917874,39.614
2017,21,35,C10,Men,1,>65,Puebla,Pue.,20653,9775,10878,5121,21,35,Coxcatlán,18.24559359,-97.11723317,1747-Coxcatlán,756,1,132.2751323,10.847
2017,21,114,C10,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,45641,2,4.382024934,0.359
2017,21,140,C10,Women,2,>65,Puebla,Pue.,138433,66454,71979,36581,21,140,San Pedro Cholula,19.07296366,-98.34313061,1673-San Pedro Cholula,4824,1,20.72968491,1.7
2017,30,45,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,54737,25879,28858,18415,30,45,Cosamaloapan de Carpio,18.30189319,-95.97278641,2116-Cosamaloapan de Carpio,3356,1,29.79737783,2.443
2017,30,126,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,33442,16531,16911,10627,30,126,Paso de Ovejas,19.24636713,-96.45004916,2197-Paso de Ovejas,1675,1,59.70149254,4.896
2017,30,193,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,19165,1,5.21784503,0.428
2018,3,3,C10,Women,2,>65,Baja California Sur,BCS,292241,145803,146438,91366,3,3,La Paz,24.19047433,-110.6633117,91-La Paz,11396,1,8.775008775,0.72
2018,4,2,C10,Men,1,>65,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,9576,1,10.4427736,0.856
2018,4,4,C10,Men,1,>65,Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.13421195,-90.49931746,103-Champotón,3495,1,28.61230329,2.346
2018,5,30,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,22893,2,8.736294937,0.716
2018,5,30,C10,Women,2,>65,Coahuila de Zaragoza,Coah.,879958,437792,442166,242663,5,30,Saltillo,25.02914759,-101.1251087,104-Saltillo,27431,1,3.645510554,0.299
2018,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,58413,1,1.711947683,0.14
2018,9,7,C10,Men,1,>65,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,64504,1,1.550291455,0.127
2018,9,11,C10,Men,1,>65,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,10791,1,9.266981744,0.76
2018,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,24613,1,4.062893593,0.333
2018,9,16,C10,Men,1,>65,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,19453,1,5.140595281,0.422
2018,9,17,C10,Women,2,>65,Ciudad de M�xico,CDMX,443704,210118,233586,135789,9,17,Venustiano Carranza,19.43049545,-99.0931058,341-Venustiano Carranza,32872,1,3.042102701,0.249
2018,11,20,C10,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,35844,1,2.789867202,0.229
2018,11,33,C10,Men,1,>65,Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.39936839,-100.4762496,411-San Luis de la Paz,3188,1,31.36762861,2.572
2018,12,1,C10,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,24362,1,4.104753304,0.337
2018,13,51,C10,Men,1,>65,Hidalgo,Hgo.,202749,96259,106490,63897,13,51,Mineral de la Reforma,20.05899051,-98.71970365,544-Mineral de la Reforma,2812,1,35.56187767,2.916
2018,14,124,C10,Men,1,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,2451,1,40.7996736,3.346
2018,15,20,C10,Men,1,>65,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,9199,1,10.87074682,0.891
2018,15,31,C10,Men,1,>65,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,13115,1,7.624857034,0.625
2018,15,57,C10,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,36743,1,2.721606837,0.223
2018,15,57,C10,Women,2,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,46037,1,2.172165867,0.178
2018,15,88,C10,Men,1,>65,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,3199,1,31.25976868,2.563
2018,15,121,C10,Women,2,>65,M�xico,Mex.,555163,268956,286207,160854,15,121,Cuautitlán Izcalli,19.65454912,-99.22521039,768-Cuautitlán Izcalli,19920,1,5.020080321,0.412
2018,17,7,C10,Men,1,>65,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,15742,1,6.352432982,0.521
2018,17,12,C10,Women,2,>65,Morelos,Mor.,57682,27820,29862,16963,17,12,Jojutla,18.58676446,-99.22127036,896-Jojutla,3262,1,30.65603924,2.514
2018,17,15,C10,Women,2,>65,Morelos,Mor.,15802,7761,8041,4591,17,15,Miacatlán,18.80295721,-99.35517819,899-Miacatlán,1377,1,72.62164125,5.955
2018,19,6,C10,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,8210,1,12.18026797,0.999
2018,19,19,C10,Women,2,>65,Nuevo Le�n,NL,132169,62586,69583,37754,19,19,San Pedro Garza García,25.64459748,-100.3747577,975-San Pedro Garza García,8198,1,12.1980971,1.0
2018,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,48498,2,4.123881397,0.338
2018,19,39,C10,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,65550,1,1.525553013,0.125
2018,20,67,C10,Men,1,>65,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,8113,1,12.32589671,1.011
2018,21,49,C10,Men,1,>65,Puebla,Pue.,17382,8464,8918,4082,21,49,Chiconcuautla,20.08875464,-97.96598298,1601-Chiconcuautla,451,1,221.72949,18.182
2018,21,114,C10,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,47099,2,4.246374658,0.348
2018,21,114,C10,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,67409,1,1.483481434,0.122
2018,24,26,C10,Men,1,>65,San Luis Potos�,SLP,9382,4704,4678,2394,24,26,San Antonio,21.62920969,-98.84153517,1836-San Antonio,396,1,252.5252525,20.707
2018,24,28,C10,Men,1,>65,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,23782,1,4.204860819,0.345
2018,27,4,C10,Women,2,>65,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,23821,1,4.197976575,0.344
2018,28,32,C10,Men,1,>65,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,14039,1,7.12301446,0.584
2018,30,44,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,7417,1,13.48254011,1.106
2018,30,87,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,14592,3,20.55921053,1.686
2018,30,191,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,30097,14468,15629,9924,30,191,Ursulo Galván,19.43762211,-96.38777692,2262-Ursulo Galván,1628,1,61.42506143,5.037
2018,31,50,C10,Men,1,>65,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,31988,1,3.126172315,0.256
2019,2,1,C10,Men,1,>65,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,16904,1,5.915759584,0.485
2019,2,4,C10,Men,1,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,41630,1,2.40211386,0.197
2019,2,4,C10,Women,2,>65,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,51044,1,1.959094115,0.161
2019,5,25,C10,Women,2,>65,Coahuila de Zaragoza,Coah.,176327,88711,87616,51732,5,25,Piedras Negras,28.7798203,-100.6144697,122-Piedras Negras,5508,1,18.15541031,1.489
2019,5,35,C10,Men,1,>65,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,23669,1,4.22493557,0.346
2019,8,37,C10,Men,1,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,31993,1,3.125683743,0.256
2019,8,37,C10,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,40684,1,2.457968735,0.202
2019,9,3,C10,Men,1,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,34456,1,2.902252148,0.238
2019,9,3,C10,Women,2,>65,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,48638,1,2.056005592,0.169
2019,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,60311,1,1.658072325,0.136
2019,9,6,C10,Men,1,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,19715,1,5.07227999,0.416
2019,9,6,C10,Women,2,>65,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,28076,1,3.561760935,0.292
2019,9,10,C10,Men,1,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,32374,2,6.177796998,0.507
2019,9,10,C10,Women,2,>65,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,44007,1,2.27236576,0.186
2019,9,12,C10,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,27860,1,3.589375449,0.294
2019,9,12,C10,Women,2,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,36248,1,2.758772898,0.226
2019,9,14,C10,Men,1,>65,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,24258,1,4.122351389,0.338
2019,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,25318,4,15.79903626,1.296
2019,11,20,C10,Men,1,>65,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,37088,1,2.696289905,0.221
2019,11,26,C10,Women,2,>65,Guanajuato,Gto.,65766,32253,33513,16207,11,26,Romita,20.8257897,-101.5951285,421-Romita,2644,1,37.8214826,3.101
2019,12,1,C10,Men,1,>65,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,24969,1,4.004966158,0.328
2019,13,28,C10,Women,2,>65,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,5531,1,18.07991322,1.483
2019,15,3,C10,Men,1,>65,M�xico,Mex.,49266,24089,25177,13111,15,3,Aculco,20.11567647,-99.83334661,13-Aculco,1965,1,50.89058524,4.173
2019,15,33,C10,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,55487,2,3.604447889,0.296
2019,15,62,C10,Men,1,>65,M�xico,Mex.,72103,35221,36882,17339,15,62,Ocoyoacac,19.25951521,-99.40628255,43-Ocoyoacac,2124,1,47.08097928,3.861
2019,15,101,C10,Men,1,>65,M�xico,Mex.,84259,40847,43412,20106,15,101,Tianguistenco,19.16230019,-99.43216379,66-Tianguistenco,2551,1,39.2003136,3.214
2019,16,53,C10,Women,2,>65,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,32264,1,3.099429705,0.254
2019,16,71,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,69260,33311,35949,18508,16,71,Puruándiro,20.11571026,-101.5280324,877-Puruándiro,3227,1,30.98853424,2.541
2019,16,112,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,157056,75453,81603,40666,16,112,Zitácuaro,19.43822531,-100.3379489,810-Zitácuaro,5009,1,19.96406468,1.637
2019,19,6,C10,Men,1,>65,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,8642,1,11.57139551,0.949
2019,19,39,C10,Men,1,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,50518,2,3.958984916,0.325
2019,19,46,C10,Men,1,>65,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,20222,1,4.945109287,0.405
2019,19,48,C10,Women,2,>65,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,9178,1,10.89561996,0.893
2019,21,54,C10,Women,2,>65,Puebla,Pue.,35223,16932,18291,7850,21,54,Chignautla,19.73555901,-97.43655728,1605-Chignautla,952,1,105.0420168,8.613
2019,21,114,C10,Women,2,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,69575,1,1.43729788,0.118
2019,22,14,C10,Men,1,>65,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,25024,1,3.996163683,0.328
2019,22,17,C10,Women,2,>65,Quer�taro,Qro.,72201,35023,37178,18959,22,17,Tequisquiapan,20.55117298,-99.95256399,1788-Tequisquiapan,2924,1,34.1997264,2.804
2019,24,13,C10,Women,2,>65,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,7947,1,12.58336479,1.032
2019,25,1,C10,Women,2,>65,Sinaloa,Sin.,459310,225316,233994,133947,25,1,Ahome,25.89564801,-109.1331985,1863-Ahome,19529,1,5.120589892,0.42
2019,27,15,C10,Men,1,>65,Tabasco,Tab.,47905,23754,24151,12769,27,15,Tacotalpa,17.5282321,-92.73260346,1965-Tacotalpa,1960,1,51.02040816,4.184
2019,29,18,C10,Men,1,>65,Tlaxcala,Tlax.,38579,18792,19787,9297,29,18,Contla de Juan Cuamatzi,19.31995976,-98.13338911,2028-Contla de Juan Cuamatzi,1219,1,82.03445447,6.727
2019,30,4,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,41742,20610,21132,13456,30,4,Actopan,19.54624287,-96.5286179,2075-Actopan,2616,1,38.22629969,3.135
2019,30,39,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,9840,1,10.16260163,0.833
2019,30,79,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,11387,5617,5770,3072,30,79,Ixhuacán de los Reyes,19.36556807,-97.09226901,2150-Ixhuacán de los Reyes,422,1,236.9668246,19.431
2019,30,110,C10,Women,2,>65,Veracruz de Ignacio de la Llave,Ver.,12125,5982,6143,3197,30,110,Mixtla de Altamirano,18.59166247,-96.97677314,2181-Mixtla de Altamirano,354,1,282.4858757,23.164
2019,30,128,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,1973,1,50.6842372,4.156
2019,30,143,C10,Men,1,>65,Veracruz de Ignacio de la Llave,Ver.,57085,27104,29981,16708,30,143,Santiago Tuxtla,18.39931897,-95.39983457,2214-Santiago Tuxtla,2882,1,34.6981263,2.845
2019,32,32,C10,Men,1,>65,Zacatecas,Zac.,13207,6552,6655,3614,32,32,Morelos,22.85246268,-102.6728816,2431-Morelos,418,1,239.2344498,19.617
2020,2,2,C10,Men,1,>65,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,36339,1,2.751864388,0.226
2020,4,4,C10,Men,1,>65,Campeche,Camp.,78170,39030,39140,21474,4,4,Champotón,19.13421195,-90.49931746,103-Champotón,3751,1,26.65955745,2.186
2020,4,11,C10,Women,2,>65,Campeche,Camp.,46913,23674,23239,13294,4,11,Candelaria,18.09903851,-90.7165644,98-Candelaria,1446,1,69.15629322,5.671
2020,6,7,C10,Men,1,>65,Colima,Col.,191031,95117,95914,59803,6,7,Manzanillo,19.14950064,-104.3026815,148-Manzanillo,5305,1,18.85014138,1.546
2020,7,15,C10,Men,1,>65,Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.08624107,-92.16413446,196-Cacahoatán,1947,1,51.36106831,4.212
2020,8,37,C10,Women,2,>65,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,42350,1,2.361275089,0.194
2020,9,5,C10,Men,1,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,62291,1,1.605368352,0.132
2020,9,5,C10,Women,2,>65,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,84921,1,1.177565031,0.097
2020,9,11,C10,Women,2,>65,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,14316,1,6.985191394,0.573
2020,9,12,C10,Men,1,>65,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,28979,1,3.450774699,0.283
2020,9,13,C10,Women,2,>65,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,19823,1,5.044645109,0.414
2020,9,15,C10,Men,1,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,26074,2,7.670476337,0.629
2020,9,15,C10,Women,2,>65,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,41790,1,2.392916966,0.196
2020,10,5,C10,Women,2,>65,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,26103,1,3.830977282,0.314
2020,11,7,C10,Women,2,>65,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,18135,1,5.514199063,0.452
2020,12,28,C10,Men,1,>65,Guerrero,Gro.,123722,57741,65981,29670,12,28,Chilapa de Álvarez,17.52369125,-99.11235956,431-Chilapa de Álvarez,3804,1,26.28811777,2.156
2020,14,8,C10,Men,1,>65,Jalisco,Jal.,80609,39492,41117,22781,14,8,Arandas,20.76643742,-102.3006184,600-Arandas,2607,1,38.35826621,3.145
2020,14,39,C10,Men,1,>65,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,62947,1,1.588638061,0.13
2020,14,124,C10,Men,1,>65,Jalisco,Jal.,64806,31882,32924,17977,14,124,Zapotlanejo,20.63604757,-103.0488367,716-Zapotlanejo,2616,1,38.22629969,3.135
2020,15,33,C10,Men,1,>65,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,58361,1,1.713473039,0.141
2020,15,57,C10,Men,1,>65,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,40383,1,2.476289528,0.203
2020,15,58,C10,Women,2,>65,M�xico,Mex.,1077208,519922,557286,298004,15,58,Nezahualcóyotl,19.42257866,-99.02269952,745-Nezahualcóyotl,65372,2,3.059413816,0.251
2020,15,87,C10,Women,2,>65,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,3544,1,28.21670429,2.314
2020,16,17,C10,Men,1,>65,Michoac�n de Ocampo,Mich.,35070,16944,18126,9146,16,17,Contepec,19.95930782,-100.2075883,859-Contepec,1403,1,71.27583749,5.845
2020,19,39,C10,Women,2,>65,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,71143,1,1.405619667,0.115
2020,20,318,C10,Men,1,>65,Oaxaca,Oax.,49780,24008,25772,13918,20,318,San Pedro Mixtepec -Dto. 22 -,15.94964571,-97.06957763,1517-San Pedro Mixtepec -Dto. 22 -,1162,1,86.05851979,7.057
2020,20,482,C10,Men,1,>65,Oaxaca,Oax.,55840,27214,28626,15557,20,482,Santiago Pinotepa Nacional,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,1633,1,61.23698714,5.021
2020,21,67,C10,Men,1,>65,Puebla,Pue.,18784,9209,9575,4682,21,67,Guadalupe Victoria,19.31641552,-97.38013407,1615-Guadalupe Victoria,624,1,160.2564103,13.141
2020,21,114,C10,Men,1,>65,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,50319,1,1.987320893,0.163
2020,21,160,C10,Men,1,>65,Puebla,Pue.,3689,1840,1849,1012,21,160,Teotlalco,18.45045837,-98.83874044,1689-Teotlalco,201,1,497.5124378,40.796
2020,22,11,C10,Men,1,>65,Quer�taro,Qro.,231668,115483,116185,67968,22,11,El Marqués,20.72022829,-100.2786175,1786-El Marqués,3810,1,26.24671916,2.152
2020,22,16,C10,Men,1,>65,Quer�taro,Qro.,297804,145350,152454,83754,22,16,San Juan del Río,20.36891154,-100.00038,1789-San Juan del Río,8375,1,11.94029851,0.979
2020,23,5,C10,Men,1,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,14395,1,6.946856547,0.57
2020,23,5,C10,Women,2,>65,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,17974,1,5.563591855,0.456
2020,23,8,C10,Men,1,>65,Quintana Roo,Q. Roo,333800,170476,163324,110776,23,8,Solidaridad,20.58695858,-87.39779868,1798-Solidaridad,2592,1,38.58024691,3.164
2020,24,29,C10,Women,2,>65,San Luis Potos�,SLP,18468,9107,9361,5262,24,29,San Martín Chalchicuautla,21.39978665,-98.61950357,1833-San Martín Chalchicuautla,1489,1,67.15916723,5.507
2020,25,6,C10,Men,1,>65,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,28155,1,3.551767004,0.291
2020,27,11,C10,Men,1,>65,Tabasco,Tab.,30798,15454,15344,8674,27,11,Jonuta,18.07907506,-92.14342134,1955-Jonuta,1424,1,70.2247191,5.758
