ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,lat,lon,id_mun,TASA_AJUSTADA
2013,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.124
2013,15,34,C06,Men,18.96802196,-98.7366496,736-Ecatzingo,25.307
2013,15,40,C06,Men,18.85069655,-99.69084109,28-Ixtapan de la Sal,7.297
2013,15,58,C06,Men,19.42257866,-99.02269952,745-Nezahualcóyotl,0.213
2013,15,63,C06,Men,19.0092341,-99.39641629,44-Ocuilan,5.325
2013,15,66,C06,Women,19.10803006,-100.3189472,46-Otzoloapan,36.283
2013,15,91,C06,Men,19.7622074,-99.16818479,757-Teoloyucan,5.141
2013,15,95,C06,Women,19.72521313,-99.30619368,63-Tepotzotlán,3.183
2013,15,108,C06,Men,19.67930512,-99.11964837,766-Tultepec,3.581
2013,15,121,C06,Women,19.65454912,-99.22521039,768-Cuautitlán Izcalli,0.532
2013,16,22,C06,Men,19.66891409,-101.0133079,828-Charo,9.868
2013,16,30,C06,Men,20.15555787,-102.2434175,876-Ecuandureo,10.446
2013,16,32,C06,Men,19.61978801,-101.7252138,823-Erongarícuaro,15.858
2013,16,52,C06,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,1.297
2013,16,53,C06,Men,19.66658131,-101.2791185,835-Morelia,0.696
2013,16,66,C06,Women,19.49449656,-101.5990154,812-Pátzcuaro,2.347
2013,16,68,C06,Women,19.49528911,-102.4526098,813-Peribán,10.977
2013,16,110,C06,Women,19.87071447,-100.769286,844-Zinapécuaro,3.513
2013,17,18,C06,Women,18.84253106,-99.27224284,902-Temixco,1.699
2013,18,4,C06,Men,21.13137122,-105.0567476,934-Compostela,2.768
2013,18,16,C06,Men,22.33701825,-105.5194529,929-Tecuala,4.486
2013,19,38,C06,Men,25.12630542,-99.80838054,962-Montemorelos,3.026
2013,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.148
2013,19,46,C06,Women,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.322
2013,20,44,C06,Men,18.00083221,-95.89104372,1556-Loma Bonita,4.745
2013,20,184,C06,Men,18.02855889,-96.09253795,1270-San Juan Bautista Tuxtepec,3.3520000000000003
2013,20,205,C06,Men,17.4932958,-95.79130654,1539-San Juan Lalana,15.861
2013,20,502,C06,Men,17.19424558,-95.88493028,1172-Santiago Zacatepec,38.863
2013,20,554,C06,Women,17.24502402,-96.02112668,1156-Totontepec Villa de Morelos,25.868
2013,20,557,C06,Women,16.4873716,-94.82312019,1521-Unión Hidalgo,9.988
2013,21,19,C06,Men,18.89906991,-98.45229219,1771-Atlixco,1.867
2013,21,107,C06,Women,20.11242736,-97.67181812,1647-Olintla,16.433
2013,21,170,C06,Women,19.47960807,-97.463275,1696-Tepeyahualco,15.244
2013,21,174,C06,Men,19.86380579,-97.35857551,1700-Teziutlán,1.809
2013,21,177,C06,Men,18.65570959,-97.6288709,1738-Tlacotepec de Benito Juárez,7.18
2013,21,207,C06,Women,19.85436973,-97.58127268,1728-Zacapoaxtla,4.137
2013,22,4,C06,Women,20.79138473,-99.65702606,1780-Cadereyta de Montes,3.706
2013,22,12,C06,Men,20.47195782,-100.1724274,1791-Pedro Escobedo,5.304
2013,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.274
2013,23,5,C06,Women,21.01235924,-87.04693716,1799-Benito Juárez,0.758
2013,24,10,C06,Women,22.43914506,-99.71753179,1852-Ciudad del Maíz,7.209
2013,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.393
2013,24,49,C06,Men,22.9324175,-101.916313,1813-Villa de Ramos,6.012
2013,25,6,C06,Women,24.6514903,-107.2666539,1877-Culiacán,0.289
2013,25,12,C06,Men,23.46841616,-106.3059626,1879-Mazatlán,0.571
2013,25,18,C06,Men,24.72325232,-107.7645976,1876-Navolato,1.742
2013,26,25,C06,Men,28.00849418,-110.6687274,1906-Empalme,4.016
2013,26,30,C06,Men,29.02367388,-111.4735112,1951-Hermosillo,0.411
2013,26,42,C06,Men,27.07810146,-109.4027334,1881-Navojoa,1.273
2013,27,3,C06,Men,18.36142311,-92.58623946,1963-Centla,2.337
2013,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.34
2013,27,5,C06,Men,18.28692896,-93.33669765,1967-Comalcalco,1.536
2013,28,9,C06,Men,22.27951921,-97.82839588,1971-Ciudad Madero,0.893
2013,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.445
2013,28,32,C06,Women,25.81023622,-98.37336068,1977-Reynosa,0.556
2013,28,38,C06,Women,22.27861616,-97.90126209,1969-Tampico,0.512
2013,30,28,C06,Men,19.11740532,-96.12100554,2099-Boca del Río,1.555
2013,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,1.303
2013,30,53,C06,Men,18.77630255,-96.65952086,2124-Cuitláhuac,8.623
2013,30,58,C06,Men,21.00325252,-98.04062246,2129-Chicontepec,2.632
2013,30,60,C06,Men,21.37645382,-97.6689843,2131-Chinampa de Gorostiza,11.598
2013,30,66,C06,Men,20.27593468,-97.49682237,2137-Espinal,7.642
2013,30,141,C06,Women,18.46717781,-95.22222152,2212-San Andrés Tuxtla,1.332
2013,30,155,C06,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.115
2013,30,155,C06,Women,21.38897009,-98.17126332,2226-Tantoyuca,2.083
2013,30,170,C06,Men,20.62421432,-98.30878675,2241-Texcatepec,30.37
2013,31,17,C06,Men,20.49655986,-88.56928301,2325-Chankom,45.556
2013,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.544
2013,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.201
2013,32,5,C06,Women,22.95689517,-102.7468215,2443-Calera,8.192
2013,32,20,C06,Women,22.72548291,-102.9919733,2436-Jerez,2.498
2014,2,4,C06,Women,32.40407195,-116.81997,84-Tijuana,0.29
2014,4,3,C06,Men,18.52404199,-91.4832284,93-Carmen,1.509
2014,5,33,C06,Men,26.08404225,-102.7179972,117-San Pedro,1.98
2014,5,35,C06,Men,25.17007521,-103.2489193,112-Torreón,0.746
2014,6,2,C06,Women,19.11609609,-103.6326678,143-Colima,1.114
2014,7,3,C06,Men,15.23141447,-92.77402483,161-Acapetahua,7.721
2014,7,52,C06,Men,16.38560263,-91.74028293,253-Las Margaritas,3.192
2014,7,76,C06,Men,17.3198257,-92.61076221,235-Sabanilla,9.001
2014,7,89,C06,Men,14.93396804,-92.30479679,159-Tapachula,0.694
2014,7,101,C06,Men,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,0.414
2014,8,17,C06,Women,28.72346977,-106.9486937,297-Cuauhtémoc,1.285
2014,8,21,C06,Men,28.11949156,-105.4918591,294-Delicias,1.699
2014,8,37,C06,Women,31.44966527,-106.5641134,271-Juárez,0.237
2014,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.318
2014,9,6,C06,Women,19.3969119,-99.0943298,340-Iztacalco,0.337
2014,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.104
2014,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.367
2014,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.523
2014,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.402
2014,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.556
2014,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.084
2014,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.316
2014,9,16,C06,Women,19.42806236,-99.20456692,339-Miguel Hidalgo,0.402
2014,9,17,C06,Women,19.43049545,-99.0931058,341-Venustiano Carranza,0.347
2014,10,5,C06,Women,23.97048254,-104.8437012,356-Durango,0.337
2014,10,7,C06,Men,25.72797732,-103.4906318,343-Gómez Palacio,0.667
2014,10,33,C06,Men,23.43688304,-104.149631,349-Súchil,24.047
2014,11,12,C06,Men,20.61522623,-101.6680096,409-Cuerámaro,8.605
2014,11,15,C06,Men,21.01845431,-101.2373289,422-Guanajuato,1.884
2014,11,17,C06,Men,20.6998135,-101.3683208,420-Irapuato,0.58
2014,11,20,C06,Women,21.12474925,-101.6224026,423-León,0.354
2014,11,23,C06,Women,20.40161797,-101.8158452,412-Pénjamo,1.187
2014,11,27,C06,Men,20.62511012,-101.1650961,419-Salamanca,0.797
2014,11,27,C06,Women,20.62511012,-101.1650961,419-Salamanca,0.825
2014,11,31,C06,Men,20.91912408,-101.7885196,407-San Francisco del Rincón,2.765
2014,11,33,C06,Women,21.39936839,-100.4762496,411-San Luis de la Paz,4.402
2014,11,37,C06,Men,20.96311535,-101.4377836,413-Silao de la Victoria,0.905
2014,12,1,C06,Women,16.95720934,-99.7142958,508-Acapulco de Juárez,0.278
2014,12,38,C06,Men,17.82009816,-101.43418,507-Zihuatanejo de Azueta,1.985
2014,12,50,C06,Men,18.34562443,-100.6114725,506-Pungarabato,6.656
2014,12,58,C06,Women,18.35826159,-99.91407478,443-Teloloapan,2.467
2014,12,66,C06,Women,17.56217381,-98.61554475,469-Tlapa de Comonfort,2.492
2014,13,14,C06,Men,20.90605589,-98.54849083,519-Calnali,8.393
2014,13,30,C06,Men,20.53251507,-99.20132324,529-Ixmiquilpan,3.325
2014,13,44,C06,Men,20.23298851,-99.67268404,576-Nopala de Villagrán,8.283
2014,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.6000000000000001
2014,14,39,C06,Women,20.67597105,-103.3358072,631-Guadalajara,0.221
2014,14,66,C06,Women,20.27021538,-102.8947191,658-Poncitlán,5.003
2014,14,67,C06,Men,20.69786178,-105.1491434,659-Puerto Vallarta,0.896
2014,14,83,C06,Men,20.60742027,-103.6821936,675-Tala,3.161
2014,14,92,C06,Men,20.10871232,-103.3471464,684-Teocuitatlán de Corona,11.566
2014,14,98,C06,Men,20.59139873,-103.3478285,690-San Pedro Tlaquepaque,0.395
2014,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.269
2014,14,125,C06,Men,20.76460748,-102.5064047,717-San Ignacio Cerro Gordo,13.582
2014,15,2,C06,Men,19.63377601,-98.91986608,718-Acolman,2.24
2014,15,20,C06,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.105
2014,15,20,C06,Women,19.62628998,-99.10239551,726-Coacalco de Berriozábal,0.844
2014,15,21,C06,Women,18.94632812,-99.79825694,23-Coatepec Harinas,5.651
2014,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.191
2014,15,33,C06,Women,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.112
2014,15,57,C06,Men,19.47125315,-99.29260539,744-Naucalpan de Juárez,0.243
2014,15,106,C06,Men,19.29709344,-99.66643139,69-Toluca,0.879
2014,15,106,C06,Women,19.29709344,-99.66643139,69-Toluca,0.289
2014,15,122,C06,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,0.525
2014,16,49,C06,Men,19.34246827,-101.1702182,808-Madero,13.057
2014,16,52,C06,Men,18.08853957,-102.375113,774-Lázaro Cárdenas,1.254
2014,16,53,C06,Men,19.66658131,-101.2791185,835-Morelia,0.298
2014,16,97,C06,Men,18.93207603,-101.4221165,787-Turicato,6.288
2014,18,15,C06,Women,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.753
2014,19,6,C06,Women,25.79227576,-100.187331,984-Apodaca,0.489
2014,19,26,C06,Women,25.67265124,-100.2057778,971-Guadalupe,0.319
2014,19,39,C06,Men,25.64483194,-100.3110151,988-Monterrey,1.138
2014,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.162
2014,20,15,C06,Women,16.51405209,-96.63581227,1035-Coatecas Altas,31.298
2014,20,30,C06,Women,16.4671716,-95.03953594,1032-El Espinal,16.942
2014,20,67,C06,Women,17.10210531,-96.72412007,1500-Oaxaca de Juárez,0.708
2014,20,79,C06,Women,16.19338941,-95.21957567,1299-Salina Cruz,2.744
2014,20,216,C06,Men,17.31861365,-96.21850917,1257-San Juan Tabaá,164.0
2014,20,220,C06,Men,17.73966436,-96.76248539,1256-San Juan Tepeuxila,88.459
2014,20,417,C06,Men,17.84985227,-96.13157549,1196-Santa María Jacatepec,22.715
2014,20,515,C06,Men,16.22171044,-95.39159595,1549-Santo Domingo Tehuantepec,3.903
2014,21,73,C06,Women,18.37705107,-98.73040089,1561-Huehuetlán el Chico,17.672
2014,21,85,C06,Women,18.50191588,-98.44701034,1742-Izúcar de Matamoros,2.256
2014,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.536
2014,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.256
2014,21,153,C06,Men,18.88700453,-97.96822819,1766-Tecali de Herrera,10.038
2014,21,156,C06,Men,18.46128765,-97.44508377,1685-Tehuacán,0.921
2014,22,4,C06,Men,20.79138473,-99.65702606,1780-Cadereyta de Montes,4.43
2014,22,14,C06,Women,20.72880538,-100.4527103,1787-Querétaro,0.239
2014,24,13,C06,Women,22.10739256,-99.06316081,1849-Ciudad Valles,1.193
2014,24,28,C06,Men,22.27047901,-100.9608884,1834-San Luis Potosí,0.28
2014,24,28,C06,Women,22.27047901,-100.9608884,1834-San Luis Potosí,0.268
2014,24,35,C06,Men,22.27162591,-100.8551317,1827-Soledad de Graciano Sánchez,0.928
2014,25,6,C06,Men,24.6514903,-107.2666539,1877-Culiacán,0.263
2014,25,10,C06,Men,26.25532113,-108.6789971,1870-El Fuerte,1.767
2014,25,12,C06,Women,23.46841616,-106.3059626,1879-Mazatlán,0.454
2014,26,18,C06,Men,27.79281977,-109.8867711,1913-Cajeme,0.586
2014,26,18,C06,Women,27.79281977,-109.8867711,1913-Cajeme,0.488
2014,26,30,C06,Men,29.02367388,-111.4735112,1951-Hermosillo,0.396
2014,27,4,C06,Men,18.00910356,-92.8602107,1968-Centro,0.779
2014,27,6,C06,Women,18.07657774,-93.22066923,1958-Cunduacán,1.84
2014,28,3,C06,Men,22.54199506,-98.08245441,1970-Altamira,0.984
2014,28,21,C06,Men,22.57184837,-98.83319205,1992-El Mante,1.523
2014,28,32,C06,Men,25.81023622,-98.37336068,1977-Reynosa,0.662
2014,30,39,C06,Men,18.13255848,-94.39736763,2110-Coatzacoalcos,0.992
2014,30,44,C06,Women,18.93236783,-96.93845744,2115-Córdoba,1.6789999999999998
2014,30,61,C06,Men,17.5358358,-93.95723578,2132-Las Choapas,3.312
2014,30,87,C06,Women,19.54385763,-96.88833353,2158-Xalapa,0.391
2014,30,102,C06,Men,20.13354816,-97.05103274,2173-Martínez de la Torre,2.189
2014,30,124,C06,Men,20.41090014,-97.28632709,2195-Papantla,1.247
2014,30,155,C06,Men,21.38897009,-98.17126332,2226-Tantoyuca,2.156
2014,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.33
2014,30,193,C06,Women,19.18582634,-96.22166824,2264-Veracruz,0.309
2014,30,212,C06,Men,17.62510072,-95.66494262,2283-Santiago Sochiapan,16.622
2014,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.238
2014,31,101,C06,Women,20.85247342,-89.76543103,2378-Umán,5.887
2015,1,1,C06,Women,21.81143623,-102.2958029,3-Aguascalientes,0.202
2015,2,4,C06,Women,32.40407195,-116.81997,84-Tijuana,0.197
2015,3,1,C06,Men,25.49134633,-111.8200725,90-Comondú,2.534
2015,4,1,C06,Women,20.38438926,-90.21803144,95-Calkiní,3.368
2015,5,25,C06,Men,28.7798203,-100.6144697,122-Piedras Negras,2.038
2015,5,35,C06,Men,25.17007521,-103.2489193,112-Torreón,0.411
2015,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.293
2015,6,9,C06,Men,18.86282695,-105.0402564,150-Tecomán,2.181
2015,7,15,C06,Men,15.08624107,-92.16413446,196-Cacahoatán,5.249
2015,7,53,C06,Men,15.37276629,-92.18576379,252-Mazapa de Madero,23.977
2015,7,69,C06,Men,15.66955613,-93.19240132,241-Pijijiapan,3.853
2015,8,17,C06,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.641
2015,8,48,C06,Men,29.29526009,-107.1403845,325-Namiquipa,5.409
2015,8,50,C06,Men,30.5328491,-107.7290615,273-Nuevo Casas Grandes,4.082
2015,9,2,C06,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.29
2015,9,3,C06,Men,19.32666725,-99.15037635,2455-Coyoacán,0.271
2015,9,3,C06,Women,19.32666725,-99.15037635,2455-Coyoacán,0.192
2015,9,5,C06,Men,19.50406521,-99.11586421,338-Gustavo A. Madero,0.156
2015,9,5,C06,Women,19.50406521,-99.11586421,338-Gustavo A. Madero,0.133
2015,9,6,C06,Men,19.3969119,-99.0943298,340-Iztacalco,0.5
2015,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.109
2015,9,10,C06,Women,19.33617556,-99.24681971,2453-Álvaro Obregón,0.213
2015,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.282
2015,9,12,C06,Women,19.19833968,-99.2062208,2448-Tlalpan,0.528
2015,9,13,C06,Men,19.24514504,-99.09036361,2449-Xochimilco,0.637
2015,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.443
2015,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,1.013
2015,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.8109999999999999
2015,10,5,C06,Women,23.97048254,-104.8437012,356-Durango,0.702
2015,11,17,C06,Women,20.6998135,-101.3683208,420-Irapuato,0.448
2015,11,20,C06,Men,21.12474925,-101.6224026,423-León,0.502
2015,11,27,C06,Men,20.62511012,-101.1650961,419-Salamanca,0.773
2015,11,46,C06,Men,20.18315101,-101.2255261,399-Yuriria,2.331
2015,12,43,C06,Women,17.13402619,-98.43974509,483-Metlatónoc,12.693
2015,12,50,C06,Men,18.34562443,-100.6114725,506-Pungarabato,6.55
2015,12,56,C06,Men,16.98045465,-99.29488665,442-Tecoanapa,5.746
2015,13,8,C06,Women,19.72290463,-98.4470011,511-Apan,4.469
2015,13,53,C06,Men,20.46851621,-98.19105243,545-San Bartolo Tutotepec,9.976
2015,13,56,C06,Men,20.03565103,-98.39277665,547-Santiago Tulantepec de Lugo Guerrero,8.524
2015,14,21,C06,Men,19.60294869,-104.4701611,613-Casimiro Castillo,8.068
2015,14,39,C06,Men,20.67597105,-103.3358072,631-Guadalajara,0.3
2015,14,120,C06,Men,20.79489516,-103.4941838,712-Zapopan,0.143
2015,14,123,C06,Women,20.46086374,-102.924974,715-Zapotlán del Rey,10.161
2015,15,7,C06,Women,19.25093148,-99.9883932,17-Amanalco,9.091
2015,15,16,C06,Men,19.7630572,-98.72129628,724-Axapusco,7.25
2015,15,17,C06,Women,19.12429093,-98.81635586,725-Ayapango,24.551
2015,15,20,C06,Men,19.62628998,-99.10239551,726-Coacalco de Berriozábal,1.213
2015,15,31,C06,Women,19.41623429,-98.94716723,734-Chimalhuacán,0.968
2015,15,33,C06,Men,19.57278373,-99.04321174,735-Ecatepec de Morelos,0.117
2015,15,58,C06,Women,19.42257866,-99.02269952,745-Nezahualcóyotl,0.154
2015,15,63,C06,Men,19.0092341,-99.39641629,44-Ocuilan,7.721
2015,15,78,C06,Men,19.17968795,-100.2998129,54-Santo Tomás,21.189
2015,15,81,C06,Men,19.70583651,-98.98650784,753-Tecámac,1.04
2015,15,86,C06,Women,19.08136234,-99.99659479,59-Temascaltepec,5.767
2015,15,99,C06,Women,19.47162415,-98.82779219,762-Texcoco,0.956
2015,15,109,C06,Women,19.62620952,-99.14528842,771-Tultitlán,0.582
2015,15,120,C06,Men,19.80910679,-99.07182056,767-Zumpango,1.923
2015,15,120,C06,Women,19.80910679,-99.07182056,767-Zumpango,1.215
2015,15,122,C06,Men,19.27638936,-98.94836052,769-Valle de Chalco Solidaridad,1.125
2015,16,43,C06,Men,19.93494144,-102.3160019,853-Jacona,4.32
2015,16,46,C06,Men,19.2928217,-100.4601793,798-Juárez,16.013
2015,16,53,C06,Men,19.66658131,-101.2791185,835-Morelia,0.739
2015,16,112,C06,Men,19.43822531,-100.3379489,810-Zitácuaro,1.803
2015,17,3,C06,Women,18.52523896,-98.75211401,887-Axochiapan,5.726
2015,17,7,C06,Men,18.93887812,-99.26302765,891-Cuernavaca,0.52
2015,17,7,C06,Women,18.93887812,-99.26302765,891-Cuernavaca,0.436
2015,17,28,C06,Men,18.76189782,-99.23527614,912-Xochitepec,3.971
2015,18,15,C06,Women,21.85402913,-105.3222528,935-Santiago Ixcuintla,1.705
2015,18,17,C06,Men,21.62158999,-104.8404865,930-Tepic,0.747
2015,18,17,C06,Women,21.62158999,-104.8404865,930-Tepic,0.573
2015,19,5,C06,Women,27.34215396,-100.0253546,948-Anáhuac,8.515
2015,19,39,C06,Women,25.64483194,-100.3110151,988-Monterrey,0.576
2015,19,46,C06,Men,25.73605643,-100.2706914,956-San Nicolás de los Garza,0.482
2015,20,39,C06,Women,17.85514719,-97.79984949,1543-Heroica Ciudad de Huajuapan de León,2.678
2015,20,40,C06,Men,18.07266209,-96.78392921,1030-Huautepec,44.324
2015,20,43,C06,Women,16.38160316,-94.93109275,1522-Heroica Ciudad de Juchitán de Zaragoza,2.051
2015,20,67,C06,Men,17.10210531,-96.72412007,1500-Oaxaca de Juárez,1.067
2015,20,177,C06,Women,17.74116787,-96.96902211,1010-San Juan Bautista Cuicatlán,13.828
2015,20,396,C06,Men,18.10335298,-96.81726293,1141-Santa María la Asunción,64.567
2015,20,397,C06,Women,17.2313887,-97.69139232,1140-Heroica Ciudad de Tlaxiaco,5.018
2015,20,453,C06,Men,15.97757034,-95.61214413,1534-Santiago Astata,43.158
2015,20,482,C06,Women,16.29240029,-98.12139237,1374-Santiago Pinotepa Nacional,4.418
2015,21,10,C06,Women,18.42156657,-97.1256111,1761-Ajalpan,4.296
2015,21,114,C06,Men,19.00862013,-98.17553518,1765-Puebla,0.331
2015,21,114,C06,Women,19.00862013,-98.17553518,1765-Puebla,0.133
2015,21,180,C06,Men,19.36228299,-98.58532173,1705-Tlahuapan,5.565
2015,21,186,C06,Women,19.84214085,-97.49934788,1711-Tlatlauquitepec,3.559
2015,21,189,C06,Women,18.82845102,-97.8212,1767-Tochtepec,11.264
2015,22,14,C06,Men,20.72880538,-100.4527103,1787-Querétaro,0.399
2015,23,3,C06,Men,21.37062425,-86.99789067,1794-Isla Mujeres,17.263
2015,24,26,C06,Men,21.62920969,-98.84153517,1836-San Antonio,21.925
2015,24,32,C06,Women,21.76797671,-100.5542327,1830-Santa María del Río,4.116
2015,24,47,C06,Men,23.21267936,-100.7175693,1815-Villa de Guadalupe,20.672
2015,25,1,C06,Women,25.89564801,-109.1331985,1863-Ahome,0.49
2015,26,72,C06,Women,27.35978386,-110.3588383,1929-San Ignacio Río Muerto,15.8
2015,28,3,C06,Men,22.54199506,-98.08245441,1970-Altamira,0.938
2015,28,9,C06,Women,22.27951921,-97.82839588,1971-Ciudad Madero,0.75
2015,28,22,C06,Women,25.61236294,-97.53291023,2010-Matamoros,0.507
2015,28,38,C06,Men,22.27861616,-97.90126209,1969-Tampico,0.678
2015,28,40,C06,Men,25.70068183,-97.84479651,2003-Valle Hermoso,3.507
2015,30,6,C06,Men,18.71614672,-97.27642307,2077-Acultzingo,11.501
2015,30,22,C06,Men,18.94432572,-97.07789467,2093-Atzacan,11.799
2015,30,32,C06,Men,18.4347381,-95.02575805,2103-Catemaco,4.425
2015,30,32,C06,Women,18.4347381,-95.02575805,2103-Catemaco,4.165
2015,30,39,C06,Women,18.13255848,-94.39736763,2110-Coatzacoalcos,0.768
2015,30,48,C06,Women,18.01624261,-94.5680803,2119-Cosoleacaque,1.449
2015,30,87,C06,Women,19.54385763,-96.88833353,2158-Xalapa,0.379
2015,30,97,C06,Women,18.65658733,-95.50058695,2168-Lerdo de Tejada,6.152
2015,30,116,C06,Women,17.9032174,-94.89165325,2187-Oluta,12.975
2015,30,129,C06,Women,21.29478302,-98.37572296,2200-Platón Sánchez,7.773
2015,30,189,C06,Men,20.9347945,-97.41178697,2260-Tuxpan,1.383
2015,30,193,C06,Men,19.18582634,-96.22166824,2264-Veracruz,0.453
2015,31,50,C06,Men,20.98407173,-89.63952699,2377-Mérida,0.28
2015,31,50,C06,Women,20.98407173,-89.63952699,2377-Mérida,0.203
2015,32,42,C06,Women,23.64016114,-103.6147796,2424-Sombrerete,3.106
2015,32,49,C06,Women,22.77899578,-103.7528186,2396-Valparaíso,3.687
2016,2,4,C06,Men,32.40407195,-116.81997,84-Tijuana,0.23
2016,2,4,C06,Women,32.40407195,-116.81997,84-Tijuana,0.295
2016,5,9,C06,Men,26.32014576,-103.1808574,136-Francisco I. Madero,3.935
2016,5,10,C06,Men,26.94769788,-101.5282729,135-Frontera,3.355
2016,5,18,C06,Men,26.89685678,-101.194394,129-Monclova,0.788
2016,5,18,C06,Women,26.89685678,-101.194394,129-Monclova,0.776
2016,6,2,C06,Men,19.11609609,-103.6326678,143-Colima,1.262
2016,6,7,C06,Men,19.14950064,-104.3026815,148-Manzanillo,1.168
2016,7,11,C06,Men,15.6195846,-92.24241688,263-Bella Vista,11.731
2016,7,20,C06,Men,15.96089493,-92.77124298,267-La Concordia,5.726
2016,7,20,C06,Women,15.96089493,-92.77124298,267-La Concordia,5.999
2016,7,74,C06,Women,17.86422331,-93.22938058,169-Reforma,5.33
2016,7,87,C06,Women,14.63938353,-92.22712117,228-Suchiate,6.381
2016,8,17,C06,Men,28.72346977,-106.9486937,297-Cuauhtémoc,1.255
2016,8,27,C06,Men,27.15044174,-107.2477649,319-Guachochi,5.887
2016,8,37,C06,Men,31.44966527,-106.5641134,271-Juárez,0.163
2016,8,37,C06,Women,31.44966527,-106.5641134,271-Juárez,0.452
2016,9,2,C06,Women,19.48532861,-99.18210694,337-Azcapotzalco,0.347
2016,9,7,C06,Men,19.34916632,-99.05679896,342-Iztapalapa,0.381
2016,9,10,C06,Men,19.33617556,-99.24681971,2453-Álvaro Obregón,0.282
2016,9,12,C06,Men,19.19833968,-99.2062208,2448-Tlalpan,0.276
2016,9,13,C06,Men,19.24514504,-99.09036361,2449-Xochimilco,0.613
2016,9,14,C06,Men,19.38064242,-99.16113466,2451-Benito Juárez,0.373
2016,9,14,C06,Women,19.38064242,-99.16113466,2451-Benito Juárez,0.435
2016,9,15,C06,Men,19.43137343,-99.14905576,2452-Cuauhtémoc,0.671
2016,9,15,C06,Women,19.43137343,-99.14905576,2452-Cuauhtémoc,0.802
2016,9,16,C06,Men,19.42806236,-99.20456692,339-Miguel Hidalgo,0.446
2016,9,17,C06,Men,19.43049545,-99.0931058,341-Venustiano Carranza,0.404
2016,10,5,C06,Women,23.97048254,-104.8437012,356-Durango,0.364
2016,11,4,C06,Men,20.42184137,-100.5735201,397-Apaseo el Alto,3.715
2016,11,7,C06,Women,20.5375656,-100.787865,383-Celaya,0.517
2016,11,17,C06,Men,20.6998135,-101.3683208,420-Irapuato,0.41
2016,11,27,C06,Men,20.62511012,-101.1650961,419-Salamanca,0.75
2016,11,42,C06,Men,20.37832823,-101.2705609,410-Valle de Santiago,3.132
2016,11,42,C06,Women,20.37832823,-101.2705609,410-Valle de Santiago,1.186
2016,12,35,C06,Women,18.22680759,-99.58211984,448-Iguala de la Independencia,1.302
2016,12,56,C06,Women,16.98045465,-99.29488665,442-Tecoanapa,5.19
2016,12,61,C06,Men,17.59935009,-99.36746755,445-Tixtla de Guerrero,5.559
2016,13,13,C06,Men,19.97344548,-99.23137642,581-Atotonilco de Tula,8.047
2016,13,48,C06,Women,20.10208401,-98.78223052,586-Pachuca de Soto,0.781
