ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2018,15,106,C06,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,84840,1,1.178689298,0.232
2018,15,106,C06,Women,2,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,96300,1,1.038421599,0.204
2018,15,123,C06,Men,1,45_64,M�xico,Mex.,28822,14087,14735,7303,15,123,Luvianos,18.94081843,-100.4064827,81-Luvianos,2539,1,39.38558488,7.751
2018,16,52,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,196003,97484,98519,55762,16,52,Lázaro Cárdenas,18.08853957,-102.375113,774-Lázaro Cárdenas,17644,1,5.667649059,1.115
2018,16,53,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,73402,1,1.362360699,0.268
2018,16,102,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,28800,1,3.472222222,0.683
2018,19,6,C06,Men,1,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,51621,1,1.937196102,0.381
2018,19,21,C06,Men,1,45_64,Nuevo Le�n,NL,481213,242161,239052,131741,19,21,General Escobedo,25.82196865,-100.3555678,974-General Escobedo,38017,1,2.630402188,0.518
2018,19,39,C06,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,121073,1,0.825947982,0.163
2018,19,39,C06,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,134869,2,1.482920464,0.292
2018,20,507,C06,Men,1,45_64,Oaxaca,Oax.,3155,1582,1573,937,20,507,Santo Domingo Armenta,16.32896643,-98.36462252,1360-Santo Domingo Armenta,333,1,300.3003003,59.099
2018,20,526,C06,Women,2,45_64,Oaxaca,Oax.,16688,7897,8791,4487,20,526,Santos Reyes Nopala,16.08074669,-97.18831678,1353-Santos Reyes Nopala,1451,1,68.91798759,13.563
2018,21,19,C06,Men,1,45_64,Puebla,Pue.,141793,66862,74931,37594,21,19,Atlixco,18.89906991,-98.45229219,1771-Atlixco,12444,1,8.036001286,1.581
2018,24,7,C06,Men,1,45_64,San Luis Potos�,SLP,19840,9676,10164,5087,24,7,Cedral,23.93035433,-100.6737464,1855-Cedral,1609,1,62.15040398,12.231
2018,25,12,C06,Women,2,45_64,Sinaloa,Sin.,501441,245381,256060,152976,25,12,Mazatlán,23.46841616,-106.3059626,1879-Mazatlán,57339,1,1.744013673,0.343
2018,26,43,C06,Men,1,45_64,Sonora,Son.,264782,132260,132522,78396,26,43,Nogales,31.19883403,-111.0024433,1893-Nogales,19218,1,5.203455094,1.024
2018,30,16,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,3048,1,32.80839895,6.457
2018,30,16,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,28682,13737,14945,9177,30,16,La Antigua,19.31004918,-96.30902318,2087-La Antigua,3422,1,29.2226768,5.751
2018,30,38,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,93911,45096,48815,27374,30,38,Coatepec,19.4475469,-96.93054619,2109-Coatepec,10615,1,9.420631182,1.854
2018,30,39,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,34817,1,2.872160152,0.565
2018,30,118,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,123182,56740,66442,37722,30,118,Orizaba,18.85586189,-97.10480787,2189-Orizaba,13692,1,7.303534911,1.437
2018,30,131,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,21353,1,4.683182691,0.922
2018,30,149,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,34385,16531,17854,9365,30,149,Soteapan,18.23697539,-94.90079557,2220-Soteapan,2381,1,41.99916002,8.265
2018,30,160,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,107270,52748,54522,30024,30,160,Álamo Temapache,20.97114766,-97.7102113,2231-Álamo Temapache,11452,1,8.732099197,1.718
2018,30,193,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,76186,1,1.312577114,0.258
2018,31,50,C06,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,93470,1,1.069861988,0.211
2018,31,50,C06,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,108566,1,0.921098687,0.181
2018,31,89,C06,Men,1,45_64,Yucat�n,Yuc.,40495,19937,20558,10082,31,89,Ticul,20.36038806,-89.56129083,2343-Ticul,3661,1,27.31494127,5.376
2019,1,1,C06,Men,1,45_64,Aguascalientes,Ags.,948990,462073,486917,266942,1,1,Aguascalientes,21.81143623,-102.2958029,3-Aguascalientes,86372,1,1.157782615,0.228
2019,1,6,C06,Men,1,45_64,Aguascalientes,Ags.,47646,23377,24269,11470,1,6,Pabellón de Arteaga,22.10454236,-102.3016772,11-Pabellón de Arteaga,3633,1,27.52546105,5.417
2019,2,1,C06,Men,1,45_64,Baja California,BC,443807,221307,222500,139968,2,1,Ensenada,30.03615525,-114.9585204,85-Ensenada,52297,1,1.912155573,0.376
2019,4,2,C06,Men,1,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,29240,1,3.41997264,0.673
2019,5,18,C06,Men,1,45_64,Coahuila de Zaragoza,Coah.,237951,118058,119893,69906,5,18,Monclova,26.89685678,-101.194394,129-Monclova,27153,1,3.682834309,0.725
2019,5,35,C06,Men,1,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,71221,1,1.404080257,0.276
2019,9,5,C06,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,133292,3,2.250697716,0.443
2019,9,14,C06,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,54093,1,1.848668035,0.364
2019,9,15,C06,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,76424,1,1.30848948,0.258
2019,10,5,C06,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,59833,1,1.671318503,0.329
2019,11,20,C06,Men,1,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,140167,1,0.713434689,0.14
2019,11,33,C06,Men,1,45_64,Guanajuato,Gto.,128536,60652,67884,30404,11,33,San Luis de la Paz,21.39936839,-100.4762496,411-San Luis de la Paz,8938,1,11.18818528,2.202
2019,12,1,C06,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,78238,2,2.556302564,0.503
2019,13,50,C06,Men,1,45_64,Hidalgo,Hgo.,23641,11165,12476,6309,13,50,Progreso de Obregón,20.31433293,-99.17815488,587-Progreso de Obregón,2427,1,41.20313144,8.109
2019,13,58,C06,Men,1,45_64,Hidalgo,Hgo.,17441,8146,9295,5097,13,58,Tasquillo,20.54233973,-99.37583088,549-Tasquillo,1669,1,59.91611744,11.791
2019,14,39,C06,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,155043,1,0.64498236,0.127
2019,14,67,C06,Men,1,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,26669,1,3.749671904,0.738
2019,15,13,C06,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,62271,1,1.605883959,0.316
2019,15,33,C06,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,188450,1,0.530644733,0.104
2019,15,54,C06,Women,2,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,31830,1,3.141690229,0.618
2019,15,81,C06,Women,2,45_64,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,44453,1,2.249566958,0.443
2019,15,85,C06,Men,1,45_64,M�xico,Mex.,66414,31897,34517,17314,15,85,Temascalcingo,19.92125743,-100.0370049,58-Temascalcingo,5615,1,17.809439,3.505
2019,15,106,C06,Men,1,45_64,M�xico,Mex.,910608,439173,471435,239805,15,106,Toluca,19.29709344,-99.66643139,69-Toluca,87372,1,1.144531429,0.225
2019,17,7,C06,Men,1,45_64,Morelos,Mor.,378476,178729,199747,114742,17,7,Cuernavaca,18.93887812,-99.26302765,891-Cuernavaca,41085,1,2.433978338,0.479
2019,17,25,C06,Men,1,45_64,Morelos,Mor.,33789,16460,17329,10113,17,25,Tlaquiltenango,18.49913186,-99.07472872,909-Tlaquiltenango,3538,1,28.26455625,5.562
2019,17,29,C06,Women,2,45_64,Morelos,Mor.,105780,51099,54681,30552,17,29,Yautepec,18.86996337,-99.05090009,913-Yautepec,11387,1,8.781944322,1.728
2019,18,16,C06,Men,1,45_64,Nayarit,Nay.,37135,18842,18293,11687,18,16,Tecuala,22.33701825,-105.5194529,929-Tecuala,4920,1,20.32520325,4.0
2019,19,26,C06,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,87477,1,1.14315763,0.225
2019,19,39,C06,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,124133,2,1.611175111,0.317
2019,19,48,C06,Men,1,45_64,Nuevo Le�n,NL,306322,152617,153705,82925,19,48,Santa Catarina,25.57461031,-100.4838634,952-Santa Catarina,32313,1,3.094729675,0.609
2019,20,498,C06,Women,2,45_64,Oaxaca,Oax.,7593,3787,3806,2087,20,498,Santiago Yaveo,17.49926855,-95.49063054,1173-Santiago Yaveo,631,1,158.4786054,31.189
2019,21,22,C06,Men,1,45_64,Puebla,Pue.,12857,6025,6832,3237,21,22,Atzitzihuacán,18.82308045,-98.60777209,1579-Atzitzihuacán,1124,1,88.96797153,17.509
2019,21,47,C06,Men,1,45_64,Puebla,Pue.,21699,10672,11027,5847,21,47,Chiautla,18.27649589,-98.60061967,1753-Chiautla,1955,1,51.15089514,10.066
2019,21,114,C06,Women,2,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,192084,1,0.520605568,0.102
2019,21,156,C06,Men,1,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,25298,1,3.952881651,0.778
2019,21,156,C06,Women,2,45_64,Puebla,Pue.,327312,154407,172905,85383,21,156,Tehuacán,18.46128765,-97.44508377,1685-Tehuacán,31105,1,3.214917216,0.633
2019,24,13,C06,Men,1,45_64,San Luis Potos�,SLP,179371,86362,93009,53342,24,13,Ciudad Valles,22.10739256,-99.06316081,1849-Ciudad Valles,18272,1,5.472854641,1.077
2019,25,6,C06,Men,1,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,86290,1,1.158882837,0.228
2019,26,30,C06,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,87213,1,1.14661805,0.226
2019,27,9,C06,Men,1,45_64,Tabasco,Tab.,37749,18879,18870,10573,27,9,Jalapa,17.76359427,-92.78703376,1962-Jalapa,4023,1,24.85707184,4.892
2019,28,19,C06,Women,2,45_64,Tamaulipas,Tamps.,14645,7468,7177,4745,28,19,Llera,23.27202415,-98.85736887,1997-Llera,2111,1,47.37091426,9.323
2019,28,38,C06,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,39546,1,2.528700754,0.498
2019,29,41,C06,Men,1,45_64,Tlaxcala,Tlax.,33499,16182,17317,8350,29,41,Papalotla de Xicohténcatl,19.17226713,-98.19722782,2050-Papalotla de Xicohténcatl,2864,1,34.91620112,6.872
2019,30,15,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,33839,16514,17325,10876,30,15,Angel R. Cabada,18.60202055,-95.39232785,2086-Angel R. Cabada,4075,1,24.5398773,4.829
2019,30,44,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,204721,95960,108761,61960,30,44,Córdoba,18.93236783,-96.93845744,2115-Córdoba,20982,1,4.765989896,0.938
2019,30,128,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,6232,1,16.04621309,3.158
2019,30,131,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,189457,88204,101253,56971,30,131,Poza Rica de Hidalgo,20.53004888,-97.43847188,2202-Poza Rica de Hidalgo,21700,1,4.608294931,0.907
2019,31,50,C06,Men,1,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,96247,2,2.077986846,0.409
2020,2,2,C06,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,115130,2,1.737166681,0.342
2020,4,2,C06,Women,2,45_64,Campeche,Camp.,294077,141555,152522,85353,4,2,Campeche,19.6170144,-90.26764395,97-Campeche,35232,1,2.838328792,0.559
2020,5,17,C06,Women,2,45_64,Coahuila de Zaragoza,Coah.,118337,58692,59645,31207,5,17,Matamoros,25.55982485,-103.2150637,130-Matamoros,11020,1,9.074410163,1.786
2020,5,35,C06,Women,2,45_64,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,82929,1,1.205850788,0.237
2020,7,15,C06,Women,2,45_64,Chiapas,Chis.,50112,24427,25685,12150,7,15,Cacahoatán,15.08624107,-92.16413446,196-Cacahoatán,4528,1,22.08480565,4.346
2020,7,61,C06,Men,1,45_64,Chiapas,Chis.,97397,48070,49327,23915,7,61,Ocozocoautla de Espinosa,16.82790246,-93.4922548,264-Ocozocoautla de Espinosa,7221,1,13.84849744,2.725
2020,7,89,C06,Men,1,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,33883,1,2.951332527,0.581
2020,7,89,C06,Women,2,45_64,Chiapas,Chis.,353706,171610,182096,96307,7,89,Tapachula,14.93396804,-92.30479679,159-Tapachula,39284,1,2.545565625,0.501
2020,8,37,C06,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,134169,1,0.745328653,0.147
2020,8,57,C06,Men,1,45_64,Chihuahua,Chih.,2197,1152,1045,800,8,57,San Francisco de Borja,27.89249883,-106.7351865,328-San Francisco de Borja,328,1,304.8780488,60.0
2020,9,5,C06,Women,2,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,158472,1,0.631026301,0.124
2020,9,6,C06,Men,1,45_64,Ciudad de M�xico,CDMX,404695,192352,212343,117740,9,6,Iztacalco,19.3969119,-99.0943298,340-Iztacalco,46584,1,2.146659797,0.422
2020,9,8,C06,Men,1,45_64,Ciudad de M�xico,CDMX,247622,118287,129335,68107,9,8,La Magdalena Contreras,19.2689765,-99.26841291,2450-La Magdalena Contreras,26693,1,3.746300528,0.737
2020,9,11,C06,Men,1,45_64,Ciudad de M�xico,CDMX,392313,190190,202123,106964,9,11,Tláhuac,19.27699838,-99.00282161,2456-Tláhuac,37671,1,2.654561865,0.522
2020,9,12,C06,Men,1,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,75873,5,6.589959538,1.297
2020,9,15,C06,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,64847,2,3.084182769,0.607
2020,9,16,C06,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,43804,1,2.282896539,0.449
2020,9,16,C06,Women,2,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,53222,1,1.87892225,0.37
2020,11,7,C06,Men,1,45_64,Guanajuato,Gto.,521169,253045,268124,143512,11,7,Celaya,20.5375656,-100.787865,383-Celaya,49166,1,2.033925884,0.4
2020,11,16,C06,Women,2,45_64,Guanajuato,Gto.,21128,9991,11137,5372,11,16,Huanímaro,20.36736545,-101.499004,415-Huanímaro,2298,1,43.51610096,8.564
2020,11,30,C06,Men,1,45_64,Guanajuato,Gto.,119793,58087,61706,28000,11,30,San Felipe,21.50320013,-101.2336989,385-San Felipe,8999,1,11.11234582,2.187
2020,11,40,C06,Men,1,45_64,Guanajuato,Gto.,20007,9660,10347,4904,11,40,Tierra Blanca,21.03229119,-100.1560062,389-Tierra Blanca,1374,1,72.78020378,14.323
2020,12,35,C06,Men,1,45_64,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,13787,1,7.253209545,1.427
2020,12,50,C06,Men,1,45_64,Guerrero,Gro.,38482,18789,19693,10224,12,50,Pungarabato,18.34562443,-100.6114725,506-Pungarabato,3244,1,30.82614057,6.067
2020,13,16,C06,Men,1,45_64,Hidalgo,Hgo.,60421,28866,31555,16091,13,16,Cuautepec de Hinojosa,19.98430844,-98.28166824,521-Cuautepec de Hinojosa,5208,1,19.20122888,3.779
2020,13,30,C06,Men,1,45_64,Hidalgo,Hgo.,98654,46440,52214,26601,13,30,Ixmiquilpan,20.53251507,-99.20132324,529-Ixmiquilpan,8922,1,11.20824927,2.206
2020,14,39,C06,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,157996,1,0.632927416,0.125
2020,14,73,C06,Men,1,45_64,Jalisco,Jal.,72230,35728,36502,18657,14,73,San Juan de los Lagos,21.26969603,-102.2943526,665-San Juan de los Lagos,6249,1,16.00256041,3.149
2020,14,120,C06,Women,2,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,152828,1,0.654330358,0.129
2020,15,1,C06,Women,2,45_64,M�xico,Mex.,67872,32617,35255,17393,15,1,Acambay de Ruíz Castañeda,19.97294169,-99.87153026,12-Acambay de Ruíz Castañeda,6113,1,16.35858008,3.219
2020,15,13,C06,Men,1,45_64,M�xico,Mex.,523674,253429,270245,150388,15,13,Atizapán de Zaragoza,19.56480728,-99.27404399,722-Atizapán de Zaragoza,63679,1,1.570376419,0.309
2020,15,20,C06,Men,1,45_64,M�xico,Mex.,293444,141107,152337,89726,15,20,Coacalco de Berriozábal,19.62628998,-99.10239551,726-Coacalco de Berriozábal,37341,1,2.678021478,0.527
2020,15,24,C06,Men,1,45_64,M�xico,Mex.,178847,87666,91181,52220,15,24,Cuautitlán,19.70823859,-99.15942399,729-Cuautitlán,16566,1,6.03646022,1.188
2020,15,51,C06,Women,2,45_64,M�xico,Mex.,170327,83968,86359,42550,15,51,Lerma,19.34508056,-99.47485698,37-Lerma,15534,1,6.437491953,1.267
2020,15,57,C06,Men,1,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,93423,1,1.070400223,0.211
2020,15,60,C06,Women,2,45_64,M�xico,Mex.,430601,209774,220827,114782,15,60,Nicolás Romero,19.62497302,-99.39174975,42-Nicolás Romero,45388,1,2.203225522,0.434
2020,15,88,C06,Women,2,45_64,M�xico,Mex.,104677,51227,53450,25577,15,88,Tenancingo,18.96701985,-99.56922026,61-Tenancingo,10020,1,9.98003992,1.964
2020,15,96,C06,Women,2,45_64,M�xico,Mex.,39489,19329,20160,10664,15,96,Tequixquiac,19.90464878,-99.14958512,761-Tequixquiac,3838,1,26.0552371,5.128
2020,15,113,C06,Men,1,45_64,M�xico,Mex.,69086,33859,35227,17535,15,113,Villa Guerrero,18.97429909,-99.68772949,74-Villa Guerrero,5906,1,16.93193363,3.332
2020,16,53,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,76647,1,1.304682506,0.257
2020,16,74,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,10553,5321,5232,2944,16,74,Cojumatlán de Régules,20.1119487,-102.8792274,867-Cojumatlán de Régules,922,1,108.4598698,21.345
2020,16,102,C06,Men,1,45_64,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,30013,1,3.331889515,0.656
2020,19,6,C06,Women,2,45_64,Nuevo Le�n,NL,656464,331513,324951,181728,19,6,Apodaca,25.79227576,-100.187331,984-Apodaca,54825,1,1.823985408,0.359
2020,19,46,C06,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,67467,1,1.482206116,0.292
2020,20,40,C06,Men,1,45_64,Oaxaca,Oax.,6385,2977,3408,1650,20,40,Huautepec,18.07266209,-96.78392921,1030-Huautepec,469,1,213.2196162,41.962
2020,21,114,C06,Men,1,45_64,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,160041,1,0.624839885,0.123
2020,21,124,C06,Women,2,45_64,Puebla,Pue.,15954,7569,8385,3897,21,124,San Gabriel Chilac,18.31813024,-97.3839688,1659-San Gabriel Chilac,1667,1,59.9880024,11.806
2020,24,34,C06,Women,2,45_64,San Luis Potos�,SLP,14945,7411,7534,4161,24,34,San Vicente Tancuayalab,21.79979373,-98.59785453,1828-San Vicente Tancuayalab,1675,1,59.70149254,11.749
2020,25,18,C06,Men,1,45_64,Sinaloa,Sin.,149122,75469,73653,37692,25,18,Navolato,24.72325232,-107.7645976,1876-Navolato,15510,1,6.447453256,1.269
2020,26,18,C06,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,50387,1,1.984638895,0.391
2020,28,9,C06,Men,1,45_64,Tamaulipas,Tamps.,205933,98248,107685,65658,28,9,Ciudad Madero,22.27951921,-97.82839588,1971-Ciudad Madero,26549,2,7.533240423,1.483
2020,28,38,C06,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,40418,1,2.474145183,0.487
2020,28,41,C06,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,38164,1,2.620270412,0.516
2020,30,1,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,9701,4920,4781,2630,30,1,Acajete,19.56471389,-97.04423266,2072-Acajete,725,1,137.9310345,27.145
2020,30,27,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,16120,7788,8332,4384,30,27,Benito Juárez,20.81924222,-98.17863349,2098-Benito Juárez,2157,1,46.36068614,9.124
2020,30,39,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,36091,1,2.770773877,0.545
2020,30,83,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,50836,24723,26113,14058,30,83,Ixhuatlán de Madero,20.72305338,-98.00998054,2154-Ixhuatlán de Madero,5664,1,17.65536723,3.475
2020,30,87,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,488531,226821,261710,151306,30,87,Xalapa,19.54385763,-96.88833353,2158-Xalapa,63954,1,1.563623855,0.308
2020,30,102,C06,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,108842,52176,56666,32755,30,102,Martínez de la Torre,20.13354816,-97.05103274,2173-Martínez de la Torre,12609,1,7.930843049,1.561
2020,30,129,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,18053,8687,9366,5193,30,129,Platón Sánchez,21.29478302,-98.37572296,2200-Platón Sánchez,2047,1,48.85197851,9.614
2020,30,193,C06,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,64639,1,1.547053636,0.304
2020,31,32,C06,Men,1,45_64,Yucat�n,Yuc.,16779,8512,8267,4237,31,32,Espita,21.02120503,-88.35707775,2313-Espita,1453,1,68.82312457,13.544
2020,32,49,C06,Men,1,45_64,Zacatecas,Zac.,32461,16029,16432,9095,32,49,Valparaíso,22.77899578,-103.7528186,2396-Valparaíso,3251,1,30.75976623,6.054
2000,9,12,C06,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,88442,1,1.130684516,0.331
2000,18,17,C06,Men,1,25_44,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,42489,1,2.353550331,0.689
2000,32,56,C06,Men,1,25_44,Zacatecas,Zac.,149607,71972,77635,42424,32,56,Zacatecas,22.73573457,-102.6780786,2392-Zacatecas,18247,1,5.480352935,1.605
2001,15,33,C06,Women,2,25_44,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,256754,1,0.389477866,0.114
2001,21,114,C06,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,210579,1,0.474881161,0.139
2001,23,4,C06,Men,1,25_44,Quintana Roo,Q. Roo,233648,115096,118552,70782,23,4,Othón P. Blanco,18.50861574,-88.4669667,1801-Othón P. Blanco,32322,1,3.093867954,0.906
