ANIO_REGIS,ENT_OCURR,MUN_OCURR,CAUSA_DEF_2,SEXO_LABEL,SEXO_ID,RANGO_EDAD,nombre entidad,Nombre Abreviado de AGEE,Poblacion total,Poblacion masculina,Poblacion femenina,Total de viviendas habitadas,CVE_ENT,CVE_MUN,nombre municipio,lat,lon,id_mun,POBLACION_MUN,cve,TASA_CRUDA,TASA_AJUSTADA
2012,30,39,C08,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,310698,149139,161559,98227,30,39,Coatzacoalcos,18.13255848,-94.39736763,2110-Coatzacoalcos,31029,1,3.222791582,0.634
2012,30,111,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,16493,7953,8540,4960,30,111,Moloacán,17.98267481,-94.28574276,2182-Moloacán,1461,1,68.44626968,13.47
2012,32,17,C08,Women,2,45_64,Zacatecas,Zac.,211740,102455,109285,60476,32,17,Guadalupe,22.78020306,-102.4076267,2395-Guadalupe,12819,1,7.800920509,1.535
2013,9,14,C08,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,47674,1,2.097579393,0.413
2013,14,39,C08,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,139402,2,1.434699646,0.282
2013,14,46,C08,Men,1,45_64,Jalisco,Jal.,32678,16012,16666,8938,14,46,Jalostotitlán,21.19166622,-102.4893397,638-Jalostotitlán,2487,1,40.20908725,7.913
2013,14,120,C08,Men,1,45_64,Jalisco,Jal.,1476491,720592,755899,425409,14,120,Zapopan,20.79489516,-103.4941838,712-Zapopan,110666,1,0.903619901,0.178
2013,15,57,C08,Women,2,45_64,M�xico,Mex.,834434,402495,431939,240246,15,57,Naucalpan de Juárez,19.47125315,-99.29260539,744-Naucalpan de Juárez,90927,1,1.099783343,0.216
2013,17,29,C08,Men,1,45_64,Morelos,Mor.,105780,51099,54681,30552,17,29,Yautepec,18.86996337,-99.05090009,913-Yautepec,8549,1,11.69727454,2.302
2014,2,2,C08,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,93993,1,1.063909015,0.209
2014,7,108,C08,Women,2,45_64,Chiapas,Chis.,109536,53808,55728,29277,7,108,Villaflores,16.34614365,-93.37518816,217-Villaflores,8764,1,11.41031492,2.246
2014,8,9,C08,Women,2,45_64,Chihuahua,Chih.,23351,10978,12373,7560,8,9,Bocoyna,27.8078399,-107.5801171,309-Bocoyna,2610,1,38.31417625,7.54
2014,9,5,C08,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,124196,1,0.805178911,0.158
2014,9,7,C08,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,177071,1,0.564745215,0.111
2014,9,13,C08,Women,2,45_64,Ciudad de M�xico,CDMX,442178,215452,226726,117159,9,13,Xochimilco,19.24514504,-99.09036361,2449-Xochimilco,44653,1,2.239491188,0.441
2014,11,37,C08,Women,2,45_64,Guanajuato,Gto.,203556,100073,103483,46625,11,37,Silao de la Victoria,20.96311535,-101.4377836,413-Silao de la Victoria,13577,1,7.365397363,1.45
2014,12,38,C08,Men,1,45_64,Guerrero,Gro.,126001,61437,64564,37375,12,38,Zihuatanejo de Azueta,17.82009816,-101.43418,507-Zihuatanejo de Azueta,9912,1,10.08878128,1.985
2014,14,67,C08,Women,2,45_64,Jalisco,Jal.,291839,146187,145652,86553,14,67,Puerto Vallarta,20.69786178,-105.1491434,659-Puerto Vallarta,21554,1,4.639510068,0.913
2014,15,109,C08,Women,2,45_64,M�xico,Mex.,516341,251638,264703,145961,15,109,Tultitlán,19.62620952,-99.14528842,771-Tultitlán,54746,1,1.82661747,0.359
2014,17,31,C08,Men,1,45_64,Morelos,Mor.,36094,17232,18862,10566,17,31,Zacatepec,18.65467995,-99.20680471,915-Zacatepec,3597,1,27.80094523,5.471
2014,21,111,C08,Women,2,45_64,Puebla,Pue.,18528,8904,9624,5229,21,111,Pantepec,20.55490702,-97.87682617,1741-Pantepec,2000,1,50.0,9.84
2014,24,28,C08,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,81247,1,1.230814676,0.242
2014,26,30,C08,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,74428,1,1.343580373,0.264
2014,27,9,C08,Men,1,45_64,Tabasco,Tab.,37749,18879,18870,10573,27,9,Jalapa,17.76359427,-92.78703376,1962-Jalapa,3526,1,28.36074872,5.581
2014,32,48,C08,Men,1,45_64,Zacatecas,Zac.,27302,13224,14078,7994,32,48,Tlaltenango de Sánchez Román,21.78479068,-103.2271853,2400-Tlaltenango de Sánchez Román,2063,1,48.47309743,9.54
2015,7,101,C08,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,49033,1,2.039442824,0.401
2015,8,37,C08,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,120044,1,0.83302789,0.164
2015,12,1,C08,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,72509,1,1.379139141,0.271
2015,15,33,C08,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,169420,1,0.590249085,0.116
2015,16,25,C08,Men,1,45_64,Michoac�n de Ocampo,Mich.,40560,19663,20897,9521,16,25,Chilchota,19.81335263,-102.1011676,842-Chilchota,2828,1,35.36067893,6.959
2015,18,17,C08,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,34929,1,2.862950557,0.563
2015,19,46,C08,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,59735,1,1.674060434,0.329
2015,22,18,C08,Women,2,45_64,Quer�taro,Qro.,27916,13128,14788,7039,22,18,Tolimán,20.91796183,-99.93444003,1783-Tolimán,2198,1,45.49590537,8.954
2015,28,32,C08,Women,2,45_64,Tamaulipas,Tamps.,704767,350361,354406,216245,28,32,Reynosa,25.81023622,-98.37336068,1977-Reynosa,49800,1,2.008032129,0.395
2015,30,155,C08,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,99959,48133,51826,27314,30,155,Tantoyuca,21.38897009,-98.17126332,2226-Tantoyuca,9935,1,10.06542526,1.981
2016,7,101,C08,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,50658,1,1.974021872,0.388
2016,8,21,C08,Women,2,45_64,Chihuahua,Chih.,150506,73827,76679,47701,8,21,Delicias,28.11949156,-105.4918591,294-Delicias,16322,1,6.126700159,1.206
2016,8,37,C08,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,123759,1,0.808022043,0.159
2016,10,5,C08,Men,1,45_64,Durango,Dgo.,688697,335412,353285,186870,10,5,Durango,23.97048254,-104.8437012,356-Durango,54834,2,3.647372068,0.718
2016,11,24,C08,Women,2,45_64,Guanajuato,Gto.,12403,5921,6482,3284,11,24,Pueblo Nuevo,20.54992749,-101.3612588,395-Pueblo Nuevo,1198,1,83.47245409,16.427
2016,13,28,C08,Men,1,45_64,Hidalgo,Hgo.,126781,61321,65460,31522,13,28,Huejutla de Reyes,21.1272351,-98.45171616,528-Huejutla de Reyes,11446,1,8.736676568,1.719
2016,14,39,C08,Men,1,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,146364,1,0.683228116,0.134
2016,14,97,C08,Women,2,45_64,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,35607,1,2.808436543,0.553
2016,19,26,C08,Women,2,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,81185,1,1.231754634,0.242
2016,20,417,C08,Men,1,45_64,Oaxaca,Oax.,9682,4588,5094,2618,20,417,Santa María Jacatepec,17.84985227,-96.13157549,1196-Santa María Jacatepec,873,1,114.5475372,22.543
2016,24,28,C08,Women,2,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,86939,1,1.150231772,0.226
2016,25,6,C08,Women,2,45_64,Sinaloa,Sin.,1003530,491046,512484,281726,25,6,Culiacán,24.6514903,-107.2666539,1877-Culiacán,87828,1,1.13858906,0.224
2016,30,30,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,41835,19687,22148,11735,30,30,Camerino Z. Mendoza,18.79042982,-97.1633954,2101-Camerino Z. Mendoza,3856,1,25.93360996,5.104
2016,30,174,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,95602,45759,49843,30821,30,174,Tierra Blanca,18.5498343,-96.28645195,2245-Tierra Blanca,10792,1,9.266123054,1.824
2016,30,193,C08,Men,1,45_64,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,59625,1,1.677148847,0.33
2017,8,37,C08,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,124163,1,0.805392911,0.159
2017,9,3,C08,Women,2,45_64,Ciudad de M�xico,CDMX,614447,289110,325337,191646,9,3,Coyoacán,19.32666725,-99.15037635,2455-Coyoacán,91374,1,1.094403222,0.215
2017,9,7,C08,Men,1,45_64,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,187112,1,0.534439266,0.105
2017,11,14,C08,Women,2,45_64,Guanajuato,Gto.,163038,76711,86327,38976,11,14,Dolores Hidalgo Cuna de la Independencia Nacional,21.14701686,-100.9347773,427-Dolores Hidalgo Cuna de la Independencia Nacional,12751,1,7.842522155,1.543
2017,14,8,C08,Men,1,45_64,Jalisco,Jal.,80609,39492,41117,22781,14,8,Arandas,20.76643742,-102.3006184,600-Arandas,6399,1,15.62744179,3.075
2017,14,39,C08,Women,2,45_64,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,176572,1,0.566341209,0.111
2017,15,33,C08,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,179344,1,0.557587653,0.11
2017,15,70,C08,Women,2,45_64,M�xico,Mex.,304088,148202,155886,78198,15,70,La Paz,19.36104035,-98.94675138,751-La Paz,28416,1,3.519144144,0.693
2017,15,104,C08,Women,2,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,94328,1,1.060130608,0.209
2017,18,17,C08,Men,1,45_64,Nayarit,Nay.,425924,207092,218832,126275,18,17,Tepic,21.62158999,-104.8404865,930-Tepic,37195,1,2.688533405,0.529
2017,19,39,C08,Men,1,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,118014,1,0.847357093,0.167
2017,19,39,C08,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,131296,1,0.761637826,0.15
2017,19,46,C08,Men,1,45_64,Nuevo Le�n,NL,412199,202958,209241,121798,19,46,San Nicolás de los Garza,25.73605643,-100.2706914,956-San Nicolás de los Garza,62929,1,1.589092469,0.313
2017,25,17,C08,Men,1,45_64,Sinaloa,Sin.,78670,39850,38820,21078,25,17,Sinaloa,25.96878979,-108.1103204,1878-Sinaloa,8838,1,11.3147771,2.227
2017,27,4,C08,Women,2,45_64,Tabasco,Tab.,683607,330080,353527,197683,27,4,Centro,18.00910356,-92.8602107,1968-Centro,71559,1,1.397448259,0.275
2017,30,26,C08,Women,2,45_64,Veracruz de Ignacio de la Llave,Ver.,25993,12221,13772,7609,30,26,Banderilla,19.58678638,-96.94294025,2097-Banderilla,2522,1,39.65107058,7.803
2018,2,2,C08,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,108138,1,0.924744308,0.182
2018,8,19,C08,Men,1,45_64,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,93203,1,1.072926837,0.211
2018,8,37,C08,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,127743,1,0.782821759,0.154
2018,9,4,C08,Women,2,45_64,Ciudad de M�xico,CDMX,217686,104149,113537,60442,9,4,Cuajimalpa de Morelos,19.3246343,-99.31072852,2454-Cuajimalpa de Morelos,22006,1,4.544215214,0.894
2018,9,5,C08,Men,1,45_64,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,131773,1,0.758880803,0.149
2018,9,14,C08,Men,1,45_64,Ciudad de M�xico,CDMX,434153,202121,232032,176175,9,14,Benito Juárez,19.38064242,-99.16113466,2451-Benito Juárez,53227,2,3.757491499,0.739
2018,9,15,C08,Men,1,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,63278,1,1.580328076,0.311
2018,9,15,C08,Women,2,45_64,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,75418,1,1.325943409,0.261
2018,11,11,C08,Men,1,45_64,Guanajuato,Gto.,97928,47535,50393,25388,11,11,Cortazar,20.42911363,-100.9383703,404-Cortazar,9022,1,11.08401685,2.181
2018,11,20,C08,Women,2,45_64,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,149135,1,0.670533409,0.132
2018,14,97,C08,Men,1,45_64,Jalisco,Jal.,727750,360342,367408,212350,14,97,Tlajomulco de Zúñiga,20.47869601,-103.4173673,689-Tlajomulco de Zúñiga,38692,1,2.584513595,0.509
2018,15,113,C08,Men,1,45_64,M�xico,Mex.,69086,33859,35227,17535,15,113,Villa Guerrero,18.97429909,-99.68772949,74-Villa Guerrero,5557,1,17.99532122,3.541
2018,26,30,C08,Men,1,45_64,Sonora,Son.,936263,467490,468773,278712,26,30,Hermosillo,29.02367388,-111.4735112,1951-Hermosillo,84732,1,1.180191663,0.232
2019,7,101,C08,Men,1,45_64,Chiapas,Chis.,604147,287524,316623,166210,7,101,Tuxtla Gutiérrez,16.73944748,-93.13729383,153-Tuxtla Gutiérrez,55654,1,1.796816042,0.354
2019,8,37,C08,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,131100,1,0.762776506,0.15
2019,9,12,C08,Women,2,45_64,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,89427,2,2.236461024,0.44
2019,12,28,C08,Women,2,45_64,Guerrero,Gro.,123722,57741,65981,29670,12,28,Chilapa de Álvarez,17.52369125,-99.11235956,431-Chilapa de Álvarez,10606,1,9.428625306,1.856
2019,14,50,C08,Men,1,45_64,Jalisco,Jal.,47105,23229,23876,11072,14,50,Jocotepec,20.31451142,-103.4171813,642-Jocotepec,3907,1,25.59508574,5.037
2019,15,33,C08,Men,1,45_64,M�xico,Mex.,1645352,798549,846803,448688,15,33,Ecatepec de Morelos,19.57278373,-99.04321174,735-Ecatepec de Morelos,188450,1,0.530644733,0.104
2019,15,87,C08,Men,1,45_64,M�xico,Mex.,105766,51532,54234,24081,15,87,Temoaya,19.4849558,-99.60246824,60-Temoaya,7587,1,13.18044023,2.594
2019,15,104,C08,Men,1,45_64,M�xico,Mex.,672202,327017,345185,199839,15,104,Tlalnepantla de Baz,19.54274533,-99.17014636,765-Tlalnepantla de Baz,85551,1,1.168893409,0.23
2019,19,39,C08,Women,2,45_64,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,138505,1,0.721995596,0.142
2019,20,67,C08,Men,1,45_64,Oaxaca,Oax.,270955,125852,145103,74590,20,67,Oaxaca de Juárez,17.10210531,-96.72412007,1500-Oaxaca de Juárez,23134,1,4.322641999,0.851
2019,25,11,C08,Men,1,45_64,Sinaloa,Sin.,289370,143018,146352,77926,25,11,Guasave,25.5345967,-108.5581919,1871-Guasave,32025,1,3.1225605,0.615
2019,26,33,C08,Women,2,45_64,Sonora,Son.,77682,39417,38265,21446,26,33,Huatabampo,26.65067223,-109.4063803,1883-Huatabampo,9695,1,10.31459515,2.03
2019,28,38,C08,Men,1,45_64,Tamaulipas,Tamps.,297562,141757,155805,93870,28,38,Tampico,22.27861616,-97.90126209,1969-Tampico,39546,1,2.528700754,0.498
2019,28,41,C08,Men,1,45_64,Tamaulipas,Tamps.,349688,169229,180459,101678,28,41,Victoria,23.69701948,-99.16665096,1995-Victoria,37247,1,2.684779982,0.528
2020,2,2,C08,Men,1,45_64,Baja California,BC,1049792,529248,520544,330500,2,2,Mexicali,31.73901968,-115.1640962,86-Mexicali,115130,1,0.868583341,0.171
2020,6,9,C08,Women,2,45_64,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,12067,1,8.287063893,1.631
2020,8,10,C08,Men,1,45_64,Chihuahua,Chih.,25146,12509,12637,7829,8,10,Buenaventura,30.05813877,-107.1214006,310-Buenaventura,2523,1,39.63535474,7.8
2020,8,37,C08,Men,1,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,134169,1,0.745328653,0.147
2020,8,37,C08,Women,2,45_64,Chihuahua,Chih.,1512450,756977,755473,449602,8,37,Juárez,31.44966527,-106.5641134,271-Juárez,138686,1,0.721053315,0.142
2020,8,48,C08,Men,1,45_64,Chihuahua,Chih.,22712,11390,11322,7750,8,48,Namiquipa,29.29526009,-107.1403845,325-Namiquipa,3225,1,31.00775194,6.102
2020,9,16,C08,Men,1,45_64,Ciudad de M�xico,CDMX,414470,195467,219003,146828,9,16,Miguel Hidalgo,19.42806236,-99.20456692,339-Miguel Hidalgo,43804,1,2.282896539,0.449
2020,11,9,C08,Men,1,45_64,Guanajuato,Gto.,82216,38733,43483,19541,11,9,Comonfort,20.74127252,-100.7911227,382-Comonfort,6634,1,15.07386192,2.967
2020,12,1,C08,Men,1,45_64,Guerrero,Gro.,779566,371794,407772,224027,12,1,Acapulco de Juárez,16.95720934,-99.7142958,508-Acapulco de Juárez,79382,1,1.259731425,0.248
2020,12,35,C08,Men,1,45_64,Guerrero,Gro.,154173,73936,80237,42889,12,35,Iguala de la Independencia,18.22680759,-99.58211984,448-Iguala de la Independencia,13787,1,7.253209545,1.427
2020,15,31,C08,Men,1,45_64,M�xico,Mex.,705193,344571,360622,180791,15,31,Chimalhuacán,19.41623429,-98.94716723,734-Chimalhuacán,63802,1,1.567348986,0.308
2020,15,39,C08,Men,1,45_64,M�xico,Mex.,542211,263083,279128,146994,15,39,Ixtapaluca,19.34279689,-98.77906817,740-Ixtapaluca,54935,1,1.820333121,0.358
2020,15,54,C08,Men,1,45_64,M�xico,Mex.,242307,115997,126310,68154,15,54,Metepec,19.24738923,-99.5882601,39-Metepec,28401,1,3.521002782,0.693
2020,15,81,C08,Men,1,45_64,M�xico,Mex.,547503,265520,281983,164401,15,81,Tecámac,19.70583651,-98.98650784,753-Tecámac,42475,1,2.354326074,0.463
2020,18,4,C08,Men,1,45_64,Nayarit,Nay.,77436,38570,38866,23416,18,4,Compostela,21.13137122,-105.0567476,934-Compostela,8180,1,12.22493888,2.406
2020,19,26,C08,Men,1,45_64,Nuevo Le�n,NL,643143,318993,324150,182548,19,26,Guadalupe,25.67265124,-100.2057778,971-Guadalupe,89790,1,1.113709767,0.219
2020,20,185,C08,Men,1,45_64,Oaxaca,Oax.,8939,4297,4642,2389,20,185,San Juan Cacahuatepec,16.6417198,-98.16342197,1007-San Juan Cacahuatepec,758,1,131.9261214,25.963
2020,22,14,C08,Men,1,45_64,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,94108,1,1.062608917,0.209
2020,24,28,C08,Men,1,45_64,San Luis Potos�,SLP,911908,440897,471011,259503,24,28,San Luis Potosí,22.27047901,-100.9608884,1834-San Luis Potosí,82627,1,1.210258148,0.238
2020,26,18,C08,Men,1,45_64,Sonora,Son.,436484,214601,221883,135744,26,18,Cajeme,27.79281977,-109.8867711,1913-Cajeme,50387,1,1.984638895,0.391
2020,31,50,C08,Women,2,45_64,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,115509,1,0.865733406,0.17
2000,11,20,C08,Women,2,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,169022,1,0.591638958,0.173
2000,23,5,C08,Men,1,25_44,Quintana Roo,Q. Roo,911503,459325,452178,287117,23,5,Benito Juárez,21.01235924,-87.04693716,1799-Benito Juárez,76798,1,1.302117243,0.381
2000,24,20,C08,Women,2,25_44,San Luis Potos�,SLP,102199,49651,52548,27355,24,20,Matehuala,23.51336267,-100.5872687,1842-Matehuala,11028,1,9.067827349,2.655
2003,14,39,C08,Men,1,25_44,Jalisco,Jal.,1385629,666997,718632,398966,14,39,Guadalajara,20.67597105,-103.3358072,631-Guadalajara,231197,1,0.432531564,0.127
2003,16,102,C08,Men,1,25_44,Michoac�n de Ocampo,Mich.,356786,172310,184476,94101,16,102,Uruapan,19.44363709,-102.1056451,815-Uruapan,36709,1,2.724127598,0.798
2004,6,9,C08,Women,2,25_44,Colima,Col.,116305,57829,58476,33020,6,9,Tecomán,18.86282695,-105.0402564,150-Tecomán,14408,1,6.940588562,2.032
2004,27,5,C08,Men,1,25_44,Tabasco,Tab.,214877,105283,109594,58320,27,5,Comalcalco,18.28692896,-93.33669765,1967-Comalcalco,23722,1,4.215496164,1.234
2005,9,7,C08,Women,2,25_44,Ciudad de M�xico,CDMX,1835486,887651,947835,504456,9,7,Iztapalapa,19.34916632,-99.05679896,342-Iztapalapa,303865,1,0.329093512,0.096
2005,16,53,C08,Women,2,25_44,Michoac�n de Ocampo,Mich.,849053,407129,441924,244509,16,53,Morelia,19.66658131,-101.2791185,835-Morelia,107383,1,0.9312461,0.273
2006,9,12,C08,Men,1,25_44,Ciudad de M�xico,CDMX,699928,334877,365051,202483,9,12,Tlalpan,19.19833968,-99.2062208,2448-Tlalpan,96255,1,1.03890707,0.304
2006,9,15,C08,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,92247,1,1.084046094,0.317
2006,22,14,C08,Women,2,25_44,Quer�taro,Qro.,1049777,514589,535188,305518,22,14,Querétaro,20.72880538,-100.4527103,1787-Querétaro,125359,2,1.59541796,0.467
2007,11,20,C08,Men,1,25_44,Guanajuato,Gto.,1721215,846673,874542,440870,11,20,León,21.12474925,-101.6224026,423-León,189347,1,0.528130892,0.155
2007,21,71,C08,Men,1,25_44,Puebla,Pue.,103946,48818,55128,27579,21,71,Huauchinango,20.16621141,-98.05173534,1619-Huauchinango,11642,1,8.589589418,2.515
2007,30,73,C08,Men,1,25_44,Veracruz de Ignacio de la Llave,Ver.,41670,20201,21469,12652,30,73,Hueyapan de Ocampo,18.19711174,-95.15482306,2144-Hueyapan de Ocampo,5004,1,19.98401279,5.851
2008,20,227,C08,Women,2,25_44,Oaxaca,Oax.,18339,8859,9480,4983,20,227,San Lorenzo Cacaotepec,17.12904403,-96.80356204,1464-San Lorenzo Cacaotepec,2136,1,46.8164794,13.708
2009,30,128,C08,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,77432,38295,39137,19096,30,128,Perote,19.52843749,-97.27889594,2199-Perote,9406,1,10.6315118,3.113
2010,9,10,C08,Women,2,25_44,Ciudad de M�xico,CDMX,759137,361007,398130,219445,9,10,Álvaro Obregón,19.33617556,-99.24681971,2453-Álvaro Obregón,124669,1,0.802124024,0.235
2010,9,15,C08,Women,2,25_44,Ciudad de M�xico,CDMX,545884,260951,284933,196593,9,15,Cuauhtémoc,19.43137343,-99.14905576,2452-Cuauhtémoc,91317,1,1.095086348,0.321
2010,31,50,C08,Men,1,25_44,Yucat�n,Yuc.,995129,479369,515760,303941,31,50,Mérida,20.98407173,-89.63952699,2377-Mérida,128140,1,0.780396441,0.229
2011,8,19,C08,Women,2,25_44,Chihuahua,Chih.,937674,457240,480434,300900,8,19,Chihuahua,29.00055223,-106.2325259,335-Chihuahua,133194,1,0.75078457,0.22
2011,30,15,C08,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,33839,16514,17325,10876,30,15,Angel R. Cabada,18.60202055,-95.39232785,2086-Angel R. Cabada,5193,1,19.2566917,5.638
2012,13,84,C08,Men,1,25_44,Hidalgo,Hgo.,39927,18899,21028,10993,13,84,Zimapán,20.75287884,-99.36572672,559-Zimapán,4666,1,21.43163309,6.275
2013,2,4,C08,Men,1,25_44,Baja California,BC,1922523,968740,953783,577011,2,4,Tijuana,32.40407195,-116.81997,84-Tijuana,264288,1,0.378375106,0.111
2013,5,35,C08,Women,2,25_44,Coahuila de Zaragoza,Coah.,720848,351753,369095,215134,5,35,Torreón,25.17007521,-103.2489193,112-Torreón,104844,1,0.953798024,0.279
2013,13,49,C08,Men,1,25_44,Hidalgo,Hgo.,18723,9109,9614,4881,13,49,Pisaflores,21.23448815,-98.98883303,543-Pisaflores,1802,1,55.49389567,16.249
2013,19,39,C08,Men,1,25_44,Nuevo Le�n,NL,1142994,564805,578189,329095,19,39,Monterrey,25.64483194,-100.3110151,988-Monterrey,158919,1,0.62925138,0.184
2013,21,114,C08,Men,1,25_44,Puebla,Pue.,1692181,809485,882696,477771,21,114,Puebla,19.00862013,-98.17553518,1765-Puebla,239503,1,0.417531304,0.122
2013,30,193,C08,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,607209,287664,319545,202144,30,193,Veracruz,19.18582634,-96.22166824,2264-Veracruz,97536,1,1.025262467,0.3
2014,9,5,C08,Men,1,25_44,Ciudad de M�xico,CDMX,1173351,563874,609477,340301,9,5,Gustavo A. Madero,19.50406521,-99.11586421,338-Gustavo A. Madero,178856,1,0.559109004,0.164
2014,10,7,C08,Men,1,25_44,Durango,Dgo.,372750,184537,188213,102752,10,7,Gómez Palacio,25.72797732,-103.4906318,343-Gómez Palacio,50740,1,1.970831691,0.577
2014,30,168,C08,Women,2,25_44,Veracruz de Ignacio de la Llave,Ver.,16343,8066,8277,4105,30,168,Tequila,18.73680249,-97.04434375,2239-Tequila,1896,1,52.74261603,15.443
